water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.82,25.1,24.3,40.738014,30.8,30.1,31.1,31.1,29.1,30.8,31.1,23.4,23.3,27.256,-41.84864,-39.74285,70.38247,66.06818,2497.594,-31.49794,53.85832,7818.685
21.83,25.1,24.3,40.7742126,30.8,30.1,31.1,31.1,29.1,30.8,31.1,23.5,23.3,27.378,-41.5474,-45.35674,70.99007,70.58753,2497.858,-28.28664,54.12181,7487.43
21.83,25.1,24.2,40.82179134,30.8,30.1,31.1,31.1,29.1,30.9,31.2,23.5,23.3,27.158,-41.16971,-38.71073,69.96376,68.72331,2497.112,-24.88554,56.63054,7772.159
21.83,25.1,24.1,40.84461221,30.8,30.2,31.1,31.1,29.2,30.9,31.2,23.5,23.4,27.755,-42.16284,-43.50702,71.56081,74.79719,2505.444,-28.13302,55.84412,7914.367
21.84,25.1,24.1,40.88515099,30.8,30.2,31.1,31.2,29.2,30.9,31.2,23.5,23.4,27.103,-41.42619,-51.73337,71.19147,68.04288,2503.794,-23.0798,54.87405,7912.042
21.84,25.1,24,40.93163589,30.8,30.2,31.1,31.2,29.2,30.9,31.2,23.5,23.4,27.166,-41.32553,-37.11074,72.92884,74.64442,2497.736,-28.8919,56.25107,8126.847
21.84,25.2,23.9,40.9459723,30.8,30.2,31.1,31.2,29.2,30.9,31.2,23.5,23.4,27.289,-41.25056,-43.18209,67.92686,66.30281,2500.106,-23.33573,53.39159,7876.67
21.84,25.1,23.9,40.92887507,30.7,30.1,31.1,31.1,29.1,30.9,31.2,23.5,23.3,27.302,-41.32497,-56.10968,71.17454,74.57637,2497.994,-30.30548,58.42235,7661.954
21.84,25.1,23.8,40.90598756,30.7,30.1,31,31.1,29.1,30.8,31.1,23.4,23.3,27.174,-41.79278,-43.24335,73.57031,72.62042,2501.774,-22.4485,53.08989,7818.61
21.85,25.2,23.8,40.86538881,30.7,30.1,31,31,29.1,30.8,31.1,23.4,23.2,27.294,-39.10594,-32.52009,73.49356,66.4037,2496.815,-26.32888,58.23134,7904.646
21.84,25.1,23.8,40.80134993,30.7,30,30.9,31,29,30.7,31.1,23.4,23.2,27.322,-40.64468,-40.13612,71.17916,73.82964,2501.048,-33.45304,55.80175,7828.973
21.84,25.1,23.9,40.73871493,30.6,30,30.9,31,29,30.7,31,23.4,23.2,27.181,-41.34125,-49.5218,71.82899,76.49196,2505.009,-28.72433,55.82917,7671.528
21.84,25.2,23.9,40.69234344,30.7,30.1,31,31,29,30.8,31.1,23.4,23.3,27.205,-40.66095,-45.81872,72.72154,73.56118,2499.512,-27.15526,55.94411,7938.313
21.84,25.1,24,40.6606091,30.7,30.1,31,31.1,29.1,30.8,31.1,23.4,23.3,27.368,-39.25127,-35.13523,71.7335,67.79045,2500.088,-33.02118,58.78742,7851.187
21.84,25.2,24,40.62704819,30.7,30.1,31,31.1,29.1,30.8,31.1,23.4,23.3,27.291,-41.66599,-43.0209,73.7654,72.34525,2499.944,-28.83083,55.95089,7846.952
21.84,25.2,24.1,40.61684337,30.7,30.1,31,31.1,29.1,30.8,31.1,23.4,23.3,27.325,-42.13612,-43.32346,72.14455,74.93242,2503.263,-28.21083,56.27512,7974.951
21.84,25.1,24.1,40.63765903,30.7,30.1,31,31.1,29.1,30.8,31.1,23.4,23.3,27.217,-42.3975,-40.18751,71.24279,73.27493,2500.713,-32.72831,55.57528,7245.992
21.83,25.1,24.1,40.67639313,30.7,30.1,31,31,29.1,30.8,31.1,23.4,23.3,27.311,-41.27947,-45.5487,71.62874,71.55223,2499.28,-29.48409,55.20367,7861.24
21.83,25.1,24.1,40.70875382,30.7,30.1,31,31,29,30.7,31,23.3,23.2,27.285,-41.54744,-40.53896,71.80954,72.45874,2504.665,-33.31554,55.75451,7938.752
21.82,25.1,24.2,40.76037843,30.7,30,31,31,29,30.7,31,23.3,23.2,27.28,-41.35193,-37.47383,68.51067,65.40874,2498.424,-19.09495,54.74412,7233.668
21.82,25.1,24.3,40.82684059,30.6,30,30.9,31,29,30.7,31,23.3,23.1,27.192,-40.69788,-40.96318,71.55714,69.3862,2498.978,-28.46145,57.77867,8037.314
21.82,25.1,24.3,40.88415653,30.6,30,31,31,29,30.7,31,23.3,23.2,27.235,-41.51379,-41.64415,71.48421,74.94508,2500.541,-32.24545,57.51491,7749.18
21.82,25.1,24.4,40.92574088,30.7,30,31,31,29,30.7,31,23.4,23.2,27.412,-41.08525,-43.67727,72.55818,71.50555,2499.637,-24.19933,55.70251,7738.359
21.82,25.1,24.4,40.98066679,30.7,30.1,31,31,29,30.8,31.1,23.4,23.2,27.229,-42.12111,-54.49565,70.54,72.39889,2501.575,-28.33994,58.28392,7597.804
21.82,25.1,24.4,41.03260011,30.7,30.1,31,31,29.1,30.8,31.1,23.4,23.3,27.063,-41.92843,-48.85046,71.79069,72.96642,2498.404,-28.32104,57.84759,7664.23
21.82,25.1,24.4,41.0668401,30.7,30.1,31,31.1,29.1,30.8,31.1,23.4,23.3,27.253,-40.66132,-38.77829,66.50435,71.68156,2500.125,-28.41167,54.00011,7940.189
21.82,25.1,24.3,41.07515609,30.7,30.1,31,31,29.1,30.8,31.1,23.4,23.3,27.221,-42.37452,-42.24298,68.18547,73.10966,2501.053,-29.59827,53.90989,7709.415
21.83,25.1,24.3,41.06764048,30.7,30.1,31,31.1,29.1,30.8,31.1,23.4,23.3,27.321,-41.13978,-38.08949,72.12852,64.32986,2497.777,-27.5863,54.86759,7484.112
21.83,25.1,24.3,41.05337643,30.7,30.1,31,31.1,29,30.8,31.1,23.4,23.3,27.367,-42.04374,-35.54428,73.34486,75.06177,2497.462,-23.98434,54.29121,7721.807
21.83,25.1,24.2,41.01803879,30.7,30.1,31,31,29,30.7,31,23.4,23.2,27.208,-42.17534,-37.6451,73.18763,74.87979,2496.732,-22.55612,54.90733,7276.098
21.84,25.1,24.2,40.96373491,30.7,30,30.9,31,28.9,30.7,31,23.3,23.2,27.181,-41.89876,-50.73196,70.26956,64.01527,2499.951,-22.41845,57.62546,7895.906
21.83,25.1,24.1,40.91236142,30.6,30,30.9,31,28.9,30.7,31,23.3,23.2,27.339,-41.6152,-39.29238,72.06175,69.91851,2499.321,-30.38641,55.99613,7364.927
21.83,25.1,24.1,40.87112528,30.6,30,30.9,31,28.9,30.7,31,23.3,23.2,27.424,-41.28942,-41.27259,71.81827,63.64697,2498.996,-18.72911,60.13663,7931.73
21.82,25.1,24,40.81651275,30.6,30,30.9,31,28.9,30.7,31,23.3,23.2,26.947,-42.05906,-39.67382,67.8754,72.39362,2504.951,-28.22438,60.04807,7848.15
21.82,25.1,23.9,40.75736147,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.227,-41.91323,-39.7259,71.71937,69.4099,2497.509,-23.92428,58.67289,7395.942
21.82,25.1,23.8,40.71162533,30.7,30,30.9,31,29,30.7,31,23.4,23.3,27.202,-40.49699,-31.40728,68.21825,67.57353,2500.145,-23.87619,53.80516,7763.73
21.81,25.1,23.8,40.69546279,30.7,30.1,30.9,31,29,30.8,31.1,23.4,23.3,27.364,-41.77745,-44.9293,72.27472,67.62032,2506.396,-23.30053,53.46878,7977.06
21.82,25.1,23.7,40.66841652,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.14,-40.78329,-33.9141,68.46322,67.32569,2498.96,-29.46627,53.75866,7723.473
21.82,25.1,23.7,40.64657486,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.154,-40.88578,-37.23418,73.71767,72.56316,2501.335,-33.80181,54.91072,7791.044
21.83,25.1,23.7,40.64941738,30.6,30,30.9,31,29,30.8,31,23.4,23.3,27.263,-42.45306,-43.2149,72.68103,75.58441,2499.485,-30.11017,56.62231,7290.165
21.84,25.1,23.7,40.67447564,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.263,-41.56601,-40.70171,68.00727,66.02168,2496.899,-33.3245,56.73413,7813.766
21.84,25.2,23.8,40.69702808,30.5,30,30.8,30.9,28.9,30.7,31,23.4,23.3,27.041,-42.32323,-42.87923,72.99886,69.37166,2504.364,-28.39259,56.89073,7650.538
21.85,25.2,23.8,40.74232527,30.6,30,30.8,31,28.9,30.7,31,23.4,23.3,26.785,-39.49245,-32.77626,72.00608,65.86481,2504.026,-22.79196,55.13192,8089.026
21.85,25.2,23.8,40.80809274,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.389,-41.99786,-28.62815,67.92846,75.72516,2499.033,-24.48805,53.99702,7729.189
21.85,25.2,23.8,40.85978347,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.285,-41.24515,-42.43319,73.71259,72.97542,2501.387,-26.84887,53.17616,7424.882
21.84,25.1,23.9,40.87880512,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.354,-41.37052,-41.06603,70.95462,72.48685,2499.198,-32.41438,55.52951,7824.611
21.84,25.1,23.9,40.87842461,30.7,30,30.9,31,29,30.7,31,23.4,23.3,27.276,-41.99106,-37.91164,73.94824,77.01131,2503.393,-29.49857,56.558,8090.892
21.83,25.1,24,40.85808215,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.268,-41.52005,-38.1981,73.02418,75.41672,2501.753,-28.57771,54.22977,7600.646
21.84,25.1,24.1,40.80727393,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.238,-40.80981,-36.27728,68.17712,64.76591,2500.044,-22.51745,54.65692,7654.653
21.83,25.1,24.1,40.74654654,30.5,29.9,30.8,31,28.9,30.7,31,23.4,23.3,27.295,-41.47915,-43.57487,71.37468,73.68192,2499.575,-31.13885,59.74176,7883.391
21.83,25.1,24.2,40.70439189,30.5,29.9,30.8,30.9,28.9,30.6,31,23.3,23.2,27.291,-42.39077,-39.54427,72.97954,65.21383,2499.184,-23.42278,54.93139,7388.172
21.84,25.1,24.2,40.6639527,30.4,29.9,30.7,30.9,28.9,30.6,30.9,23.3,23.2,27.182,-41.01915,-33.53199,72.52571,72.85642,2504.856,-29.68577,53.58057,8006.574
21.84,25.1,24.2,40.62755743,30.4,29.9,30.7,30.9,28.9,30.6,30.9,23.3,23.2,27.297,-42.41977,-42.60949,72.26332,69.97598,2496.701,-33.31273,54.91315,8047.473
21.84,25.1,24.2,40.61730168,30.4,29.9,30.8,30.9,28.9,30.6,30.9,23.3,23.2,27.169,-42.71723,-41.20932,71.45583,74.45502,2500.03,-29.17846,54.35921,8037.55
21.84,25.1,24.2,40.63807152,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.3,23.2,27.405,-41.66168,-44.02802,74.0239,74.89452,2504.086,-27.04389,56.83236,7305.141
21.83,25.1,24.2,40.66426436,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.3,23.2,27.236,-41.39565,-24.09029,69.19765,70.52305,2497.74,-29.18626,55.42568,7289.09
21.83,25.1,24.2,40.70533793,30.5,29.9,30.8,30.9,28.9,30.7,31,23.3,23.2,27.153,-41.02019,-32.46763,72.34722,70.29705,2501.446,-28.11821,56.99799,7361.814
21.83,25.1,24.2,40.76980414,30.5,29.9,30.8,31,28.9,30.7,31,23.3,23.2,27.197,-42.23561,-46.66588,73.27052,73.59665,2501.174,-31.85089,59.19665,7685.488
21.82,25.1,24.2,40.83532372,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.3,23.2,27.297,-41.45965,-45.09283,71.03143,71.0393,2496.619,-23.95674,54.53201,7599.914
21.82,25.1,24.2,40.88429135,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.3,23.2,27.442,-41.47302,-31.16548,71.29485,68.85667,2496.87,-22.19713,56.01121,7900.061
21.82,25.1,24.3,40.91086221,30.4,29.9,30.7,30.9,28.9,30.6,30.9,23.3,23.2,27.252,-42.63177,-46.86971,70.60632,69.6891,2499.319,-24.48226,56.38984,7308.157
21.82,25.1,24.3,40.93727599,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.3,23.2,27.285,-41.98816,-48.50169,70.25518,65.71738,2496.759,-28.56284,56.6456,7825.797
21.82,25.1,24.4,40.93854839,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.2,27.371,-42.08163,-45.37679,70.5409,74.00414,2497.645,-29.48743,52.61078,7227.119
21.82,25.1,24.5,40.90969355,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.3,27.342,-42.09414,-48.40105,68.38882,72.11004,2504.694,-26.89449,56.04008,7256.196
21.83,25.1,24.5,40.8687242,30.5,29.9,30.9,30.9,29,30.7,31,23.4,23.3,27.133,-42.39634,-42.59045,72.99763,72.852,2499.147,-33.02323,58.36896,7795.21
21.83,25.1,24.6,40.83435178,30.6,30,30.9,31,29,30.7,31,23.4,23.3,27.306,-39.21577,-39.27883,73.26566,75.71461,2498.63,-24.06017,59.94123,7991.207
21.82,25.1,24.6,40.7784166,30.5,30,30.8,31,29,30.7,31,23.4,23.3,27.191,-41.40674,-43.90827,71.21471,67.55988,2498.48,-29.36545,54.87523,8064.862
21.82,25.1,24.6,40.73057494,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.3,27.12,-40.09823,-44.99905,70.38666,77.06307,2496.38,-29.56371,54.80408,7498.59
21.82,25.1,24.5,40.71501745,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.3,27.232,-42.16312,-49.55726,73.58621,71.31676,2497.482,-22.59325,57.15543,7822.566
21.82,25.1,24.5,40.7285157,30.5,29.9,30.8,30.9,28.9,30.7,30.9,23.4,23.3,27.229,-42.56323,-53.70652,70.47633,73.31514,2500.781,-28.26827,54.33984,7926.088
21.82,25.1,24.5,40.74816413,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.3,27.256,-42.05643,-32.00232,71.24819,67.42526,2497.803,-23.15054,54.74007,7414.935
21.83,25.1,24.4,40.79834772,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.3,27.271,-41.53805,-45.43245,73.53683,74.92298,2498.478,-30.77401,56.46913,7981.819
21.83,25.1,24.3,40.85851295,30.5,29.9,30.8,30.9,28.9,30.7,31,23.5,23.3,27.123,-42.29317,-39.49038,71.94391,70.48201,2499.175,-31.91398,56.27712,7655.155
21.83,25.1,24.2,40.90266165,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.3,27.256,-42.61309,-43.48878,68.95679,69.37585,2499.098,-24.16195,55.07102,7317.236
21.83,25.1,24.2,40.91489549,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.3,27.081,-40.70328,-42.37967,72.17293,73.60344,2498.99,-33.13817,54.98521,7633.449
21.83,25.1,24.1,40.93340594,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.2,27.335,-41.73084,-47.3334,70.92957,74.18434,2501.796,-23.62721,54.61851,7682.705
21.83,25.1,24.1,40.93006534,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.2,27.381,-42.43312,-43.59967,71.40854,68.58093,2505.017,-29.13403,55.66726,8001.857
21.84,25.1,24.1,40.90205881,30.4,29.9,30.7,30.9,28.9,30.6,30.9,23.3,23.2,27.067,-39.51558,-30.62742,73.09391,71.23252,2498.784,-29.16974,55.153,7785.003
21.84,25.1,24.2,40.86935293,30.4,29.8,30.7,30.9,28.8,30.6,30.9,23.3,23.2,27.31,-41.24977,-32.69773,73.09399,72.00741,2499.481,-27.91185,53.37133,7296.208
21.84,25.1,24.2,40.85741764,30.4,29.9,30.7,30.8,28.9,30.6,30.9,23.4,23.2,27.333,-39.38169,-39.73203,72.85889,70.11544,2504.484,-23.1845,54.55803,7957.442
21.84,25.1,24.3,40.81417587,30.4,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.187,-39.41829,-45.2198,72.38406,74.65941,2504.669,-23.50127,55.90665,7218.215
21.84,25.1,24.4,40.76275829,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.328,-42.1359,-37.4261,73.48181,75.49741,2501.726,-30.56518,58.45378,7587.518
21.84,25.1,24.6,40.72898246,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.3,27.245,-39.8118,-35.39088,73.66518,74.69714,2498.676,-33.10329,56.85838,8139.514
21.83,25.1,24.7,40.72108421,30.5,30,30.8,31,29,30.7,31,23.5,23.3,27.197,-41.36072,-41.28316,72.90056,75.08755,2498.93,-26.31317,55.41879,7322.919
21.84,25.1,24.7,40.70897579,30.5,30,30.8,31,29,30.7,31,23.5,23.3,27.169,-42.77738,-31.86192,70.62067,73.15321,2498.187,-29.73653,55.1012,7754.233
21.83,25.1,24.7,40.70557821,30.6,30,30.9,31,29,30.7,31,23.5,23.3,27.209,-42.01004,-44.29296,73.706,73.39133,2500.175,-30.32707,58.68853,7764.076
21.83,25.1,24.7,40.72752039,30.5,30,30.8,31,29,30.7,31,23.5,23.3,27.577,-41.65435,-44.70755,71.64463,72.29742,2503.369,-26.56397,56.70269,7784.476
21.83,25.1,24.6,40.76226835,30.5,30,30.8,31,29,30.7,31,23.5,23.4,27.395,-41.68501,-41.87718,72.94879,76.51978,2499.141,-19.63328,56.65066,7882.618
21.83,25.1,24.6,40.78354152,30.5,30,30.8,31,29,30.7,31,23.5,23.4,27.248,-41.94353,-41.46294,69.95059,72.5963,2500.744,-28.91336,56.22511,7246.466
21.82,25.1,24.6,40.81018736,30.5,29.9,30.8,30.9,28.9,30.7,31,23.4,23.3,27.338,-41.83572,-44.56516,72.67295,65.7939,2496.78,-30.28787,55.57832,7985.6
21.82,25.1,24.6,40.85416863,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.3,27.379,-39.68226,-45.24046,72.77525,75.66397,2500.774,-30.01704,57.65186,7667.434
21.82,25.1,24.5,40.88875177,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.3,27.393,-40.82219,-36.39325,72.64803,73.9385,2503.789,-34.25326,58.49231,7620.043
21.82,25.1,24.5,40.89237659,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.2,27.309,-39.18419,-31.77452,72.641,75.05429,2504.567,-36.08646,56.5143,7903.562
21.82,25.1,24.4,40.87063893,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.3,23.2,27.236,-40.98941,-36.91714,68.72147,65.74409,2499.272,-29.8793,57.24265,7617.344
21.82,25.1,24.4,40.85107504,30.5,29.9,30.8,30.9,28.9,30.6,31,23.4,23.2,27.309,-40.89925,-43.66363,72.64989,69.13119,2497.92,-30.61331,53.82086,7777.683
21.83,25.1,24.4,40.81346753,30.5,29.9,30.8,31,28.9,30.6,31,23.4,23.2,27.323,-40.78514,-33.67182,71.72904,66.98803,2496.589,-34.76159,51.63406,7656.829
21.83,25.1,24.4,40.76212078,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.3,23.2,27.305,-41.26108,-42.92058,73.34049,74.92249,2505.087,-30.91867,56.178,7703.035
21.83,25.1,24.5,40.7034087,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.2,27.252,-41.00373,-45.82915,70.21695,73.90026,2498.784,-23.25693,56.5121,7377.654
21.83,25.1,24.6,40.65306783,30.4,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.262,-41.25097,-46.38101,68.1674,75.6398,2500.286,-25.6394,59.52804,7880.054
21.83,25.1,24.6,40.59026105,30.4,29.8,30.7,30.8,28.9,30.6,30.9,23.3,23.2,27.172,-40.91222,-48.28429,68.29837,65.22406,2499.801,-28.75326,56.68887,7802.958
21.83,25.1,24.6,40.51123494,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.359,-41.39382,-31.98243,68.21941,70.08657,2499.927,-30.89722,54.55708,7670.584
21.82,25.1,24.6,40.43011145,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.177,-40.71708,-37.66138,71.87233,75.70698,2499.621,-25.32397,55.14344,7877.273
21.83,25.1,24.6,40.3746003,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.34,-40.76231,-41.96679,67.67397,74.21866,2504.42,-29.87152,55.83595,7679.008
21.83,25.1,24.5,40.32714027,30.4,29.8,30.7,30.8,28.8,30.5,30.9,23.3,23.2,27.356,-40.96824,-40.7364,71.55881,75.20818,2496.665,-22.61761,53.51659,7617.74
21.83,25.1,24.5,40.27192625,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.2,27.155,-42.0249,-39.92746,72.06956,64.69114,2497.348,-28.91301,59.76144,7620.913
21.83,25.1,24.5,40.23973362,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.3,27.734,-41.23517,-49.37917,70.37347,73.47764,2498.972,-30.98343,55.37313,7647.245
21.83,25.1,24.5,40.23576026,30.5,30,30.8,30.9,28.9,30.6,31,23.4,23.3,27.233,-40.45075,-33.61007,68.49113,64.438,2499.256,-30.278,54.93811,7608.843
21.83,25.1,24.5,40.25218423,30.5,30,30.8,31,29,30.7,31,23.4,23.3,27.027,-39.23556,-44.3812,73.08041,72.44434,2498.658,-25.48911,55.59122,7493.303
21.83,25.1,24.5,40.26446581,30.5,30,30.8,30.9,29,30.7,31,23.5,23.3,27.344,-41.29857,-42.39452,71.83871,76.07298,2500.357,-33.6685,57.84934,7274.647
21.82,25.1,24.5,40.29551923,30.6,30,30.8,31,29,30.7,31,23.5,23.4,27.323,-40.97034,-35.91992,67.2962,67.35585,2498.396,-28.39179,54.21588,8134.164
21.82,25.1,24.6,40.34096731,30.5,30,30.8,31,29,30.7,31,23.5,23.4,27.308,-39.33836,-32.99995,70.5674,75.00903,2498.31,-24.81247,54.44296,7428.169
21.82,25.1,24.6,40.37687058,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.5,23.3,27.191,-41.18782,-46.26768,73.70803,73.69244,2500.499,-28.32108,60.50775,7285.56
21.83,25.1,24.7,40.38418352,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.3,27.23,-42.16447,-42.50384,68.39015,70.78261,2499.082,-22.57732,54.15484,7637.45
21.83,25.1,24.8,40.41076517,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.3,27.311,-41.92567,-33.35146,72.25822,70.09335,2497.069,-22.55869,53.90031,7853.25
21.83,25.1,24.8,40.42718865,30.5,29.9,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.134,-41.46487,-39.90462,68.47471,64.164,2499.477,-29.29033,55.6291,7819.069
21.83,25.1,24.9,40.40696978,30.5,29.9,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.178,-41.79152,-49.37468,70.42786,74.15508,2499.145,-23.14692,55.06431,7387.564
21.83,25.1,24.9,40.36377281,30.5,29.9,30.7,30.8,28.8,30.6,30.8,23.3,23.2,27.145,-41.63045,-47.77304,71.24046,67.03691,2497.693,-30.66424,54.10109,7364.795
21.83,25.1,24.9,40.32239553,30.5,29.9,30.7,30.8,28.9,30.6,30.9,23.4,23.3,27.307,-41.12807,-41.85106,68.95977,73.24944,2503.019,-21.21099,55.84427,7755.209
21.84,25.1,24.8,40.25515597,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.047,-41.63349,-42.42295,72.42388,69.83794,2503.857,-28.61024,56.29886,7984.793
21.84,25.1,24.8,40.18714038,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.172,-40.92825,-41.19922,72.57427,74.14603,2500.347,-23.10896,54.35279,7957.353
21.83,25.1,24.6,40.14842634,30.5,29.9,30.7,30.8,28.9,30.6,30.9,23.4,23.3,27.202,-41.06268,-40.95687,73.53323,69.85555,2504.543,-22.9238,54.95081,7261.387
21.83,25.1,24.5,40.1435837,30.5,29.9,30.7,30.8,28.8,30.6,30.9,23.4,23.2,27.242,-42.56259,-39.91287,68.19543,73.01662,2501.056,-31.09991,56.42039,7872.186
21.83,25.1,24.4,40.13922533,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.236,-41.90087,-38.84507,71.11521,70.77473,2505,-29.12846,54.88476,7987.662
21.83,25.1,24.3,40.1553028,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.366,-41.60295,-45.2431,70.2932,68.65689,2498.382,-30.52209,59.6762,7907.855
21.83,25.1,24.2,40.18477252,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.168,-39.434,-32.83228,71.58853,67.50562,2500.652,-31.44006,55.51533,7736.979
21.83,25.1,24.1,40.22629527,30.4,29.8,30.7,30.8,28.8,30.6,30.9,23.3,23.2,27.214,-40.83022,-37.93956,72.632,74.58009,2504.518,-27.81262,54.36583,7671.474
21.83,25.1,24.1,40.25616574,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.2,27.291,-42.08413,-49.32022,71.78777,69.70042,2496.816,-18.65003,53.68299,7906.715
21.83,25.1,24,40.30304917,30.5,29.9,30.8,30.9,28.9,30.7,31,23.5,23.3,27.422,-40.48222,-46.46181,73.89259,72.03986,2498.067,-34.46824,57.40946,7695.902
21.83,25.1,23.9,40.36274425,30.5,29.9,30.8,30.9,28.9,30.7,31,23.5,23.3,27.663,-41.71324,-32.1809,70.3896,69.78305,2500.03,-28.63317,58.12744,7304.198
21.83,25.1,24,40.41396983,30.5,30,30.8,30.9,29,30.7,31,23.5,23.3,27.333,-42.3119,-40.15825,72.33974,64.84636,2499.366,-27.28258,54.97131,7415.463
21.83,25.1,24,40.44007284,30.5,30,30.8,31,29,30.7,31,23.5,23.3,27.453,-42.47625,-42.71822,69.55605,74.0057,2506.244,-22.3799,54.02239,7092.738
21.83,25.1,24.1,40.44356556,30.5,29.9,30.8,30.9,28.9,30.7,30.9,23.4,23.3,27.169,-41.85512,-42.78449,73.4597,70.83276,2496.913,-24.43219,54.28731,7597.335
21.83,25.1,24.3,40.441709,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.3,27.407,-41.82444,-43.44968,68.08928,72.65525,2504.5,-26.18162,56.05041,7725.232
21.83,25.1,24.4,40.4275381,30.4,29.9,30.7,30.9,28.9,30.6,30.9,23.3,23.2,27.305,-40.64075,-43.41953,68.45641,71.78619,2498.097,-33.04967,55.2827,7861.74
21.83,25.1,24.5,40.39728429,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.336,-41.68511,-40.03819,71.13247,70.84251,2498.136,-31.30226,56.3647,7607.883
21.83,25.1,24.5,40.35755586,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.459,-40.91164,-38.33692,71.83361,70.32427,2504.567,-29.06822,55.34586,7910.297
21.83,25.1,24.6,40.33430028,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.173,-41.34528,-40.02296,71.04359,68.24719,2498.424,-30.77351,57.42353,8113.899
21.82,25.1,24.5,40.29837025,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.033,-41.29871,-47.70215,68.3459,72.44179,2500.494,-20.52383,54.30042,7534.076
21.82,25.1,24.4,40.24103322,30.4,29.9,30.7,30.8,28.8,30.6,30.9,23.4,23.2,27.228,-41.67403,-32.91341,72.10587,67.67305,2498.475,-26.28859,54.52664,7352.949
21.83,25.1,24.4,40.1944299,30.4,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.509,-40.83274,-32.39853,74.19672,70.15823,2497.188,-33.27446,60.51143,7371.444
21.83,25.1,24.3,40.17248691,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.163,-42.46833,-42.59676,69.79809,72.63287,2502.457,-32.30858,58.77209,7846.564
