water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.6,26.3,23.7,43.70481007,34.1,33.4,35,34.3,31.6,34.2,34.3,24.1,23.9,3.1086,-4.047163,-3.953143,4.880744,7.147495,1314.642,-2.556533,30.33927,208.0994
20.6,26.3,23.6,43.70206957,34,33.3,34.9,34.3,31.6,34.2,34.3,24.1,23.9,2.727,-5.184978,-2.717957,7.427678,11.03571,1316.548,-0.604554,31.23465,354.7077
20.6,26.3,23.6,43.69571609,34,33.3,34.9,34.3,31.5,34.2,34.3,24.1,23.9,2.9685,-4.277064,-5.447476,6.036523,6.907342,1315.574,-0.926855,31.28789,364.7935
20.6,26.3,23.6,43.69093029,34,33.3,34.9,34.2,31.5,34.1,34.2,24.1,23.9,2.9286,-5.27186,-3.07643,7.08885,5.864851,1313.899,-1.465365,31.5257,396.0157
20.6,26.3,23.6,43.68763377,33.9,33.2,34.8,34.1,31.4,34,34.2,24,23.8,2.9606,-3.112806,-3.088554,5.06879,6.875196,1314.381,-1.355344,32.51276,416.4588
20.6,26.3,23.5,43.68450208,33.9,33.1,34.7,34.1,31.3,34,34.1,23.9,23.8,3.0315,-4.81883,-2.683301,7.17282,7.020724,1316.055,0.159649,31.19539,210.9728
20.6,26.3,23.5,43.68152698,33.8,33.1,34.7,34,31.3,33.9,34,23.9,23.8,3.0417,-3.778867,-5.668798,7.242902,8.20123,1319.383,-1.526059,31.32759,380.7274
20.6,26.3,23.5,43.68120063,33.8,33,34.6,34,31.3,33.9,34,23.9,23.7,3.0188,-3.392911,-3.334927,3.952671,7.013291,1315.918,-1.496742,31.97865,316.0646
20.6,26.3,23.5,43.6796406,33.8,33,34.6,33.9,31.3,33.8,34,23.9,23.7,3.0804,-3.487258,-4.610464,8.323649,8.306826,1312.474,-0.886335,31.99358,281.1221
20.6,26.3,23.6,43.67940857,33.8,33,34.6,33.9,31.3,33.9,34,23.9,23.8,2.9952,-4.653845,-3.432075,4.150403,5.113123,1312.737,-0.905936,32.61517,374.337
20.6,26.2,23.7,43.67793814,33.8,33,34.6,34,31.3,33.9,34,24,23.8,3.0847,-3.217643,-3.324212,8.165421,9.59004,1319.584,-0.503613,31.79459,353.8985
20.6,26.2,23.8,43.67654123,33.8,33,34.6,33.9,31.3,33.9,34,24,23.8,3.1139,-4.036199,-1.988757,3.971988,6.435357,1314.55,-2.278841,30.02925,328.493
20.6,26.2,23.8,43.67521417,33.8,33,34.6,33.9,31.2,33.8,33.9,24,23.9,3.0722,-3.030048,-2.454905,7.234028,6.618088,1313.277,-0.772455,31.54442,267.4859
20.6,26.2,23.8,43.67270346,33.7,32.9,34.5,33.9,31.2,33.8,33.9,24,23.8,3.3065,-4.933867,-4.464081,8.712614,6.835179,1318.926,0.374576,31.05534,338.4064
20.6,26.2,23.8,43.67156829,33.7,32.9,34.5,33.8,31.2,33.8,33.9,23.9,23.8,3.2768,-5.225132,-4.280857,3.737021,8.344614,1314.405,-3.169565,31.02946,429.3766
20.6,26.2,23.7,43.66798988,33.7,32.9,34.5,33.8,31.2,33.7,33.8,23.9,23.8,3.1537,-3.540588,-4.020841,4.630434,4.768507,1319.186,-2.631012,32.19796,387.6212
20.6,26.2,23.7,43.66834038,33.6,32.8,34.4,33.7,31.1,33.6,33.8,23.9,23.8,3.0118,-4.847927,-2.657222,8.354758,9.208398,1319.115,-1.417666,30.76547,223.1535
20.6,26.2,23.7,43.66867336,33.5,32.8,34.4,33.7,31.1,33.6,33.7,23.9,23.8,3.0306,-3.642834,-5.751419,4.776759,4.897045,1313.459,-2.272516,31.65302,425.9349
20.6,26.2,23.7,43.66523969,33.5,32.8,34.4,33.7,31.1,33.6,33.7,23.9,23.8,3.0831,-3.059798,-2.912169,7.60178,5.633145,1315.631,-3.139413,31.84718,242.3329
20.6,26.2,23.7,43.66572771,33.5,32.7,34.3,33.6,31.1,33.5,33.7,23.9,23.8,3.0667,-4.203676,-2.773834,5.843535,3.500573,1313.096,-0.584345,32.23493,405.5118
20.6,26.2,23.7,43.66369132,33.5,32.7,34.3,33.6,31,33.5,33.7,23.9,23.8,3.0836,-4.58575,-4.86754,5.203971,7.204257,1312.95,-1.712511,31.37246,372.7331
20.6,26.2,23.8,43.66300676,33.5,32.7,34.3,33.6,31,33.5,33.7,23.9,23.8,3.0244,-2.240638,-3.972198,7.082486,9.633238,1316.268,-3.699893,33.35382,235.9532
20.6,26.2,23.8,43.66110642,33.5,32.7,34.3,33.6,31,33.5,33.7,23.9,23.9,3.0064,-4.281329,-4.825784,5.300079,7.359076,1315.328,-0.503312,31.94944,340.005
20.6,26.2,23.7,43.6580511,33.4,32.6,34.3,33.5,31,33.5,33.6,23.9,23.8,3.0611,-5.229824,-2.735473,8.463787,8.616211,1319.614,-0.561646,31.49006,394.8054
20.6,26.1,23.7,43.65639854,33.4,32.6,34.2,33.5,30.9,33.4,33.6,23.8,23.8,3.0425,-5.301254,-2.513036,6.413674,6.55248,1315.95,0.490182,32.41806,286.03
20.6,26.1,23.6,43.65357862,33.3,32.5,34.1,33.4,30.8,33.4,33.5,23.9,23.9,2.9923,-3.232644,-5.09715,8.720102,5.636561,1319.618,-3.625901,31.93801,337.1779
20.6,26.1,23.5,43.65089969,33.2,32.4,34,33.3,30.8,33.3,33.4,23.8,23.8,3.1263,-4.561146,-4.897674,5.194029,4.375914,1314.757,-0.409625,32.26749,363.7263
20.6,26.1,23.3,43.6471047,33.1,32.4,34,33.3,30.7,33.2,33.3,23.7,23.7,3.0575,-4.692248,-2.631713,8.109915,5.705456,1316.009,-1.966715,31.73303,326.6738
20.6,26.1,23.2,43.64474947,33.1,32.3,33.9,33.2,30.7,33.1,33.3,23.7,23.7,2.9701,-4.714966,-3.029701,3.881035,9.371796,1312.325,-1.374306,32.0571,244.7186
20.6,26.1,23.1,43.64251199,33.1,32.3,33.9,33.2,30.7,33.1,33.3,23.7,23.7,2.9881,-4.38581,-2.814946,5.634165,5.926276,1313.883,-0.926881,32.0928,287.1389
20.6,26.1,23,43.63913639,33.1,32.3,33.9,33.2,30.7,33.1,33.3,23.7,23.7,3.0106,-2.586014,-4.409575,6.750597,8.174477,1319.815,-3.901514,31.80284,218.6225
20.6,26.1,23,43.63842957,33.2,32.3,33.9,33.2,30.7,33.1,33.3,23.7,23.7,3.0264,-5.111351,-3.695761,4.116136,8.76527,1312.426,-1.621945,31.1491,430.92
20.6,26.1,22.9,43.6352581,33.2,32.3,34,33.2,30.7,33.2,33.3,23.8,23.8,2.8091,-2.211261,-5.957325,5.420034,3.90002,1314.308,-2.703541,31.50923,278.7011
20.6,26.1,22.9,43.63349519,33.1,32.3,33.9,33.2,30.7,33.1,33.3,23.8,23.8,3.097,-3.688613,-3.716646,6.489873,2.297056,1312.451,0.409768,32.84837,393.4657
20.6,26.1,22.8,43.63182043,33.1,32.3,33.9,33.2,30.6,33.1,33.2,23.7,23.8,2.9773,-3.411908,-2.092572,7.553113,7.94915,1317.153,-0.843156,32.24787,298.4386
20.6,26.1,22.7,43.63022941,33,32.2,33.8,33.1,30.6,33,33.2,23.8,23.8,3.0077,-5.072598,-3.42157,8.71048,5.185198,1319.73,-1.361538,31.69892,334.4828
20.6,26.1,22.6,43.62996794,32.9,32.1,33.8,33,30.6,33,33.1,23.7,23.7,3.052,-2.54404,-5.531541,6.544075,8.347858,1318.892,-1.517336,31.7681,327.8512
20.6,26.1,22.5,43.62971954,32.9,32.1,33.7,33,30.5,32.9,33,23.6,23.7,3.1064,-2.258693,-3.911119,4.17049,5.91709,1315.972,-2.965294,31.46995,255.6641
20.6,26,22.5,43.63073357,32.8,32,33.6,32.9,30.4,32.8,33,23.6,23.7,3.1466,-2.820092,-5.593695,7.127184,5.757895,1315.383,-1.532626,31.16257,279.2251
20.6,26,22.5,43.63044689,32.8,32,33.6,32.9,30.4,32.8,33,23.6,23.6,3.0111,-2.210251,-4.968326,8.104882,8.41248,1319.229,-3.301526,31.99614,257.2127
20.6,26,22.7,43.63017454,32.8,32,33.7,32.9,30.4,32.8,32.9,23.6,23.7,2.9084,-3.233231,-2.567764,8.230983,7.991135,1316.491,-1.521933,31.92576,238.0472
20.5,26,22.9,43.63366582,32.8,32,33.7,32.9,30.4,32.8,33,23.7,23.7,2.9939,-4.203673,-6.106045,7.102619,6.464584,1313.614,-2.482827,33.09632,432.7032
20.5,26,23.1,43.63323252,32.8,32,33.7,32.9,30.4,32.8,33,23.7,23.7,3.1593,-3.308051,-4.182127,8.939479,5.49773,1319.507,-3.131607,32.34633,347.9024
20.5,26,23.3,43.6378209,32.8,32,33.7,32.9,30.4,32.8,33,23.7,23.7,2.9737,-4.780503,-3.307799,8.673261,8.048931,1312.961,-1.548343,30.23545,416.6114
20.5,26,23.5,43.63967985,32.8,32,33.6,32.9,30.4,32.8,33,23.7,23.8,3.0517,-2.709633,-4.841081,7.070503,7.995791,1312.933,-1.776054,32.70976,354.8242
20.5,26,23.6,43.64269586,32.8,31.9,33.6,32.9,30.4,32.8,32.9,23.7,23.8,2.7895,-4.937179,-3.097525,3.92926,8.280592,1311.875,-2.71607,32.82323,338.6581
20.5,26,23.7,43.64556107,32.7,31.9,33.6,32.9,30.4,32.8,32.9,23.7,23.8,3.0261,-4.235503,-6.878612,7.696559,8.25693,1318.32,-1.944673,32.05161,416.87
20.5,26,23.7,43.64578301,32.7,31.9,33.5,32.8,30.4,32.8,32.9,23.7,23.8,3.0509,-5.113315,-3.632138,9.234678,8.598494,1318.141,-0.343425,31.36639,277.7227
20.5,26,23.7,43.64724386,32.6,31.8,33.5,32.8,30.3,32.7,32.9,23.7,23.8,3.091,-5.202998,-4.59801,7.297135,7.337474,1313.785,-3.014751,32.29453,337.0384
20.5,26,23.8,43.64613167,32.6,31.8,33.4,32.7,30.3,32.7,32.8,23.7,23.8,3.0779,-3.247489,-3.391219,7.05592,6.669046,1315.3,-1.997633,32.31734,325.1805
20.5,26,23.8,43.64632509,32.6,31.7,33.4,32.7,30.2,32.6,32.7,23.6,23.7,3.0085,-4.416682,-5.89543,8.386162,8.041942,1319.959,-0.566015,31.39549,309.7797
20.5,26,23.8,43.64400883,32.5,31.7,33.4,32.6,30.2,32.5,32.7,23.6,23.7,3.0431,-2.874002,-3.888215,7.935378,7.313658,1313.882,-1.411554,32.04712,281.2983
20.5,26,23.9,43.63930839,32.5,31.7,33.3,32.6,30.2,32.5,32.7,23.6,23.7,2.8833,-3.538888,-6.144487,7.631675,5.035674,1314.048,0.800239,33.36287,344.9243
20.5,25.9,23.9,43.63734297,32.5,31.7,33.3,32.6,30.2,32.5,32.6,23.6,23.7,2.9083,-2.676252,-3.17901,8.511035,8.174053,1316.596,-1.533953,31.10907,248.364
20.5,25.9,23.8,43.63047582,32.5,31.6,33.3,32.5,30.1,32.5,32.6,23.6,23.7,2.9994,-4.906681,-3.000592,6.566065,6.836129,1314.868,-2.063536,31.63742,417.1992
20.5,25.9,23.7,43.62645203,32.4,31.6,33.2,32.5,30.1,32.5,32.6,23.6,23.7,2.9334,-4.570211,-3.049659,7.604477,5.842651,1312.324,-0.028296,32.68347,387.0198
20.5,25.9,23.6,43.61887943,32.4,31.6,33.2,32.5,30.1,32.4,32.5,23.5,23.6,2.9886,-4.48928,-2.730077,3.78367,8.967773,1311.785,-0.297731,32.43781,391.5734
20.5,25.9,23.4,43.61543546,32.3,31.4,33.1,32.4,30,32.3,32.4,23.5,23.6,3.0115,-3.920003,-3.49959,8.542513,7.764287,1315.895,-1.191818,31.24766,383.5716
20.5,25.9,23.3,43.60966369,32.2,31.4,33,32.3,29.9,32.2,32.4,23.4,23.6,3.3245,-3.806207,-2.693203,7.723751,8.788515,1318.51,-1.195822,31.94771,337.8888
20.5,25.9,23.3,43.6029305,32.2,31.4,33,32.3,29.9,32.2,32.4,23.4,23.5,3.0237,-2.090551,-6.981874,8.442444,8.596487,1319.634,-1.87762,32.83463,331.8687
20.5,25.9,23.4,43.60028398,32.2,31.3,33,32.3,29.9,32.2,32.3,23.4,23.5,3.0353,-3.773421,-4.802993,6.465572,8.68207,1315.516,0.179347,31.11726,364.6375
20.5,25.9,23.4,43.57776978,32.2,31.4,33,32.3,29.9,32.2,32.4,23.5,23.6,15.233,-6.67721,-18.95129,23.71317,18.67895,1355.301,-5.307346,32.32119,1470.475
20.4,25.9,23.5,43.56638129,32.4,31.5,33.1,32.3,30,32.3,32.5,23.6,23.8,45.343,-60.26014,-57.70733,81.46301,109.8679,1594.755,-21.81448,36.43581,6328.217
20.4,25.8,23.5,43.55681222,32.4,31.5,33.2,32.3,30.1,32.3,32.5,23.7,23.8,51.996,-76.74606,-75.95435,127.1691,128.721,2012.047,-27.66019,41.08589,12976.97
20.4,25.8,23.6,43.59147161,32.4,31.5,33.2,32.3,30.1,32.2,32.5,23.7,23.9,50.039,-74.14128,-70.41702,126.2395,122.1517,2270.241,-32.44762,49.59617,12206.29
20.4,25.8,23.6,43.63189803,32.4,31.5,33.2,32.3,30.1,32.3,32.6,23.8,23.9,49.783,-71.52145,-73.8383,121.138,122.3785,2256.427,-43.52515,47.62318,12939.11
20.4,25.8,23.5,43.68030313,32.4,31.5,33.3,32.3,30.2,32.3,32.6,23.8,23.9,50.011,-72.01849,-73.21683,124.5919,122.1156,2255.34,-35.00122,48.72363,12446.55
20.4,25.8,23.4,43.71503797,32.4,31.5,33.2,32.3,30.1,32.2,32.6,23.8,23.9,49.83,-69.91309,-60.85583,122.6659,121.1114,2253.729,-43.55518,48.67404,13243.27
20.4,25.8,23.3,43.72303608,32.4,31.5,33.2,32.2,30.1,32.1,32.5,23.7,23.8,49.88,-71.35536,-70.57603,123.9287,122.752,2253.503,-37.00013,49.67223,12550.23
20.4,25.8,23.2,43.66438427,32.3,31.4,33.1,32.2,30,32.1,32.5,23.6,23.7,49.948,-71.50443,-72.47919,123.8029,122.1506,2257.033,-33.36284,48.06621,12936.71
20.4,25.8,23,43.58366506,32.3,31.4,33.1,32.2,30,32.1,32.4,23.6,23.7,49.902,-71.69826,-70.60192,123.1794,122.4713,2256.877,-34.96767,51.21722,12586.05
20.4,25.8,22.9,43.53198181,32.3,31.4,33,32.1,29.9,32,32.4,23.5,23.7,49.952,-70.70805,-69.93248,124.1453,125.6467,2253.406,-41.86994,47.81383,13340.52
20.4,25.8,22.8,43.50288271,32.2,31.4,33,32.1,29.9,32,32.4,23.5,23.7,49.962,-71.24983,-74.14583,122.1627,121.2235,2258.024,-36.51447,46.14892,12994.13
20.4,25.8,22.8,43.52648858,32.2,31.4,33,32.2,30,32.1,32.4,23.6,23.8,49.913,-71.17704,-66.76923,120.0616,121.357,2260.06,-29.66624,50.31834,12556.15
20.4,25.8,22.8,43.61266415,32.3,31.5,33.1,32.3,30.1,32.2,32.5,23.7,23.8,49.965,-70.78506,-58.97747,118.8727,115.9746,2254.561,-38.19622,49.57697,12991.16
20.4,25.8,22.9,43.74078094,32.3,31.5,33.1,32.3,30.1,32.2,32.6,23.7,23.9,49.691,-71.56538,-82.75517,121.5983,120.0581,2255.208,-34.33771,48.88369,12504.7
20.4,25.8,22.9,43.8774919,32.3,31.5,33.1,32.3,30.1,32.2,32.5,23.7,23.8,49.88,-71.50891,-69.8605,123.9033,122.9549,2259.177,-43.53976,49.20465,13063.99
20.4,25.8,23,44.0223673,32.3,31.5,33.1,32.3,30.1,32.2,32.5,23.6,23.8,49.709,-70.52177,-73.19724,119.8551,125.2884,2259.328,-34.96165,46.41505,12892.92
20.4,25.8,23,44.15249894,32.3,31.6,33.1,32.3,30.1,32.2,32.6,23.6,23.8,49.866,-71.65611,-73.50117,118.9742,127.308,2252.884,-29.27402,45.80602,12928.26
20.4,25.8,23,44.23362399,32.3,31.6,33.1,32.3,30.1,32.2,32.5,23.6,23.7,49.879,-69.19586,-67.07969,124.105,115.5046,2254.877,-38.23318,49.36134,12552.92
20.4,25.8,23,44.25694279,32.3,31.6,33,32.3,30,32.1,32.5,23.5,23.7,49.882,-69.45872,-73.37943,123.735,126.2649,2255.32,-39.44513,49.80841,13071.83
20.3,25.8,23,44.22034565,32.2,31.5,33,32.3,30,32.1,32.5,23.5,23.7,49.897,-71.50801,-72.91739,124.0863,125.8764,2253.274,-40.19819,49.17649,12947.94
20.3,25.8,23,44.13057837,32.2,31.6,33,32.3,30.1,32.2,32.5,23.5,23.7,50.024,-71.35461,-76.45956,121.387,121.3972,2257.008,-28.40451,44.95736,13080.23
20.3,25.8,22.9,44.02404945,32.3,31.6,33,32.4,30.1,32.2,32.6,23.6,23.8,49.832,-69.89404,-58.71876,122.5156,121.8643,2253.428,-38.77669,48.45843,12572.34
20.3,25.8,22.8,43.95159698,32.3,31.6,33,32.4,30.1,32.3,32.6,23.6,23.8,50.01,-68.3121,-68.09597,121.0249,116.6953,2253.082,-43.17804,47.30568,13463.29
20.3,25.8,22.7,43.93776713,32.3,31.7,33.1,32.5,30.2,32.3,32.7,23.7,23.9,49.775,-68.97932,-77.55643,124.2407,120.8706,2252.376,-34.57326,47.53722,12641.58
20.3,25.8,22.6,43.98462877,32.4,31.8,33.1,32.6,30.2,32.4,32.7,23.7,23.9,50.042,-71.20322,-69.60977,119.4507,120.3793,2255.688,-37.67015,46.44482,13058.63
20.3,25.8,22.6,44.07414733,32.4,31.8,33.2,32.6,30.3,32.4,32.7,23.7,23.8,49.858,-71.19034,-68.83304,120.3389,125.0964,2253.516,-41.4846,49.0005,13009.6
20.3,25.8,22.7,44.14418997,32.4,31.8,33.1,32.5,30.2,32.3,32.7,23.6,23.8,50.061,-68.87431,-70.61018,119.352,117.8942,2253.538,-43.95532,50.09444,13297.9
20.3,25.8,22.8,44.16323047,32.4,31.8,33.1,32.5,30.2,32.3,32.6,23.6,23.7,49.936,-70.50449,-68.13137,123.7384,124.5271,2254.939,-35.37156,49.7388,13083.75
20.3,25.8,22.9,44.12631894,32.3,31.7,33,32.5,30.1,32.2,32.6,23.5,23.7,49.967,-68.58792,-61.36008,120.4014,118.7517,2256.455,-41.09458,47.49353,12655.39
20.3,25.8,23,44.028753,32.3,31.7,33,32.4,30.1,32.2,32.5,23.4,23.6,49.928,-69.89134,-61.21059,119.4399,125.3838,2253.045,-37.77602,47.10632,13185.73
20.3,25.8,23.1,43.89731535,32.2,31.7,32.9,32.4,30.1,32.2,32.5,23.4,23.6,49.824,-70.79129,-75.53971,119.1085,119.1091,2259.039,-37.2352,47.97156,12959.55
20.3,25.8,23.2,43.80619958,32.2,31.7,32.9,32.4,30.1,32.2,32.6,23.5,23.7,49.986,-68.66036,-84.87728,122.9835,118.1918,2256.425,-40.74748,45.12696,12885.75
20.3,25.8,23.3,43.7746396,32.2,31.7,33,32.5,30.2,32.3,32.7,23.5,23.7,49.901,-68.68179,-55.74619,120.9641,126.8408,2252.366,-42.27681,46.688,13217.65
20.3,25.8,23.3,43.80090762,32.3,31.8,33,32.6,30.2,32.4,32.7,23.6,23.7,49.995,-69.95396,-72.07327,121.1696,122.6825,2256.168,-42.37076,47.29067,13044.79
20.3,25.8,23.4,43.88711224,32.3,31.9,33.1,32.6,30.3,32.4,32.8,23.6,23.8,49.913,-68.67706,-79.73734,124.902,121.7755,2256.074,-44.282,49.09238,13134.72
20.3,25.8,23.5,44.00650663,32.4,31.9,33.1,32.6,30.3,32.4,32.8,23.6,23.8,49.775,-71.72793,-69.62245,123.0824,125.9085,2253.315,-34.2335,49.34275,12570.29
20.3,25.8,23.6,44.0874313,32.4,31.9,33.1,32.6,30.3,32.4,32.8,23.6,23.8,49.917,-70.92563,-69.79054,121.9083,118.8992,2253.978,-36.82337,47.27153,12799.69
20.3,25.8,23.6,44.10930973,32.4,31.9,33.1,32.6,30.3,32.4,32.8,23.6,23.7,49.969,-68.51415,-74.14116,123.088,123.3797,2259.175,-40.97432,48.61543,13014.82
20.3,25.8,23.6,44.06884425,32.4,31.9,33,32.6,30.2,32.4,32.8,23.5,23.7,49.957,-68.52216,-75.87806,121.33,115.5814,2257.018,-34.26768,48.20074,13198.01
20.3,25.8,23.6,43.98290203,32.3,31.9,33,32.6,30.2,32.4,32.7,23.5,23.7,49.856,-71.02,-66.19852,118.8794,125.9143,2256.932,-40.05114,47.96238,12530.37
20.3,25.8,23.6,43.89000693,32.3,31.9,33,32.6,30.3,32.4,32.8,23.5,23.7,49.782,-70.44218,-79.9968,124.1409,121.5392,2254.133,-39.0582,47.51106,12958.63
20.3,25.8,23.7,43.84425658,32.4,31.9,33.1,32.7,30.3,32.5,32.8,23.6,23.7,49.971,-71.51435,-74.23721,120.6668,124.5896,2257.017,-42.36673,47.91862,13049.39
20.3,25.8,23.8,43.85079376,32.4,32,33.1,32.8,30.4,32.6,32.9,23.7,23.8,49.938,-70.26008,-65.68307,121.5815,112.8269,2254.793,-39.69217,45.44179,12836.54
20.3,25.8,23.8,43.91950407,32.5,32.1,33.2,32.8,30.5,32.6,33,23.7,23.9,50.194,-70.31161,-60.2985,120.8569,127.7786,2258.333,-45.58813,49.39261,13186.08
20.3,25.8,23.8,44.01477886,32.5,32.1,33.2,32.9,30.5,32.6,33,23.7,23.9,49.919,-69.70745,-55.42793,118.2217,121.0015,2253.258,-34.87826,47.53097,12597.82
20.3,25.8,23.7,44.07903992,32.5,32.1,33.2,32.9,30.5,32.6,33,23.7,23.9,49.923,-68.95239,-69.84036,119.6053,117.6784,2256.518,-45.11546,51.76118,13226.14
20.3,25.8,23.7,44.08258793,32.6,32.1,33.2,32.9,30.5,32.6,33,23.7,23.8,50.001,-71.35831,-79.66978,123.3658,124.6489,2255.497,-40.77335,47.09364,13110.74
20.3,25.8,23.7,44.03095853,32.5,32.1,33.2,32.8,30.4,32.6,33,23.6,23.8,50.011,-71.10161,-66.72107,121.7914,122.8684,2254.251,-41.44759,46.8743,13229.43
20.3,25.8,23.7,43.9381606,32.5,32.1,33.1,32.7,30.4,32.5,32.9,23.6,23.7,50.023,-71.1313,-70.20232,121.0047,120.3176,2257.267,-40.49255,48.79858,13052.4
20.3,25.8,23.8,43.85625257,32.4,32,33,32.7,30.3,32.5,32.8,23.5,23.7,49.934,-69.74431,-69.46411,121.0559,114.8211,2259.425,-45.86957,45.40635,13193.18
20.3,25.8,23.8,43.82843994,32.3,32,33,32.7,30.2,32.4,32.8,23.5,23.6,49.833,-68.83486,-69.24147,123.9319,126.1264,2253.142,-44.048,47.5401,13024.78
20.3,25.8,23.9,43.85201795,32.3,31.9,32.9,32.6,30.2,32.4,32.8,23.4,23.6,49.859,-71.59582,-79.56877,122.6946,120.8127,2252.972,-37.92938,45.78447,12952.62
20.3,25.8,23.9,43.92316705,32.3,31.9,32.9,32.6,30.2,32.4,32.8,23.4,23.6,49.847,-71.07294,-66.74825,121.6277,121.6691,2254.68,-40.56804,48.5752,13241.52
20.3,25.8,24,43.9857587,32.3,32,33,32.7,30.3,32.5,32.8,23.5,23.6,49.806,-70.13972,-74.28444,124.0012,124.894,2256.222,-34.57666,51.59138,12413.66
20.3,25.8,24,43.99397076,32.4,32.1,33.1,32.8,30.4,32.5,32.9,23.5,23.7,49.772,-68.95403,-65.55627,123.955,119.1622,2254.876,-39.20238,50.391,13145.84
20.3,25.9,24,43.95052222,32.5,32.1,33.1,32.8,30.4,32.6,33,23.5,23.7,49.83,-69.80628,-74.60229,124.2175,121.1887,2251.89,-43.28187,48.85925,12636.25
20.3,25.9,24,43.87049611,32.5,32.2,33.2,32.9,30.5,32.6,33,23.5,23.7,49.99,-70.88915,-69.65885,123.2617,121.9979,2253.394,-41.71973,46.5236,12960.73
20.3,25.9,23.9,43.78197131,32.5,32.2,33.2,32.9,30.5,32.6,33,23.5,23.7,49.723,-70.67175,-67.3205,119.0489,118.0812,2253.553,-34.54191,46.12877,12883.23
20.3,25.9,23.8,43.74287274,32.5,32.2,33.1,32.8,30.4,32.6,32.9,23.5,23.6,49.97,-69.55062,-70.4691,121.8334,117.993,2255.553,-38.17932,48.96915,13127.33
20.3,25.9,23.8,43.7682291,32.4,32.1,33,32.8,30.3,32.5,32.9,23.4,23.6,49.881,-71.76196,-74.90022,123.4868,123.5334,2260.464,-35.56466,47.44147,12563.51
20.3,25.9,23.8,43.83981765,32.4,32.1,33,32.8,30.3,32.5,32.9,23.4,23.6,49.924,-71.10184,-77.15722,123.5882,122.3368,2258.158,-34.43199,47.4421,12546.69
20.3,25.9,23.8,43.95532677,32.4,32.1,33,32.8,30.4,32.6,32.9,23.5,23.7,49.975,-68.74372,-76.33164,121.1124,116.3022,2260.256,-32.523,46.18836,13039.55
20.3,25.9,23.8,44.06506043,32.4,32.2,33.1,32.8,30.4,32.6,33,23.5,23.7,49.705,-71.5787,-73.45119,122.7254,124.1573,2258.824,-41.18963,48.11886,13010.97
20.3,25.9,23.8,44.12805741,32.5,32.3,33.2,32.9,30.5,32.7,33.1,23.6,23.8,49.888,-71.77705,-76.3056,123.0839,117.9936,2253.246,-44.00233,46.98423,12552.45
20.3,25.9,23.8,44.12540454,32.6,32.4,33.3,33,30.6,32.8,33.2,23.7,23.9,49.747,-69.87635,-68.85307,121.979,119.3733,2253.172,-39.95317,49.74465,12870.7
20.3,25.9,23.8,44.07163431,32.7,32.4,33.3,33.1,30.6,32.8,33.2,23.7,23.8,50.066,-71.29456,-65.66825,122.9544,117.5443,2257.46,-40.72383,47.88124,13122.62
20.3,25.9,23.8,43.97430259,32.7,32.4,33.3,33.1,30.6,32.8,33.2,23.7,23.8,49.893,-70.9633,-68.57693,121.4219,126.7599,2255.339,-41.02048,48.05788,12886.06
20.3,25.9,23.8,43.89308746,32.7,32.4,33.3,33.1,30.6,32.8,33.2,23.6,23.8,49.912,-70.93547,-68.25865,121.4948,115.5986,2254.473,-40.64294,48.6612,12895.62
20.3,25.9,23.8,43.86093309,32.6,32.4,33.3,33,30.6,32.8,33.2,23.6,23.8,49.985,-68.46394,-66.16825,119.2266,121.3063,2255.967,-41.3564,47.69209,13079.19
20.3,25.9,23.8,43.88038644,32.6,32.3,33.2,33,30.6,32.8,33.1,23.6,23.7,49.808,-70.76487,-69.83662,120.2894,118.4363,2252.951,-43.82177,50.38988,13031.71
20.3,25.9,23.9,43.93511712,32.5,32.3,33.1,32.9,30.5,32.7,33.1,23.5,23.7,49.935,-70.69186,-72.31711,118.8761,121.445,2260.071,-39.29945,45.42661,13151.46
20.3,25.9,23.8,43.98586126,32.5,32.2,33.1,32.9,30.5,32.7,33.1,23.5,23.7,49.882,-71.61608,-72.81871,118.4689,122.1294,2256.238,-34.78958,48.0584,13227.83
20.3,25.9,23.7,43.9840682,32.5,32.2,33.1,32.9,30.5,32.7,33.1,23.5,23.7,49.916,-70.54322,-71.69998,122.1229,121.5887,2252.97,-34.0215,49.01095,13011.41
20.3,25.9,23.5,43.93986479,32.5,32.3,33.1,32.9,30.5,32.8,33.1,23.5,23.7,49.9,-68.38862,-77.82323,121.6576,121.2731,2252.428,-41.32124,48.00164,13177.91
20.3,25.9,23.2,43.89287155,32.6,32.3,33.2,33,30.6,32.8,33.1,23.6,23.7,49.895,-69.90666,-72.38692,122.0948,129.2661,2256.38,-33.0653,46.74943,13064.42
20.3,25.9,22.9,43.83947797,32.6,32.4,33.2,33,30.6,32.8,33.2,23.6,23.7,49.85,-71.312,-74.91998,124.1076,124.577,2253.396,-40.42343,48.10892,13060.29
20.3,25.9,22.7,43.83000407,32.7,32.5,33.3,33.1,30.6,32.8,33.2,23.6,23.7,49.889,-70.95035,-84.46092,123.0781,121.3419,2253.331,-34.96855,49.25188,13093.54
