water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.8,32.5,24.7,43.975,32.5,32,32.4,32.8,31.5,32.7,32.9,28.4,28.4,20.771,-31.27653,-30.68164,56.87896,51.20524,1498.874,-10.46016,34.88108,3402.481
25.8,32.5,24.7,43.975,32.5,32,32.4,32.9,31.5,32.7,32.9,28.4,28.4,20.799,-32.10722,-33.47616,54.06455,53.92007,1501.372,-11.22406,32.40792,3370.964
25.7,32.6,24.7,44.325,32.5,32,32.4,32.9,31.5,32.7,32.9,28.4,28.4,20.757,-33.0253,-30.32052,54.21915,51.77535,1501.511,-10.63605,34.98167,3177.495
25.7,32.6,24.7,44.15,32.5,32,32.4,32.9,31.5,32.7,32.9,28.3,28.4,20.747,-30.52003,-28.33859,52.26534,50.56602,1500.593,-15.51961,35.02344,3563.348
25.7,32.5,24.8,43.85,32.5,32,32.4,32.8,31.5,32.7,32.9,28.3,28.5,20.773,-29.97628,-32.62019,54.59381,55.80219,1501.431,-11.07906,34.71439,3468.101
25.7,32.6,24.9,43.95,32.5,32,32.5,32.8,31.4,32.7,32.9,28.3,28.4,20.794,-31.20955,-30.35056,52.11866,58.28783,1497.014,-12.81359,35.12544,3230.875
25.7,32.6,24.9,44.25,32.5,32,32.5,32.8,31.4,32.7,32.9,28.3,28.4,20.797,-31.16298,-32.72651,56.84248,56.94975,1502.968,-12.9776,35.16121,3217.367
25.6,32.6,24.9,44.275,32.5,32,32.5,32.8,31.4,32.7,32.9,28.2,28.4,20.8,-31.95329,-34.30105,51.93574,50.36756,1500.621,-13.33935,35.08143,3603.882
25.6,32.6,24.9,44.025,32.5,32,32.5,32.8,31.5,32.7,32.9,28.2,28.4,20.837,-32.85163,-30.28756,54.00892,53.17086,1497.996,-7.860621,32.95262,3539.055
25.6,32.6,24.9,44.1,32.5,32,32.5,32.9,31.5,32.7,32.9,28.2,28.3,20.69,-31.78556,-40.20409,56.99016,54.05758,1504.968,-13.7342,35.83343,3221.777
25.6,32.6,24.8,44.4,32.5,32,32.4,32.9,31.4,32.7,32.9,28.2,28.3,20.767,-30.09198,-26.89298,55.49876,58.1965,1497.28,-13.44347,33.48383,3369.398
25.5,32.6,24.8,44.525,32.5,32,32.4,32.8,31.4,32.7,32.9,28.1,28.3,20.762,-29.79979,-35.39214,57.07173,51.89663,1503.182,-11.77175,34.40636,3374.974
25.5,32.6,24.8,44.175,32.5,32,32.4,32.8,31.4,32.7,32.9,28.1,28.3,20.73,-33.1243,-27.98779,54.959,50.52068,1504.37,-10.88647,32.973,3518.719
25.5,32.6,24.7,44.3,32.5,32,32.4,32.8,31.4,32.7,32.9,28.1,28.3,20.746,-29.83365,-26.57419,56.47005,58.28326,1502.772,-10.0021,32.99781,3209.116
25.5,32.6,24.7,44.575,32.5,32,32.4,32.8,31.4,32.6,32.8,28,28.3,20.749,-32.85262,-33.75646,55.15985,54.77364,1503.365,-13.78792,33.79873,3244.336
25.5,32.6,24.7,44.625,32.5,32,32.4,32.8,31.4,32.6,32.8,28,28.3,20.826,-31.99761,-32.38994,52.30418,53.31894,1498.274,-11.76901,34.3381,3197.623
25.4,32.6,24.7,44.375,32.5,32,32.4,32.8,31.4,32.6,32.8,28,28.3,20.72,-33.11456,-30.6781,53.44632,54.41933,1498.031,-11.06168,34.96062,3161.275
25.4,32.6,24.8,44.4,32.5,32,32.4,32.8,31.4,32.6,32.8,28,28.3,20.825,-32.76127,-36.10969,52.52053,51.9637,1503.878,-13.78423,34.77342,3342.615
25.4,32.6,24.8,44.675,32.5,32,32.4,32.8,31.4,32.7,32.9,28,28.3,20.83,-32.84977,-32.18644,55.82506,58.83608,1500.026,-11.43202,34.50506,3425.287
25.3,32.6,24.8,44.75,32.5,32,32.5,32.9,31.4,32.7,32.9,28,28.3,20.812,-32.0559,-32.97612,57.51292,53.82289,1500.147,-14.26158,36.81129,3206.628
25.3,32.6,24.8,44.5,32.6,32,32.5,32.9,31.5,32.7,32.9,28,28.3,20.652,-32.00787,-39.77903,55.73707,52.29604,1502.576,-10.62017,36.20552,3474.251
25.3,32.6,24.8,44.35,32.6,32.1,32.5,32.9,31.5,32.7,33,28,28.3,20.874,-30.95845,-26.79502,53.95044,57.83529,1499.309,-10.19287,32.93253,3370.43
25.3,32.6,24.8,44.75,32.6,32.1,32.5,32.9,31.5,32.7,33,28,28.3,20.903,-33.27212,-35.74954,57.38358,54.51929,1500.239,-13.37626,37.39619,3490.406
25.2,32.6,24.8,44.825,32.6,32.1,32.5,32.9,31.5,32.7,33,27.9,28.3,20.733,-31.43037,-35.56733,54.37468,56.3957,1503.311,-12.19957,34.01704,3560.639
25.2,32.6,24.8,44.5,32.6,32.1,32.6,32.9,31.5,32.8,33,27.9,28.3,20.756,-32.57039,-36.91263,55.4271,50.68289,1501.12,-14.5598,34.39664,3465.092
25.2,32.6,24.8,44.275,32.6,32.1,32.6,32.9,31.5,32.8,33,27.9,28.3,20.798,-33.09217,-32.11312,55.2326,53.76299,1497.642,-10.84284,33.09076,3190.594
25.1,32.6,24.8,44.625,32.6,32.1,32.5,32.9,31.4,32.7,33,27.8,28.2,20.793,-30.12234,-28.19807,51.79194,58.79384,1501.409,-13.83628,34.23328,3568.698
25.1,32.6,24.8,44.675,32.6,32,32.5,32.9,31.4,32.7,32.9,27.8,28.2,20.804,-33.12172,-29.27267,54.38692,53.3283,1498.712,-11.28942,34.54949,3564.637
25.1,32.6,24.8,44.4,32.5,32,32.5,32.9,31.4,32.7,32.9,27.7,28.2,20.73,-32.87397,-27.33619,55.52828,51.87289,1500.594,-11.26787,34.66894,3239.272
25.1,32.6,24.8,44.25,32.5,32,32.4,32.8,31.3,32.7,32.9,27.7,28.1,20.787,-33.05855,-34.38305,57.34945,54.12603,1496.661,-15.06688,35.1279,3411.477
25,32.6,24.8,44.45,32.5,32,32.4,32.8,31.3,32.6,32.9,27.6,28.1,20.8,-33.21637,-30.76241,54.00803,56.60314,1499.79,-10.78688,32.59216,3581.595
25,32.6,24.8,44.425,32.5,32,32.5,32.8,31.3,32.7,32.9,27.6,28.1,20.747,-32.10239,-33.05317,52.24679,57.71636,1499.042,-13.67841,31.8017,3340.492
25,32.6,24.8,44.05,32.6,32,32.5,32.9,31.4,32.7,32.9,27.6,28.2,20.861,-31.87413,-39.4195,52.28903,55.0596,1504.23,-13.54958,34.98088,3506.69
24.9,32.6,24.8,43.8,32.6,32,32.5,32.9,31.4,32.7,32.9,27.6,28.2,20.849,-31.6023,-31.63428,52.44904,52.57531,1498.158,-14.69113,34.92106,3335.482
24.9,32.6,24.8,43.95,32.6,32,32.5,32.9,31.4,32.7,32.9,27.6,28.1,20.815,-31.02725,-29.43415,54.42772,48.02404,1500.966,-11.57546,36.24004,3214.984
24.9,32.6,24.8,44.175,32.6,32,32.5,32.9,31.4,32.7,33,27.6,28.1,20.766,-31.12749,-33.13777,54.22258,55.38918,1496.651,-13.30029,33.32807,3502.267
24.9,32.6,24.8,43.9,32.6,32.1,32.5,32.9,31.4,32.7,32.9,27.5,28.1,20.804,-32.55426,-30.23242,53.0242,58.47444,1501.684,-9.497441,34.61283,3577.627
24.8,32.6,24.8,43.75,32.6,32,32.5,32.9,31.4,32.7,32.9,27.5,28.1,20.769,-31.94979,-34.28135,56.8299,56.97533,1499.155,-7.83759,33.20023,3440.045
24.8,32.5,24.8,43.825,32.6,32,32.6,32.9,31.4,32.7,32.9,27.5,28.1,20.754,-33.1319,-25.48019,56.59091,56.9141,1498.596,-11.0047,33.5872,3270.326
24.8,32.5,24.8,44.025,32.6,32.1,32.6,32.9,31.4,32.7,32.9,27.5,28.1,20.732,-30.90831,-32.31597,56.36605,56.76456,1504.132,-11.43802,34.37825,3426.72
24.8,32.5,24.8,43.825,32.7,32.1,32.6,33,31.4,32.7,33,27.4,28.1,20.836,-30.09781,-38.83706,57.68583,56.6209,1504.217,-11.31756,34.78547,3440.787
24.7,32.5,24.8,43.65,32.7,32.1,32.6,33,31.4,32.8,33,27.5,28.1,20.843,-29.92122,-27.78072,57.20613,53.72189,1503.254,-15.7264,35.8377,3523.084
24.7,32.5,24.8,43.7,32.7,32.1,32.7,33,31.5,32.8,33,27.5,28.2,20.882,-32.97041,-29.40598,54.9654,58.25269,1504.501,-13.03583,33.79081,3248.99
24.7,32.5,24.8,43.85,32.7,32.1,32.6,33,31.5,32.8,33,27.5,28.1,20.742,-33.19775,-26.73877,52.83508,52.48241,1503.068,-7.120767,34.41694,3456.164
24.7,32.5,24.8,43.9,32.7,32.1,32.6,33,31.5,32.8,33,27.4,28.1,20.735,-32.79926,-25.94596,57.12605,57.49944,1498.198,-11.6826,32.97531,3492.54
24.7,32.5,24.8,43.75,32.7,32.1,32.6,33,31.4,32.8,33,27.4,28.1,20.831,-32.81145,-28.01985,55.12296,51.31198,1503.876,-14.32753,35.70924,3552.526
24.6,32.5,24.9,43.725,32.6,32,32.6,32.9,31.4,32.7,33,27.3,28,20.704,-32.99141,-30.00977,56.31544,50.56466,1496.886,-14.38255,34.3678,3178.794
24.6,32.5,24.9,43.9,32.6,32,32.5,32.9,31.3,32.7,32.9,27.3,28,20.727,-29.96988,-27.04948,54.36649,54.84447,1504.488,-13.30615,32.20584,3491.532
24.6,32.5,24.9,44.15,32.6,32,32.6,32.9,31.3,32.7,32.9,27.2,28,20.687,-32.08745,-28.43763,55.2174,57.83329,1501.428,-9.703226,35.23579,3255.938
24.6,32.5,24.9,43.8,32.6,32,32.5,32.9,31.3,32.7,32.9,27.2,27.9,20.754,-33.02942,-32.1889,52.98876,55.45917,1501.381,-13.81951,33.39848,3470.706
24.6,32.5,24.8,43.725,32.6,32,32.5,32.9,31.3,32.6,32.9,27.1,27.9,20.72,-31.96747,-30.90832,55.06989,54.66358,1499.789,-12.74996,35.78869,3223.961
24.5,32.5,24.8,43.975,32.6,32,32.5,32.9,31.3,32.7,32.9,27.2,27.9,20.717,-31.96356,-28.34765,54.52803,53.7318,1496.646,-10.14134,33.27354,3211.022
24.5,32.5,24.7,44.2,32.6,32,32.6,32.9,31.3,32.7,33,27.2,27.9,20.845,-31.77814,-35.98428,56.73861,55.44698,1499.777,-7.131398,36.75027,3530.294
24.5,32.5,24.7,44.075,32.6,32,32.6,32.9,31.3,32.7,33,27.2,28,20.809,-32.7121,-30.58191,56.39709,50.48224,1503.615,-10.63186,33.38314,3447.664
24.5,32.5,24.7,44.05,32.6,32,32.6,32.9,31.3,32.7,33,27.1,27.9,20.765,-32.00463,-38.18318,54.31197,56.08175,1496.713,-13.72408,35.8386,3408.901
24.5,32.5,24.7,44.25,32.6,32,32.6,32.9,31.3,32.7,33,27.1,27.9,20.782,-31.52407,-26.94116,54.22888,53.74087,1497.863,-10.8046,33.19241,3251.36
24.5,32.5,24.7,44.475,32.6,32,32.6,32.9,31.3,32.7,33,27.1,27.9,20.769,-32.94863,-34.93156,51.50039,50.92411,1497.217,-13.12586,37.19753,3557.606
24.5,32.5,24.7,44.475,32.6,32,32.6,32.9,31.3,32.7,32.9,27.1,27.9,20.85,-31.59637,-28.62581,55.94957,58.05248,1496.915,-13.59331,34.45509,3256.742
24.5,32.5,24.7,44.15,32.6,32,32.6,32.9,31.3,32.7,33,27.1,27.9,20.787,-32.71766,-32.48239,55.12188,50.4705,1500.85,-10.22016,35.18609,3497.341
24.5,32.5,24.6,44.275,32.6,32,32.6,32.9,31.3,32.7,33,27.1,27.9,20.758,-31.49848,-26.93384,53.78586,51.71477,1503.716,-13.05128,34.36972,3180.484
24.5,32.5,24.5,44.5,32.6,32,32.6,32.9,31.3,32.7,33,27.1,27.9,20.79,-31.57717,-31.06217,54.7496,54.80419,1497.67,-13.75032,34.27706,3385.419
24.5,32.5,24.5,44.5,32.6,32,32.6,33,31.3,32.7,33,27.1,27.9,20.832,-31.87936,-35.2377,54.69549,58.81463,1497.42,-10.08712,36.60492,3290.661
24.5,32.5,24.4,44.225,32.6,32,32.6,33,31.3,32.8,33,27.1,27.9,20.681,-29.88568,-29.6848,53.38731,49.90977,1500.967,-10.09985,33.21236,3403.823
24.5,32.5,24.4,44.375,32.6,32,32.6,33,31.3,32.8,33,27.1,27.9,20.675,-30.52169,-31.96207,56.90695,57.76908,1498.278,-16.1787,34.58414,3333.08
24.5,32.5,24.4,44.725,32.7,32.1,32.7,33,31.3,32.8,33,27.1,27.9,20.749,-31.94045,-34.30674,55.41027,58.40821,1505.323,-8.5926,34.54121,3511.481
24.5,32.5,24.4,44.675,32.7,32.1,32.7,33,31.3,32.8,33,27.1,27.9,20.704,-29.44327,-30.64204,56.82212,53.33479,1495.49,-11.4969,33.87781,3514.267
24.5,32.4,24.4,44.35,32.7,32.1,32.7,33,31.3,32.8,33,27,27.8,20.754,-33.14209,-31.69802,52.85398,59.05286,1498.693,-12.03035,34.24636,3480.375
24.5,32.4,24.4,44.25,32.7,32.1,32.7,33,31.3,32.8,33,27,27.8,20.753,-32.99126,-29.82128,55.29548,53.9848,1497.896,-13.14271,33.11483,3479.243
24.5,32.4,24.4,44.525,32.7,32.1,32.7,33,31.3,32.7,33,27,27.8,20.743,-31.16021,-26.70529,57.21371,56.09351,1503.556,-11.64705,34.24609,3170.311
24.4,32.4,24.4,44.425,32.7,32.1,32.7,33,31.3,32.7,33,27,27.8,20.787,-32.60221,-33.67497,56.91858,54.43231,1500.453,-12.58319,36.38897,3224.001
24.5,32.4,24.4,44.1,32.7,32,32.6,32.9,31.2,32.7,33,27,27.8,20.764,-32.20473,-30.36065,53.5838,54.1918,1501.835,-12.61881,36.00754,3182.142
24.5,32.4,24.4,43.95,32.6,32,32.6,32.9,31.2,32.6,32.9,26.9,27.7,20.792,-31.81666,-31.18109,56.22847,53.86737,1496.629,-9.773785,34.23505,3207.606
24.5,32.4,24.4,44.35,32.6,32,32.6,32.9,31.2,32.6,32.9,26.9,27.7,20.833,-32.79923,-40.5971,55.13914,54.6735,1503.28,-13.02222,34.18449,3541.77
24.5,32.4,24.4,44.15,32.6,31.9,32.6,32.9,31.2,32.7,32.9,26.9,27.7,20.789,-30.54217,-32.57547,55.8184,54.76698,1497.29,-16.29365,34.59995,3243.517
24.5,32.4,24.4,43.75,32.6,32,32.6,32.9,31.2,32.6,32.9,26.9,27.7,20.805,-31.34667,-35.788,56.96023,51.9875,1499.905,-10.65885,34.28336,3588.079
24.4,32.4,24.4,43.65,32.6,32,32.6,32.9,31.2,32.7,32.9,26.9,27.7,20.778,-32.77005,-33.51592,54.27577,53.1501,1500.17,-10.99823,33.52898,3225.189
24.4,32.4,24.4,43.95,32.6,32,32.6,32.9,31.2,32.7,33,27,27.7,20.819,-31.22927,-30.86807,54.52736,53.16185,1497.59,-13.75838,34.44911,3207.506
24.4,32.4,24.4,43.725,32.6,32,32.6,32.9,31.2,32.7,33,26.9,27.7,20.728,-30.3194,-32.25879,54.08243,54.40897,1500.221,-15.68171,34.52116,3540.107
24.4,32.4,24.4,43.4,32.6,32,32.6,32.9,31.2,32.7,33,27,27.7,20.868,-30.1949,-27.64597,57.03299,54.08242,1496.339,-11.33594,33.18682,3428.624
24.5,32.4,24.5,43.475,32.6,32,32.6,32.9,31.2,32.7,33,26.9,27.7,20.803,-30.21452,-28.9553,55.72058,54.93252,1499.183,-12.01681,34.97363,3516.901
24.5,32.4,24.5,43.85,32.6,31.9,32.6,32.9,31.2,32.7,33,26.9,27.6,20.783,-29.90358,-26.31674,52.66994,55.79385,1499.933,-10.85524,33.75507,3462.826
24.5,32.4,24.5,43.875,32.6,31.9,32.6,32.9,31.2,32.6,33,26.9,27.6,20.83,-31.99408,-30.1417,54.14491,57.91124,1501.133,-12.81905,34.99364,3220.293
24.5,32.4,24.5,43.6,32.6,31.9,32.6,32.9,31.2,32.6,32.9,26.9,27.6,20.79,-32.84997,-36.51945,56.08656,51.38295,1497.179,-14.03625,35.2722,3505.39
24.5,32.4,24.5,43.7,32.6,31.9,32.6,32.9,31.2,32.6,32.9,26.9,27.6,20.826,-32.85237,-30.06589,52.22971,58.83424,1500.666,-12.85735,31.54683,3241.525
24.5,32.4,24.5,44,32.6,31.9,32.6,32.9,31.2,32.7,33,26.9,27.6,20.818,-30.42725,-27.9521,56.80734,60.4637,1496.936,-9.085371,33.01865,3445.259
24.5,32.3,24.5,44.1,32.7,32,32.7,32.9,31.2,32.7,33,27,27.7,20.842,-32.77486,-34.38524,55.80437,53.07172,1500.782,-13.16736,34.79304,3376.128
24.5,32.3,24.5,43.775,32.7,32,32.7,32.9,31.2,32.7,33,27,27.7,20.745,-32.15984,-28.93045,54.6712,54.50543,1499.883,-9.81982,34.35704,3598.219
24.5,32.3,24.5,43.975,32.7,32,32.7,32.9,31.2,32.7,33,27,27.7,20.769,-31.59068,-27.48617,52.05412,58.61528,1501.228,-14.3849,34.25179,3579.086
24.5,32.3,24.6,44.3,32.7,32,32.7,32.9,31.2,32.7,33,27,27.7,20.739,-30.51435,-30.81399,56.66603,54.32875,1504.013,-13.34836,34.38872,3456.291
24.5,32.3,24.6,44.375,32.6,32,32.6,32.9,31.2,32.7,33,27,27.7,20.794,-30.77591,-27.03915,54.10896,58.77355,1501.387,-11.69457,34.30359,3229.11
24.5,32.3,24.7,44,32.6,31.9,32.6,32.9,31.2,32.6,32.9,27,27.6,20.794,-31.51499,-35.76167,53.94652,56.93027,1504.698,-12.99846,34.97769,3341.557
24.5,32.3,24.7,44.175,32.6,31.9,32.6,32.9,31.2,32.6,32.9,27,27.6,20.728,-31.96908,-31.72049,54.24443,58.95972,1499.935,-15.96797,35.03952,3298.182
24.5,32.3,24.7,44.425,32.5,31.9,32.6,32.8,31.1,32.6,32.9,27,27.6,20.811,-30.71909,-28.52568,56.86682,55.81534,1497.104,-11.60486,33.53912,3552.25
24.5,32.3,24.8,44.475,32.5,31.9,32.6,32.8,31.1,32.6,32.9,27,27.6,20.789,-31.38573,-31.51244,52.07027,54.43459,1497.902,-14.41982,34.53411,3152.153
24.5,32.3,24.8,44.2,32.5,31.9,32.6,32.8,31.1,32.6,32.9,26.9,27.6,20.747,-29.7196,-36.28065,55.44157,52.96159,1498.886,-15.14289,35.6261,3497.575
24.5,32.3,24.8,44.25,32.5,31.9,32.6,32.8,31.1,32.6,32.9,27,27.6,20.765,-31.55186,-39.35808,56.02122,57.65255,1496.829,-6.575371,34.38074,3506.42
24.5,32.3,24.8,44.55,32.6,31.9,32.6,32.9,31.1,32.6,32.9,27,27.6,20.817,-32.06171,-33.5709,56.57486,53.68803,1504.303,-10.56296,34.74823,3403.764
24.5,32.3,24.8,44.425,32.6,31.9,32.6,32.9,31.1,32.6,32.9,27,27.6,20.794,-31.10122,-30.78039,54.60689,54.38444,1500.893,-10.48901,33.64983,3609.211
24.5,32.3,24.8,43.95,32.6,31.9,32.6,32.9,31.1,32.6,32.9,27,27.6,20.797,-30.15596,-28.74319,55.70205,58.44456,1499.535,-10.77867,35.29271,3553.808
24.5,32.3,24.8,43.8,32.6,31.9,32.6,32.9,31.1,32.6,32.9,27,27.6,20.76,-32.20596,-29.70298,54.73772,57.08912,1504.124,-13.02817,32.0041,3208.762
24.5,32.3,24.8,44.1,32.6,31.9,32.6,32.9,31.1,32.6,32.9,27,27.5,20.752,-32.57927,-26.41879,56.84584,57.54746,1499.428,-12.81259,33.29649,3514.902
24.5,32.2,24.7,43.85,32.6,31.9,32.6,32.8,31.1,32.6,32.9,27,27.5,20.821,-31.80025,-34.69696,55.00911,52.64581,1499.393,-14.83748,34.22446,3478.253
24.5,32.2,24.7,43.5,32.5,31.9,32.6,32.8,31.1,32.5,32.9,26.9,27.5,20.748,-31.99498,-34.10079,57.05455,56.31039,1502.342,-6.565094,32.77467,3493.465
24.5,32.2,24.7,43.55,32.5,31.9,32.6,32.8,31,32.5,32.8,26.9,27.5,20.778,-31.95455,-34.75082,55.06291,58.4411,1504.942,-9.905357,33.99369,3609.51
24.5,32.2,24.7,43.9,32.5,31.9,32.6,32.8,31.1,32.5,32.8,27,27.5,20.802,-31.93213,-39.3504,56.5587,54.76514,1501.461,-13.4083,34.79288,3220.713
24.5,32.2,24.7,43.575,32.6,31.9,32.6,32.8,31.1,32.5,32.9,27,27.5,20.79,-32.7314,-33.61409,56.78602,57.76117,1503.7,-11.61259,36.02046,3204.46
24.5,32.2,24.7,43.3,32.6,31.9,32.6,32.8,31.1,32.6,32.9,27,27.6,20.771,-29.88895,-26.76421,53.68176,56.16792,1500.799,-10.78726,33.83082,3649.359
24.5,32.2,24.7,43.6,32.6,31.9,32.6,32.8,31.1,32.6,32.9,27,27.6,20.768,-32.6693,-29.85194,54.04556,54.68028,1496.975,-14.0456,34.67645,3237.108
24.6,32.2,24.7,44,32.6,31.9,32.6,32.9,31.1,32.6,32.9,27.1,27.6,20.83,-33.15649,-30.72246,52.79146,58.52911,1499.511,-15.7699,35.02009,3484.021
24.6,32.2,24.7,43.55,32.6,31.9,32.6,32.8,31.1,32.6,32.9,27.1,27.6,20.78,-31.93362,-29.97938,51.99152,58.00413,1502.981,-14.03442,33.87003,3505.054
24.6,32.2,24.7,43.475,32.6,31.9,32.6,32.9,31.1,32.6,32.9,27.1,27.6,20.783,-30.59806,-32.40673,55.46979,50.62962,1499.404,-14.19781,34.02219,3218.97
24.6,32.2,24.7,43.85,32.6,31.9,32.7,32.9,31.2,32.6,32.9,27.1,27.6,20.805,-32.83817,-34.52082,53.87514,52.06373,1497.328,-13.87265,35.62956,3177.759
24.6,32.2,24.8,44.075,32.6,31.9,32.7,32.8,31.1,32.5,32.9,27,27.5,20.817,-32.72343,-32.17369,51.60149,51.25499,1500.184,-11.56186,34.98361,3444.197
24.6,32.2,24.8,43.85,32.6,31.9,32.6,32.8,31.1,32.5,32.9,27,27.5,20.78,-32.69632,-30.87802,53.64244,50.57263,1497.95,-10.90052,35.05316,3379.072
24.6,32.2,24.8,43.85,32.6,31.8,32.6,32.8,31,32.5,32.8,27,27.5,20.806,-31.24092,-30.65481,51.73787,51.61069,1497.617,-13.19416,34.80583,3538.562
24.6,32.2,24.9,43.95,32.5,31.8,32.6,32.7,31,32.4,32.8,27,27.4,20.725,-31.67248,-27.26316,55.38327,56.52869,1499.681,-13.38401,33.85925,3415.445
24.6,32.2,24.9,44.075,32.5,31.8,32.5,32.7,31,32.4,32.8,27,27.4,20.864,-33.04406,-33.91723,57.17632,58.25941,1502.031,-10.89946,34.89222,3529.226
24.6,32.1,24.9,44.025,32.5,31.8,32.5,32.7,31,32.5,32.8,27,27.4,20.785,-32.60062,-36.25014,57.03059,52.62762,1497.608,-14.20117,33.67424,3234.37
24.6,32.1,24.9,43.8,32.5,31.8,32.5,32.7,31,32.5,32.8,27,27.5,20.832,-31.42522,-34.07615,55.61833,57.48737,1504.04,-11.33537,34.75095,3194.897
24.6,32.1,24.8,43.925,32.5,31.8,32.6,32.7,31,32.5,32.8,27.1,27.5,20.825,-32.62096,-30.91642,57.62816,58.0979,1504.792,-12.8108,34.64302,3581.306
24.6,32.1,24.8,44.175,32.5,31.8,32.5,32.7,31,32.5,32.8,27.1,27.5,20.844,-32.79656,-28.4219,56.90366,51.68054,1499.677,-12.87147,34.6552,3205.241
24.6,32.1,24.7,44.1,32.5,31.8,32.5,32.7,31,32.5,32.8,27.1,27.5,20.759,-32.77811,-34.70193,55.15248,50.81256,1501.704,-8.918321,34.82637,3213.25
24.6,32.1,24.7,43.75,32.5,31.8,32.5,32.7,31,32.5,32.8,27.1,27.5,20.761,-32.00624,-39.25342,55.66709,49.5121,1496.64,-7.129692,35.156,3540.933
24.6,32.1,24.6,44.025,32.5,31.8,32.5,32.7,31,32.4,32.8,27,27.5,20.784,-31.33079,-25.93801,56.59143,58.03802,1499.057,-9.864664,32.32742,3444.747
24.6,32.1,24.5,44.375,32.5,31.7,32.5,32.7,31,32.4,32.8,27,27.5,20.717,-31.89391,-31.57399,52.19753,58.28361,1498.409,-14.25075,34.29856,3305.882
24.6,32.1,24.5,44.4,32.5,31.7,32.5,32.7,31,32.4,32.8,27,27.4,20.771,-32.60186,-32.80973,55.39753,52.47426,1500.156,-9.858202,31.81648,3551.885
24.6,32.1,24.4,44.3,32.5,31.8,32.5,32.7,31,32.5,32.8,27.1,27.5,20.814,-31.75195,-37.94905,53.79058,60.23557,1499.151,-12.63509,34.43005,3515.985
24.6,32.1,24.4,44.275,32.5,31.8,32.6,32.7,31,32.5,32.8,27.1,27.5,20.749,-29.90157,-31.03927,56.16619,50.9097,1498.266,-8.114576,34.41006,3174.311
24.6,32.1,24.4,44.325,32.5,31.8,32.6,32.8,31.1,32.5,32.9,27.1,27.5,20.829,-31.91245,-33.75801,56.28697,55.39595,1502.204,-11.87109,34.2407,3521.855
24.6,32.1,24.4,44.325,32.5,31.8,32.6,32.8,31.1,32.5,32.9,27.2,27.5,20.759,-31.59915,-35.14734,53.94683,50.19254,1499.992,-9.67444,35.14283,3641.281
24.6,32.1,24.4,44.025,32.5,31.8,32.6,32.8,31.1,32.5,32.9,27.2,27.5,20.767,-32.87255,-37.15751,52.0519,52.07244,1497.808,-10.75554,33.19225,3233.693
24.6,32.1,24.3,43.675,32.5,31.8,32.6,32.8,31.1,32.5,32.9,27.2,27.5,20.89,-32.86351,-28.71704,54.99296,54.4534,1499.495,-10.46146,33.83834,3422.975
24.6,32.1,24.3,44.075,32.5,31.8,32.6,32.7,31,32.5,32.8,27.1,27.5,20.835,-31.7705,-25.10872,55.70127,49.95893,1496.979,-10.18235,31.37262,3335.984
24.7,32.1,24.3,44.075,32.5,31.8,32.6,32.7,31,32.5,32.8,27.1,27.5,20.815,-30.55448,-30.57029,56.6135,56.2066,1503.183,-13.2306,34.54501,3491.279
24.7,32.1,24.2,43.75,32.5,31.8,32.6,32.7,31,32.5,32.8,27.1,27.5,20.831,-33.31191,-33.78864,56.70824,53.83148,1501.501,-15.1519,35.04611,3293.077
24.7,32.1,24.2,43.5,32.5,31.8,32.5,32.7,31,32.4,32.8,27.1,27.5,20.823,-32.90868,-31.77726,54.94501,57.87305,1504.907,-13.23079,36.27098,3418.86
24.7,32.1,24.2,43.65,32.5,31.7,32.5,32.7,31,32.4,32.7,27.1,27.4,20.829,-32.20907,-30.88778,52.81174,56.68353,1501.961,-14.50408,37.25119,3489.722
24.7,32,24.2,43.6,32.4,31.7,32.5,32.7,31,32.4,32.7,27.1,27.4,20.852,-30.85904,-32.23785,56.81747,52.73265,1501.914,-11.28376,33.03774,3466.401
24.7,32,24.2,43.6,32.4,31.7,32.5,32.7,31,32.4,32.7,27.1,27.4,20.788,-33.0743,-31.30686,52.29157,57.96135,1499.229,-12.3023,33.98262,3446.296
24.7,32,24.1,43.55,32.4,31.7,32.5,32.7,31,32.4,32.7,27.1,27.4,20.784,-30.55262,-31.17665,55.28137,53.88155,1502.541,-12.84924,33.65374,3546.708
24.7,32,24.1,43.625,32.4,31.7,32.5,32.7,31,32.4,32.7,27.1,27.4,20.841,-31.93733,-34.50298,57.45319,53.82333,1499.393,-9.403478,34.90091,3664.975
24.7,32,24.1,43.675,32.5,31.7,32.5,32.7,31,32.4,32.8,27.1,27.5,20.818,-31.18403,-34.19572,53.32191,57.56802,1497.786,-12.25086,35.23003,3426.588
24.7,32,24.1,43.725,32.5,31.8,32.6,32.7,31,32.4,32.8,27.2,27.5,20.895,-33.29447,-28.62758,55.26473,57.457,1500.496,-11.02595,35.56538,3607.227
24.7,32,24,43.65,32.5,31.8,32.6,32.7,31,32.4,32.8,27.2,27.5,20.816,-31.40616,-27.54062,54.03752,57.00926,1504.242,-10.78835,34.5386,3408.363
