water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
19.8,25.3,25.1,41.90610176,31,30.5,31.4,31.1,29,30.6,31.4,22.8,23.4,47.133,-67.56723,-63.11967,113.9373,119.27,1000.254,-17.07661,21.17693,5695.865
19.8,25.3,25.2,41.91954667,30.9,30.4,31.3,31,29,30.6,31.4,22.8,23.4,47.355,-66.16489,-70.26717,116.6779,120.1501,994.1643,-15.71662,21.76196,5335.973
19.8,25.3,25.2,41.90481934,31,30.4,31.4,31,29,30.5,31.4,22.7,23.3,47.21,-66.88717,-67.5052,117.9453,118.106,1001.569,-17.63553,21.28334,5804.587
19.8,25.2,25.2,41.91207837,31,30.5,31.4,31,29,30.5,31.4,22.7,23.3,47.154,-67.35207,-70.34335,117.1327,117.7704,997.2943,-16.32488,22.17732,5618.684
19.8,25.3,25.1,41.94772445,31,30.4,31.3,30.9,28.8,30.3,31.2,22.5,23.2,47.391,-66.28349,-65.44031,116.288,119.3306,995.049,-16.93745,21.52205,5684.225
19.8,25.2,25.1,41.92658823,30.7,30.3,31.2,30.9,28.8,30.4,31.2,22.6,23.2,47.171,-66.27752,-63.8091,118.3692,114.5573,998.3483,-17.33434,21.95913,5557.777
19.8,25.2,25,41.92775882,30.8,30.3,31.2,30.9,28.9,30.4,31.3,22.6,23.2,47.421,-68.68655,-63.19381,116.8767,119.7559,996.2803,-15.69672,22.9962,5350.646
19.8,25.2,25,41.92012088,30.9,30.4,31.3,31,28.9,30.4,31.3,22.6,23.2,47.338,-67.23915,-70.36302,116.642,117.2219,997.8423,-15.62362,23.26978,5767.239
19.8,25.2,25,41.89536484,31,30.4,31.3,31,29,30.5,31.3,22.7,23.3,47.095,-66.8478,-66.34889,114.9961,117.4543,994.8475,-17.9136,23.71076,5531.741
19.8,25.2,25,41.94684659,31,30.4,31.3,31,28.9,30.5,31.3,22.7,23.3,47.346,-65.95654,-71.88417,115.03,120.518,999.3953,-15.49119,22.98937,5837.843
19.8,25.2,25,41.94825426,30.9,30.4,31.3,31,29,30.5,31.3,22.7,23.2,47.172,-68.00549,-65.71712,114.5019,121.4919,994.611,-10.97014,25.41843,5927.896
19.8,25.2,25,41.94834155,31,30.4,31.4,31,29,30.5,31.4,22.7,23.3,47.37,-66.97517,-69.97582,118.4242,118.3965,1001.572,-17.30133,23.17397,5530.713
19.8,25.2,25.1,41.96467447,30.9,30.4,31.3,31,29,30.5,31.3,22.7,23.2,47.283,-65.81467,-63.68255,116.5904,114.0497,999.272,-16.65955,22.9744,5819.019
19.8,25.2,25.1,41.92269075,30.8,30.3,31.2,30.9,28.9,30.3,31.3,22.5,23,47.142,-65.95557,-67.90374,116.1892,113.7083,995.9237,-14.83458,22.61629,5554.663
19.8,25.2,25.1,41.94405621,30.7,30.1,31.1,30.8,28.8,30.3,31.2,22.4,22.9,47.409,-68.14186,-68.34417,117.23,113.3042,994.9786,-15.17526,23.53415,5745.427
19.8,25.2,25.1,41.9581034,30.8,30.3,31.2,30.9,28.9,30.3,31.2,22.5,23.1,47.249,-67.10516,-69.67358,117.444,115.9959,997.0383,-18.30958,23.82343,5595.312
19.8,25.2,25.1,41.95644823,30.9,30.4,31.4,31,29,30.5,31.4,22.7,23.2,47.234,-67.57577,-71.11039,119.122,119.5579,1001.916,-16.54597,21.57306,5705.756
19.8,25.1,25.1,41.98487582,31,30.4,31.4,31,29,30.5,31.4,22.7,23.3,47.338,-68.3823,-65.76385,118.1497,119.5203,997.5093,-15.57048,25.31406,5909.27
19.8,25.1,25,41.96563203,31,30.4,31.4,31,29,30.5,31.4,22.7,23.3,52.598,-73.79482,-68.3801,115.4221,129.4361,1000.124,-18.07249,19.89624,5811.116
19.8,25.1,24.9,41.95485043,31,30.4,31.4,31,29,30.4,31.3,22.7,23.2,71.921,-95.23879,-92.67365,150.3543,169.014,1223.243,-28.57027,27.69524,10343.89
19.8,25.1,24.9,41.95960791,31,30.4,31.4,31,29,30.5,31.3,22.7,23.2,92.029,-119.1554,-120.6908,189.6041,209.6471,1510.478,-41.44809,33.52252,15405.94
19.8,25.1,24.9,41.95662751,30.9,30.4,31.4,30.9,28.9,30.4,31.3,22.7,23.2,113.56,-142.5746,-134.5172,234.4521,257.3001,1814.838,-47.94938,36.02768,23765.82
19.8,25.1,24.8,42.00129614,30.9,30.4,31.4,30.9,28.9,30.4,31.3,22.7,23.3,117.3,-153.2656,-151.8059,265.2353,264.3389,2118.08,-56.98398,40.20728,30558.69
19.8,25.1,24.8,42.04123133,30.9,30.3,31.3,30.9,28.9,30.3,31.2,22.6,23.1,116.28,-150.1808,-151.5805,260.9484,272.1401,2421.309,-72.57976,45.29629,34936.3
19.8,25.1,24.7,42.07666976,30.8,30.3,31.2,30.8,28.8,30.2,31.2,22.5,23,114.44,-152.0373,-149.978,261.047,274.8066,2731.29,-95.32726,45.05936,38521.23
19.8,25.1,24.5,42.16908627,30.9,30.4,31.3,30.9,28.8,30.3,31.3,22.5,23,113.44,-146.0687,-144.1559,254.7424,252.1438,2862.388,-97.4819,50.07007,38548.71
19.8,25.1,24.3,42.29563196,31,30.6,31.4,31.1,29,30.4,31.4,22.6,23.1,113.47,-146.6044,-145.4452,254.0389,251.9121,2859.917,-92.13966,51.02787,38720.18
19.8,25.1,24.2,42.40960036,31,30.7,31.4,31.1,29.1,30.5,31.5,22.6,23.1,113.51,-145.5576,-151.1602,254.8847,248.6245,2859.093,-88.8904,44.36821,39022.19
19.8,25.1,24.2,42.50787034,31,30.8,31.5,31.2,29.1,30.6,31.6,22.6,23.1,113.46,-147.0765,-141.523,255.3365,263.5225,2866.232,-76.90773,55.57472,37434.16
19.8,25.1,24.2,42.59747683,31.1,30.9,31.6,31.3,29.2,30.7,31.7,22.6,23.1,113.51,-144.7155,-149.7017,250.4886,237.5222,2865.43,-88.64414,53.79013,38089.77
19.8,25.1,24.1,42.68135299,31.2,31.1,31.7,31.5,29.4,30.8,31.9,22.7,23.2,113.38,-144.9059,-134.382,254.589,266.4492,2861.688,-91.70713,54.35294,38512.13
19.8,25.1,24,42.75853534,31.2,31.2,31.7,31.6,29.5,30.9,32,22.7,23.1,113.37,-146.3609,-134.3331,254.6462,263.8208,2864.245,-86.09285,53.46725,38078.16
19.8,25.1,24,42.83810857,31.3,31.3,31.8,31.7,29.5,31,32.1,22.7,23.1,113.4,-145.8331,-145.3711,252.7023,249.8159,2862.3,-97.48116,51.46235,38782.95
19.8,25.1,24.2,42.91495314,31.4,31.5,31.9,31.8,29.7,31.1,32.2,22.7,23.2,113.48,-146.9309,-147.8584,254.2079,259.7929,2861.319,-98.38142,48.4932,38261.7
19.8,25.1,24.2,42.99295548,31.5,31.7,32,31.9,29.8,31.2,32.3,22.7,23.2,113.48,-145.5528,-147.529,253.1669,250.5028,2862.004,-85.16611,52.70683,38664.18
19.8,25.1,24.1,43.07205771,31.6,31.8,32,32,29.8,31.3,32.4,22.7,23.2,113.23,-146.0979,-153.9586,252.3917,248.2274,2863.568,-92.8714,54.76828,38613.17
19.9,25.2,24,43.13595482,31.6,31.9,32.1,32.1,29.9,31.3,32.5,22.7,23.1,113.19,-146.72,-145.049,255.66,267.6387,2861.735,-90.91758,56.11747,38342.69
19.9,25.2,23.9,43.19040708,31.8,32.1,32.2,32.3,30.1,31.5,32.7,22.8,23.2,113.15,-146.2401,-139.6335,254.2406,247.3293,2859.891,-84.13645,51.61549,38868.23
19.9,25.2,23.9,43.24713673,31.9,32.3,32.4,32.5,30.2,31.7,32.9,22.9,23.3,113.25,-147.1637,-155.1745,250.587,245.8499,2864.851,-88.13521,52.64634,38612.27
19.9,25.2,24,43.31977989,32,32.5,32.5,32.6,30.3,31.8,33,22.9,23.3,113.39,-146.7664,-146.1805,253.2824,244.1915,2863.1,-88.95061,45.83084,38489.96
19.9,25.2,24,43.3800409,32.1,32.6,32.5,32.7,30.4,31.9,33.1,22.9,23.3,113.29,-144.7637,-163.7965,249.9363,243.8746,2866.968,-83.52504,47.71577,37402.55
19.9,25.2,24,43.44103885,32.2,32.8,32.6,32.8,30.5,32,33.2,22.9,23.3,113.21,-146.1018,-138.1658,253.2267,266.3886,2862.315,-75.88862,57.10434,37458.83
19.9,25.2,23.9,43.49648691,32.3,32.9,32.7,32.9,30.6,32.1,33.3,22.9,23.3,113.26,-145.9533,-144.9817,252.6584,248.2117,2862.802,-79.42583,51.65516,39023.61
19.9,25.2,23.9,43.55291256,32.3,33,32.7,33,30.6,32.1,33.3,22.9,23.2,113.26,-145.9754,-149.4736,255.5373,256.4521,2864.809,-85.26865,51.09631,38106.59
19.9,25.2,23.9,43.59776694,32.3,33.1,32.8,33,30.7,32.2,33.4,22.9,23.2,113.2,-145.5418,-158.812,253.8366,249.9944,2858.918,-93.44762,50.31841,38198.46
19.9,25.3,23.9,43.62287859,32.5,33.3,32.9,33.2,30.8,32.3,33.5,22.9,23.2,113.31,-145.0618,-129.2933,254.2939,244.2979,2861.217,-87.43924,55.04928,38647.3
19.9,25.3,24.1,43.65673466,32.6,33.4,33,33.4,30.9,32.4,33.7,23,23.2,113.35,-144.6787,-142.4115,251.3482,241.8998,2863.721,-86.59264,55.45814,37146.32
19.9,25.3,24.3,43.69389793,32.7,33.6,33.1,33.5,31,32.6,33.8,23,23.3,113.32,-146.873,-131.4688,254.6557,262.1037,2859.993,-84.93907,49.71989,38611.93
19.9,25.3,24.5,43.70170303,32.8,33.7,33.2,33.6,31.1,32.6,33.9,23,23.3,113.29,-144.3595,-139.487,252.3536,264.7694,2859.881,-79.84493,52.17421,37637.86
19.9,25.3,24.6,43.71786788,32.9,33.9,33.3,33.7,31.2,32.8,34,23.1,23.3,113.34,-147.388,-138.0141,254.5981,247.2967,2862.009,-93.55238,48.27307,38285.17
19.9,25.3,24.7,43.74447449,33,34,33.4,33.8,31.3,32.9,34.1,23.1,23.3,113.35,-147.0076,-140.5424,251.9026,265.2856,2864.245,-86.845,54.01333,37699.49
19.9,25.3,24.7,43.77350076,33.1,34.1,33.5,33.9,31.4,33,34.2,23.1,23.3,113.05,-147.3831,-152.4491,250.1548,257.5706,2866.298,-90.85957,47.86311,37327.29
19.9,25.3,24.7,43.79232572,33.1,34.2,33.5,34,31.4,33,34.3,23,23.2,113.35,-144.5941,-161.8844,255.2011,267.1155,2864.192,-75.80718,47.27277,38290.73
19.9,25.3,24.6,43.82520944,33.2,34.3,33.5,34,31.5,33.1,34.4,23,23.2,113.36,-144.2402,-148.3725,250.2053,237.8604,2859.022,-77.89142,47.67462,38891.84
19.9,25.3,24.5,43.86519897,33.3,34.4,33.6,34.1,31.6,33.2,34.5,23,23.2,113.24,-147.7544,-147.5425,252.2721,262.1899,2859.83,-88.45738,51.79808,39049.21
19.9,25.3,24.5,43.89693902,33.4,34.6,33.7,34.2,31.6,33.2,34.5,23,23.1,113.24,-144.8311,-154.681,253.8613,242.3728,2859.309,-84.61624,51.10799,38402.14
19.9,25.4,24.6,43.91959207,33.4,34.7,33.7,34.3,31.7,33.3,34.6,23,23.1,113.35,-144.3932,-159.2906,251.2598,240.5759,2859.076,-94.56956,46.53679,38772.32
19.9,25.4,24.6,43.95111246,33.6,34.9,33.9,34.4,31.9,33.5,34.8,23.1,23.2,112.98,-147.1298,-145.1622,255.5639,264.6442,2859.142,-87.24142,55.83641,39087.34
19.9,25.4,24.6,43.98855684,33.8,35.1,34.1,34.6,32,33.7,35,23.2,23.3,113.13,-147.3327,-141.8896,255.2177,263.2902,2861.646,-78.11214,48.16255,37440.52
19.9,25.4,24.6,44.015379,33.9,35.2,34.2,34.8,32.2,33.8,35.1,23.2,23.3,113.36,-147.0282,-128.3692,255.763,252.5872,2864.86,-82.94173,54.48967,37270.27
19.9,25.4,24.7,44.04086005,34,35.4,34.3,34.9,32.2,33.9,35.2,23.3,23.3,113.15,-147.3748,-144.2708,253.2065,248.1426,2861.699,-89.98568,57.80783,39035.41
19.9,25.4,24.7,44.06756705,34.1,35.5,34.4,35,32.4,34,35.3,23.3,23.4,113.24,-144.7012,-163.1507,250.3185,243.8964,2866.299,-90.36935,52.45326,37630.27
19.9,25.4,24.7,44.09668869,34.3,35.7,34.5,35.1,32.5,34.1,35.5,23.4,23.4,113.23,-146.7999,-143.9298,254.889,250.3585,2862.079,-86.98953,52.97229,38404.98
19.9,25.4,24.6,44.12060426,34.4,35.8,34.6,35.2,32.6,34.3,35.6,23.4,23.4,113.32,-145.8826,-147.5524,253.0013,258.3655,2858.738,-77.40292,52.04001,38745.42
19.9,25.5,24.6,44.13332405,34.5,35.9,34.7,35.3,32.7,34.3,35.7,23.4,23.4,113.35,-146.9358,-154.1611,254.1502,261.9994,2859.838,-89.90213,46.32085,38269.18
19.9,25.5,24.7,44.15290784,34.5,35.9,34.7,35.3,32.6,34.3,35.7,23.3,23.3,113.22,-147.3761,-143.2298,255.2344,263.5681,2859.217,-92.20731,51.54577,38648.2
19.9,25.5,24.7,44.17651245,34.5,36,34.7,35.3,32.6,34.3,35.7,23.2,23.2,113.26,-144.4897,-149.5958,250.7893,242.0751,2862.547,-77.84712,54.23029,39134.45
19.9,25.5,24.7,44.18643683,34.6,36.1,34.8,35.4,32.7,34.4,35.8,23.2,23.2,113.15,-147.3141,-143.3793,252.8633,255.8396,2862.438,-89.47955,52.24689,38653.58
19.9,25.5,24.7,44.19336499,34.7,36.3,34.9,35.6,32.9,34.6,36,23.3,23.3,113.13,-145.5858,-147.2914,252.7925,258.9597,2862.887,-93.42477,47.99405,38124.14
19.9,25.5,24.7,44.20369674,34.9,36.4,35.1,35.7,33,34.8,36.1,23.4,23.4,113.28,-147.242,-141.976,252.7917,263.2694,2861.298,-75.67313,52.9566,37779.57
19.9,25.5,24.6,44.2185119,35,36.6,35.2,35.9,33.1,34.9,36.2,23.5,23.4,113.15,-147.1001,-128.6537,255.3131,263.7423,2858.716,-80.0071,51.21978,38924.06
19.9,25.5,24.5,44.23008631,35.1,36.7,35.3,36,33.2,35,36.4,23.5,23.5,113.3,-147.1782,-135.8778,253.3283,268.2133,2862.176,-101.0919,48.10537,38401.13
19.9,25.5,24.3,44.22983199,35.2,36.9,35.4,36.1,33.4,35.1,36.5,23.6,23.5,113.18,-146.671,-143.6721,253.9043,247.8282,2862.923,-84.67643,52.20617,38024.58
19.9,25.5,24.2,44.23834039,35.3,37,35.5,36.2,33.4,35.2,36.6,23.6,23.5,113.22,-147.6895,-148.5186,251.8004,242.9259,2860.094,-88.81488,45.18286,38683.69
19.9,25.5,24.2,44.24767337,35.3,37,35.5,36.2,33.4,35.2,36.6,23.5,23.4,113.16,-144.6789,-146.246,253.0899,264.591,2858.865,-89.09115,54.95386,39111.95
19.9,25.6,24.2,44.2502897,35.4,37.1,35.6,36.3,33.4,35.3,36.7,23.5,23.4,113.2,-147.4242,-145.8201,253.3079,251.4854,2861.675,-89.62461,48.99655,38292.36
19.9,25.6,24.4,44.24652522,35.5,37.2,35.6,36.4,33.5,35.4,36.8,23.5,23.4,113.18,-147.1859,-146.9319,255.3387,264.4557,2859.031,-90.69495,48.28859,38968.98
19.9,25.6,24.5,44.24919896,35.6,37.3,35.7,36.5,33.6,35.4,36.9,23.5,23.4,112.94,-147.3466,-148.9176,250.8131,251.5494,2863.02,-90.596,53.83063,38773.14
19.9,25.6,24.6,44.25423901,35.6,37.4,35.8,36.5,33.7,35.5,36.9,23.5,23.4,113.15,-146.0283,-144.272,251.5525,254.9747,2862.848,-96.49187,55.16515,37511.09
19.9,25.6,24.6,44.26277706,35.8,37.6,35.9,36.7,33.8,35.7,37.1,23.6,23.4,113.08,-147.2799,-141.7607,249.8676,265.1264,2866.58,-87.71835,52.55746,38652.56
19.9,25.6,24.6,44.25963821,35.9,37.7,36,36.8,33.9,35.8,37.2,23.7,23.5,113.13,-146.7834,-151.5408,254.5102,258.3094,2863.514,-95.19102,46.05008,38441.45
20,25.6,24.5,44.2641563,36,37.8,36.1,36.9,34,35.9,37.3,23.7,23.5,113.02,-146.9871,-141.919,253.17,238.2306,2860.226,-84.56673,48.21482,38384.07
20,25.6,24.4,44.27969848,36.1,38,36.3,37,34.1,36,37.4,23.8,23.5,113.05,-146.5264,-147.9914,254.7286,243.9376,2864.796,-80.60281,47.48397,37355.91
20,25.6,24.3,44.29196356,36.1,38,36.3,37,34.1,36,37.4,23.7,23.5,113.3,-146.7783,-144.4669,250.203,258.4832,2865.404,-80.9351,50.23684,37700.93
20,25.7,24.3,44.30236538,36.1,38,36.3,37.1,34.1,36.1,37.5,23.7,23.4,113.09,-146.9773,-129.4818,255.0054,263.2081,2864.904,-76.69283,50.2793,38059.55
20,25.7,24.2,44.30974711,36.2,38.1,36.4,37.1,34.2,36.1,37.5,23.6,23.4,113.18,-145.0628,-145.6369,254.9575,264.6385,2858.318,-79.54144,43.93596,39121.22
20,25.7,24.2,44.31300975,36.3,38.2,36.5,37.2,34.2,36.2,37.6,23.6,23.4,113.02,-146.2328,-143.285,254.4039,250.8653,2861.798,-89.34395,49.06732,38498.61
20,25.7,24.2,44.32360927,36.4,38.3,36.5,37.2,34.3,36.2,37.7,23.6,23.4,113.12,-145.9639,-127.4731,250.6782,264.7543,2859.07,-86.66624,51.91112,37785.24
20,25.7,24.2,44.3336788,36.4,38.3,36.5,37.3,34.3,36.2,37.7,23.6,23.3,112.97,-147.0578,-152.071,250.1162,259.3093,2866.684,-82.45691,53.56097,37913.09
20,25.7,24.1,44.33824486,36.5,38.5,36.7,37.4,34.4,36.4,37.9,23.7,23.4,113.05,-146.965,-139.7078,251.8304,238.5686,2861.89,-89.22035,45.2204,37229.61
20,25.7,24.1,44.33758262,36.7,38.6,36.8,37.6,34.6,36.5,38,23.7,23.4,113.13,-144.9356,-143.5992,252.9558,269.8328,2860.404,-76.94494,47.25718,37870.05
20,25.7,24.1,44.34195349,36.8,38.8,37,37.7,34.7,36.7,38.2,23.8,23.5,113.2,-146.2988,-144.3545,254.7007,261.7945,2859.032,-80.59158,46.18877,38882.05
20,25.7,24.1,44.35360581,36.9,39,37.1,37.8,34.8,36.8,38.3,23.9,23.5,113.12,-146.6784,-136.6531,255.0647,240.3583,2857.931,-87.21455,54.10796,38142.42
20,25.7,24.1,44.36467552,37,39.1,37.2,37.9,34.9,36.9,38.4,23.9,23.6,113.11,-147.1847,-144.288,255.0903,257.3129,2863.058,-79.20104,49.95589,38918.91
20,25.7,24.2,44.36769175,37.1,39.1,37.2,38,34.9,37,38.4,23.9,23.5,113.03,-147.6901,-138.0199,253.3787,239.8394,2863.147,-85.54671,47.55548,37284.71
20,25.8,24.2,44.37055716,37.1,39.1,37.2,38,34.9,37,38.5,23.9,23.5,113.09,-144.3712,-149.4927,252.9233,238.619,2862.124,-93.04221,50.78015,38046.34
20,25.8,24.2,44.3895293,37.1,39.1,37.3,38,34.9,37,38.5,23.8,23.4,113.18,-147.1132,-148.8682,254.8363,255.7287,2859.38,-78.70589,53.38243,38539.35
20.1,25.8,24.2,44.40630284,37.2,39.3,37.4,38.1,35,37.1,38.6,23.9,23.5,112.95,-144.5862,-146.426,250.0317,239.9962,2866.662,-79.3652,55.98996,37501.59
20.1,25.8,24.2,44.4184877,37.4,39.5,37.6,38.3,35.2,37.2,38.8,24,23.5,113.15,-146.2398,-152.5119,252.8886,252.7009,2862.871,-88.88074,56.27346,38923.91
20.1,25.8,24.3,44.43756331,37.5,39.6,37.6,38.4,35.3,37.3,38.9,24,23.6,113.11,-144.9776,-153.5898,250.7744,263.8653,2866.52,-92.07568,46.87833,37369.24
20.1,25.8,24.4,44.45943514,37.6,39.7,37.7,38.4,35.3,37.4,38.9,24,23.6,113.24,-145.7606,-143.5317,252.3703,263.4436,2861.392,-85.72059,56.18931,38105.96
20.1,25.8,24.4,44.47146339,37.7,39.8,37.9,38.6,35.5,37.6,39.1,24.1,23.6,113.1,-144.2576,-149.641,254.3557,249.3091,2859.458,-82.95287,44.90875,38435.89
20.1,25.8,24.4,44.47914022,37.8,40,38,38.7,35.6,37.7,39.3,24.2,23.7,113.15,-146.2331,-161.0264,254.2659,250.5847,2859.737,-82.82838,50.93735,38469.8
20.1,25.8,24.5,44.49643321,37.9,40.1,38.1,38.8,35.7,37.8,39.3,24.2,23.7,113.03,-144.4454,-145.9601,254.8323,245.9462,2864.638,-86.30875,51.30026,37932.86
20.1,25.8,24.5,44.50911155,38,40.1,38.1,38.8,35.7,37.8,39.4,24.2,23.7,113.25,-146.7489,-147.3192,254.34,249.6063,2861.55,-99.27486,52.24895,38733.74
20.1,25.9,24.4,44.49990597,38,40.2,38.2,38.9,35.7,37.9,39.4,24.2,23.6,112.99,-145.227,-142.8789,252.6093,257.6846,2858.687,-85.97238,53.54292,37935.88
20.1,25.9,24.4,44.49866067,38.1,40.2,38.2,38.9,35.8,37.9,39.5,24.2,23.6,113.06,-145.8341,-144.6716,252.9597,253.7101,2861.854,-84.43786,55.36763,38065.64
20.1,25.9,24.4,44.50372764,38.1,40.2,38.2,38.9,35.8,37.9,39.5,24.1,23.6,112.81,-144.151,-146.7812,249.7392,242.1105,2861.747,-81.74148,54.18563,38450.86
20.1,25.9,24.4,44.50104126,38.1,40.2,38.2,38.9,35.7,37.9,39.4,24,23.5,113.05,-146.6957,-149.9388,252.1184,250.8115,2859.349,-82.6388,53.57961,38426.21
20.1,25.9,24.3,44.49848919,38.1,40.3,38.3,39,35.8,37.9,39.5,24,23.5,113,-145.9002,-141.8536,254.9782,248.3337,2861.416,-88.17728,48.19286,38494.66
20.2,25.9,24.3,44.51856473,38.3,40.4,38.4,39.1,35.9,38.1,39.7,24.1,23.5,113.08,-144.9261,-145.3488,254.1029,257.8683,2861.694,-86.10104,50.47007,38550.41
20.2,25.9,24.3,44.5313865,38.4,40.6,38.6,39.3,36,38.2,39.8,24.2,23.6,113.23,-146.0965,-144.9217,255.3012,240.8737,2859.259,-89.11935,51.84794,38420.09
20.2,25.9,24.3,44.53106717,38.6,40.7,38.7,39.4,36.2,38.3,39.9,24.2,23.7,113.03,-146.8738,-151.0305,252.9924,250.0192,2862.459,-84.79554,50.61286,38636.12
20.2,25.9,24.3,44.54951381,38.7,40.9,38.8,39.5,36.2,38.4,40,24.3,23.7,112.99,-147.3287,-158.955,253.6353,244.3418,2867.084,-86.45318,51.46035,38370.95
20.2,25.9,24.2,44.57078812,38.7,40.9,38.9,39.6,36.3,38.5,40.1,24.3,23.7,113.03,-146.1575,-144.9956,254.4762,258.1514,2864.91,-79.1698,53.53462,38677.61
20.2,25.9,24.1,44.56724872,38.7,40.9,38.9,39.6,36.3,38.5,40.1,24.3,23.6,113.1,-144.3026,-148.8238,253.2047,261.9755,2865.471,-85.04633,47.83937,38835.39
20.2,26,24,44.57138628,38.7,41,38.9,39.6,36.3,38.5,40.1,24.2,23.6,113.22,-144.7925,-131.8721,250.1696,235.9496,2865.706,-77.11703,58.54723,37830.37
20.2,26,24,44.57781697,38.7,40.9,38.9,39.5,36.3,38.5,40.1,24.1,23.5,113.05,-146.2454,-132.5279,254.2317,239.5146,2860.717,-80.41029,55.62698,37295.86
20.2,26,24,44.57517612,38.7,41,38.9,39.6,36.3,38.5,40.1,24.1,23.4,111.15,-144.6319,-153.9257,262.9338,271.642,2908.782,-85.29537,45.02688,38452.88
20.2,26,23.9,44.56891731,38.9,41.1,39,39.7,36.4,38.6,40.3,24.2,23.5,88.327,-125.6331,-128.7569,214.1955,209.7036,3232.936,-101.0772,51.11396,37136.16
20.2,26,23.9,44.61422145,39,41.2,39.2,39.8,36.5,38.8,40.4,24.3,23.6,66.464,-96.53674,-95.01366,161.8088,166.0066,3283.006,-71.38482,68.8894,29416.98
20.2,26,23.9,44.61226037,39.2,41.4,39.3,40,36.7,38.9,40.6,24.4,23.7,48.379,-73.04282,-65.35748,122.5905,130.7945,3277.18,-68.77087,69.39196,21514.87
20.2,26,23.9,44.60164736,39.3,41.5,39.5,40.1,36.7,39,40.7,24.4,23.7,31.699,-53.75641,-64.99519,86.79182,91.58548,3276.342,-51.11689,72.87379,14889.85
20.2,26,23.9,44.58281499,39.4,41.6,39.6,40.3,36.9,39.2,40.8,24.5,23.8,23.55,-35.78721,-33.34301,61.65486,61.1436,3267.066,-39.44518,71.57236,8777.908
20.2,26,24,44.54992424,39.5,41.7,39.7,40.3,36.9,39.3,40.9,24.6,23.8,23.388,-35.01247,-43.37302,61.06632,66.46596,3259.33,-37.54111,74.58143,8907.16
20.2,26,24,44.48617803,39.5,41.7,39.6,40.3,36.9,39.2,40.8,24.5,23.7,23.545,-34.83984,-31.2036,63.33305,65.33823,3261.385,-38.19075,73.55673,8136.209
20.2,26,24,44.43936913,39.4,41.6,39.6,40.2,36.8,39.2,40.7,24.4,23.7,23.545,-35.15673,-34.97913,61.56424,62.83737,3260.374,-36.0832,70.20844,8186.315
20.2,26,24,44.41615067,39.4,41.5,39.6,40.2,36.8,39.2,40.7,24.5,23.7,23.337,-33.78004,-33.25536,59.16127,57.47662,3264.213,-33.15478,73.7748,8574.948
20.3,26,23.9,44.39034314,39.5,41.5,39.7,40.2,36.8,39.2,40.6,24.5,23.7,23.474,-33.96023,-37.68365,59.56903,61.23767,3264.754,-39.40627,67.30019,8582.456
20.3,26,23.9,44.32332598,39.4,41.3,39.6,40.1,36.7,39.1,40.5,24.4,23.6,23.3,-34.37697,-36.40474,63.68912,62.25873,3265.79,-29.63402,71.55889,8780.236
20.3,26.1,23.9,44.23215968,39.3,41.1,39.5,39.9,36.5,39,40.3,24.3,23.5,23.485,-37.02897,-48.25618,59.31303,65.81789,3259.762,-30.30856,72.85888,8368.733
20.3,26.1,23.9,44.1655517,39.3,41.1,39.5,39.9,36.4,39,40.3,24.4,23.6,23.478,-36.6294,-41.30485,62.94242,65.74023,3262.152,-32.43184,75.50075,8607.928
20.3,26.1,24.1,44.14102411,39.3,41.1,39.5,39.9,36.5,39.1,40.3,24.5,23.7,23.408,-36.60475,-50.12217,64.19165,64.25043,3265.927,-28.68426,73.33713,8537.25
20.3,26.1,24.2,44.09647291,39.4,41,39.6,39.9,36.5,39.1,40.3,24.5,23.7,23.447,-35.27258,-49.45466,61.63137,66.05555,3260.214,-25.74484,69.61022,8212.781
20.3,26.1,24.2,44.00664926,39.4,40.9,39.6,39.8,36.4,39.1,40.2,24.5,23.7,23.463,-33.85195,-30.64054,62.05473,64.76925,3259.678,-42.12204,71.0289,8674.051
20.3,26.1,24.2,43.9263168,39.3,40.8,39.6,39.8,36.4,39.1,40.2,24.6,23.7,23.434,-35.48056,-28.62709,63.88039,58.38565,3259.601,-38.0174,71.70894,8947.114
20.3,26.1,24.2,43.89375096,39.3,40.7,39.5,39.7,36.3,39.1,40.1,24.6,23.7,23.553,-34.29429,-31.80975,63.3668,62.36259,3265.656,-41.51289,69.76079,8076.018
20.3,26.1,24.2,43.88031341,39.3,40.6,39.5,39.6,36.3,39.1,40,24.6,23.7,23.466,-36.47378,-27.75011,64.36304,55.19012,3260.144,-26.39497,69.5668,8373.525
20.3,26.2,24.2,43.83379774,39.2,40.5,39.5,39.5,36.2,39,40,24.6,23.7,23.366,-36.34841,-29.10274,62.49281,60.92793,3262.645,-24.53126,68.90047,8694.408
20.4,26.2,24.2,43.74710785,39.2,40.4,39.4,39.5,36.2,39,39.9,24.6,23.7,23.389,-37.0119,-33.88247,61.69337,65.64587,3260.507,-32.26765,74.51244,8602.238
20.4,26.2,24.2,43.66600246,39.1,40.3,39.4,39.4,36.1,38.9,39.8,24.6,23.8,23.407,-36.60775,-33.14923,61.28571,56.10365,3260.66,-39.74992,74.14468,8554.987
