water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.9,26.8,24.1,42.69104444,39.3,41,39.7,40.1,36.8,39.2,40.4,25.1,24.3,58.184,-76.05772,-74.11428,131.5092,131.7197,763.6225,-12.25359,19.85995,4887.959
20.9,26.8,24.1,42.59399222,39.4,41.1,39.8,40.1,36.9,39.3,40.5,25.2,24.4,57.75,-79.3793,-82.55464,141.0289,137.0179,746.767,-12.84684,18.50235,5171.629
20.9,26.8,24.1,42.67679261,39.6,41.1,39.9,40.3,37,39.5,40.7,25.4,24.6,57.955,-80.31496,-79.14018,139.3361,133.8727,746.7746,-15.04133,17.89775,5443.661
21,26.8,24.1,42.75045298,39.7,41.1,40,40.3,37.1,39.5,40.7,25.5,24.6,57.895,-80.2291,-78.49866,137.6007,138.3498,745.4277,-15.05004,16.38233,5377.722
21,26.8,24.1,42.65043033,39.6,41.1,40,40.2,37,39.5,40.7,25.4,24.6,57.844,-80.13888,-79.11646,140.5238,135.3182,745.8445,-15.07176,18.28832,5332.22
21,26.8,24.1,42.49665881,39.7,41.1,40,40.3,37,39.5,40.7,25.5,24.6,57.752,-80.55785,-78.66391,141.6642,137.8153,749.299,-15.95875,17.61012,5534.595
21,26.8,24.1,42.54682587,39.7,41.1,40.1,40.3,37,39.5,40.7,25.5,24.7,57.684,-81.87875,-78.73543,136.502,144.5893,746.735,-15.57666,17.05467,5654.673
21,26.8,24.1,42.45198458,39.7,41,40,40.2,37,39.5,40.7,25.5,24.6,57.837,-81.59263,-78.94375,137.7677,142.9067,748.563,-13.6711,17.60145,5707.756
21,26.8,24.2,42.34813535,39.6,40.9,40,40.1,36.9,39.4,40.6,25.4,24.6,57.59,-81.27708,-79.45445,137.8603,134.6499,744.2192,-13.72679,16.76973,5408.497
21,26.7,24.2,42.43322858,39.5,40.7,39.9,40,36.8,39.4,40.5,25.4,24.5,57.751,-78.91235,-76.98073,141.5531,135.7183,748.6196,-17.00737,18.32897,5402.538
21,26.7,24.2,42.32781715,39.4,40.6,39.8,39.9,36.7,39.3,40.4,25.3,24.5,57.747,-80.12451,-83.97588,141.5077,140.2131,751.9984,-15.64948,18.43109,5387.776
21,26.7,24.3,42.30767629,39.5,40.6,39.9,40,36.8,39.4,40.5,25.4,24.5,57.851,-80.98833,-79.51572,137.017,139.8012,745.2144,-11.5744,17.71181,5472.147
21,26.7,24.3,42.36729248,39.6,40.7,40,40,36.8,39.4,40.5,25.4,24.5,57.699,-80.82293,-77.94591,140.0034,143.4346,751.3495,-15.24314,16.70527,5330.792
21,26.7,24.3,42.35267786,39.7,40.7,40.1,40,36.9,39.4,40.6,25.4,24.6,57.712,-82.06866,-79.88153,141.4662,132.5018,747.1846,-14.59973,17.54287,5549.111
21,26.7,24.2,42.25754396,39.7,40.7,40.1,40,36.8,39.4,40.6,25.4,24.6,57.567,-80.1487,-76.61375,137.7873,133.9223,746.272,-14.67842,17.50617,5117.192
21,26.6,24.2,42.45466677,39.7,40.7,40.1,40,36.8,39.4,40.6,25.4,24.6,57.779,-81.67175,-78.93185,141.9136,139.2369,747.0378,-12.42966,18.24245,5291.679
21,26.6,24.2,42.36818343,39.7,40.6,40.1,40,36.8,39.4,40.6,25.4,24.6,57.765,-81.98222,-83.6003,141.6041,141.259,751.3373,-12.08804,17.10676,5358.917
21,26.6,24.3,42.22352426,39.6,40.6,40.1,39.9,36.7,39.3,40.5,25.4,24.5,57.671,-79.11013,-80.3019,142.0195,136.1902,745.9926,-13.42408,17.43565,5431.567
21,26.6,24.3,42.22359804,39.6,40.5,40,39.9,36.7,39.3,40.4,25.3,24.5,57.783,-79.29813,-88.49297,141.2676,139.3554,752.1234,-12.50546,16.65843,5279.573
21.1,26.6,24.4,42.14366814,39.7,40.5,40.1,39.9,36.7,39.2,40.4,25.3,24.5,57.818,-80.69798,-77.77373,139.2286,143.6132,744.6974,-12.51228,18.77633,5413.719
21,26.6,24.4,42.00148473,39.9,40.6,40.2,39.8,36.6,39.1,40.3,25.2,24.4,57.835,-80.11089,-77.05797,142.0947,138.831,748.5777,-13.34144,16.90008,5713.146
21.1,26.5,24.4,42.0376605,39.7,40.4,40,39.7,36.5,39,40.2,25.1,24.3,57.706,-80.78595,-85.73514,140.9366,137.9402,748.734,-15.51774,18.63272,5423.656
21.1,26.5,24.4,42.03202747,39.5,40.2,39.9,39.6,36.4,38.9,40.1,25.1,24.3,57.703,-80.48735,-78.09271,141.5223,137.5091,746.3387,-14.45904,16.98976,5120.259
21.1,26.5,24.4,41.9354261,39.5,40.2,40,39.6,36.5,39,40.2,25.3,24.4,57.693,-80.77954,-78.70784,140.8135,138.1018,748.5673,-13.73413,18.24586,5760.039
21.1,26.5,24.4,42.02115479,39.5,40.2,40.1,39.7,36.5,39.1,40.3,25.3,24.5,57.834,-81.63457,-80.67606,142.2196,136.9995,750.5797,-13.84054,16.1336,5073.77
21.1,26.5,24.4,41.90759705,39.5,40.2,40,39.7,36.5,39.1,40.3,25.3,24.5,57.933,-78.8651,-78.77796,141.9175,138.3984,748.7348,-13.25718,17.67941,5388.62
21.1,26.5,24.4,41.6734672,39.5,40.1,40,39.6,36.5,39,40.2,25.3,24.5,57.622,-79.49368,-82.14771,141.8239,139.2476,751.9479,-14.36555,17.3037,5377.007
21.1,26.5,24.4,41.57979384,39.5,40.1,40,39.6,36.5,39,40.2,25.3,24.5,57.783,-81.59464,-78.73969,138.4286,139.0491,749.2271,-14.42194,17.3731,5502.615
21.1,26.4,24.4,41.56705415,39.5,40.1,40.1,39.6,36.4,39,40.2,25.4,24.5,57.776,-80.37744,-83.86059,140.4863,132.433,744.986,-12.67843,19.1473,5396.751
21.1,26.4,24.4,41.39370144,39.5,40,40,39.6,36.4,39,40.2,25.3,24.5,57.726,-80.55426,-85.34164,136.7271,141.0302,745.3232,-13.78045,19.03961,5483.948
21.1,26.4,24.4,41.43901637,39.4,39.9,40,39.5,36.4,38.9,40.2,25.3,24.4,57.788,-79.25062,-79.2192,138.3847,136.7718,745.6756,-11.76813,18.22434,5435.702
21.1,26.4,24.3,41.50581555,39.4,39.9,40,39.5,36.3,38.8,40.1,25.3,24.4,57.7,-79.46442,-81.27531,141.3421,141.9781,751.8013,-13.46721,16.24137,5414.238
21.1,26.4,24.1,41.41302477,39.4,39.9,40.1,39.5,36.3,38.8,40.1,25.3,24.4,57.824,-81.74335,-81.54236,139.4049,137.4602,748.8367,-14.85177,18.08673,5624.896
21.1,26.4,23.9,41.42987353,39.4,39.9,40,39.4,36.3,38.8,40.1,25.3,24.5,57.633,-79.40721,-87.21019,139.4938,140.9126,746.1374,-15.04551,17.07981,5337.019
21.1,26.4,23.8,41.51837986,39.4,39.8,40,39.4,36.3,38.8,40.1,25.3,24.5,57.783,-82.47641,-83.9409,138.8096,140.4841,746.3912,-14.68138,17.15999,5313.26
21.1,26.3,23.8,41.45496087,39.3,39.8,40,39.4,36.2,38.8,40,25.3,24.5,57.653,-81.7423,-84.6525,138.5899,143.6312,751.8352,-12.91034,18.33915,5340.182
21.1,26.3,23.9,41.45596282,39.3,39.7,40,39.3,36.2,38.7,40,25.2,24.4,57.736,-79.04209,-80.5406,140.7305,137.8287,743.159,-14.18362,18.20696,5488.718
21.1,26.3,24.1,41.63941468,39.3,39.7,40,39.3,36.2,38.7,40,25.3,24.5,57.864,-81.54978,-80.81848,137.3189,140.6618,746.7286,-13.28226,18.67411,5313.752
21.1,26.3,24.3,41.51244395,39.3,39.7,40,39.3,36.2,38.7,40,25.3,24.5,57.826,-80.72964,-79.99912,137.8716,141.4326,751.9962,-14.5414,16.15912,5185.676
21.1,26.3,24.3,41.44807175,39.3,39.6,40,39.3,36.2,38.7,40,25.3,24.5,57.789,-79.4937,-81.70184,141.9369,138.0185,743.6503,-12.8077,17.97431,5596.104
21.1,26.3,24.4,41.54191816,39.2,39.5,39.9,39.2,36.1,38.7,39.9,25.4,24.6,57.71,-82.02417,-79.48819,139.6641,147.0633,750.7678,-14.0805,17.17354,5514.59
21.1,26.3,24.5,41.58607225,39,39.3,39.7,39,35.9,38.6,39.8,25.3,24.6,57.82,-82.13107,-82.63027,138.501,141.0224,744.3514,-14.60242,17.46204,5638.272
21.1,26.3,24.5,41.53301864,39,39.3,39.7,39,35.9,38.5,39.7,25.2,24.5,57.797,-80.46846,-78.38794,139.4649,133.3541,745.3977,-11.07908,16.71727,5341.652
21.1,26.3,24.6,41.71261771,39,39.3,39.7,39,35.9,38.4,39.7,25.1,24.3,57.801,-82.09785,-81.97372,140.4009,140.3864,745.0471,-12.65708,17.93962,5461.85
21.1,26.3,24.6,41.64323682,39.1,39.3,39.8,39,35.9,38.4,39.7,25.1,24.4,57.851,-80.13226,-81.12616,140.4244,141.4416,749.1582,-12.20525,17.55276,5812.441
21.1,26.2,24.6,41.45982498,39.1,39.3,39.9,39,36,38.4,39.7,25.2,24.4,57.763,-80.83479,-81.34773,137.9876,137.2112,744.3109,-11.93647,18.31638,5316.914
21.1,26.2,24.6,41.39933373,39.1,39.4,39.9,39.1,36,38.5,39.8,25.2,24.5,57.856,-80.10807,-76.71507,140.8595,140.2207,747.6801,-14.65517,16.93059,5127.326
21.1,26.2,24.6,41.36561705,39.1,39.3,39.9,39,35.9,38.4,39.7,25.2,24.5,57.77,-81.75076,-74.79761,137.3167,141.6083,747.5232,-15.32463,18.6954,5656.896
21.1,26.2,24.6,41.20358619,39,39.2,39.8,39,35.9,38.3,39.7,25.2,24.4,57.871,-81.55182,-78.4077,141.3445,137.2822,743.1911,-12.77051,19.81667,5519.777
21.1,26.2,24.5,41.30090688,39,39.2,39.9,38.9,35.9,38.3,39.7,25.2,24.4,57.769,-80.47977,-85.52303,139.3495,144.6575,744.347,-15.27,19.23084,5345.488
21.1,26.2,24.5,41.38461154,39.1,39.2,39.9,38.9,35.8,38.3,39.6,25.1,24.3,57.709,-80.0095,-84.19805,142.4221,141.1866,751.1257,-15.92894,17.71923,5637
21.1,26.2,24.6,41.24663096,38.9,39,39.6,38.6,35.6,38,39.3,24.8,24.1,57.792,-78.77017,-80.05131,139.216,132.6542,751.5356,-15.47923,16.07817,5537.796
21,26.2,24.6,41.23554942,38.6,38.7,39.4,38.4,35.4,37.8,39.1,24.7,24,57.766,-80.50188,-75.97747,140.6963,142.3056,752.1964,-13.65739,17.81663,5383.653
21,26.2,24.6,41.27252194,38.7,38.8,39.5,38.5,35.5,37.9,39.2,24.8,24.1,57.722,-82.22305,-80.03624,138.1124,141.6734,745.4574,-15.92798,18.03041,5465.57
21,26.1,24.6,41.19139585,38.8,38.9,39.7,38.7,35.7,38.1,39.4,25,24.3,57.971,-81.0901,-79.81897,141.6393,141.39,748.3873,-14.72433,16.67863,5773.077
21,26.1,24.6,41.19432605,38.9,39,39.8,38.8,35.8,38.2,39.5,25.1,24.4,57.839,-81.72018,-83.81123,139.5154,140.9077,745.0136,-12.53532,19.10413,5163.59
21,26.1,24.5,41.41585975,38.9,39,39.8,38.8,35.8,38.2,39.5,25.2,24.5,57.946,-80.53438,-79.92339,141.027,142.7204,752.1976,-15.28914,17.84064,5355.541
21,26.1,24.5,41.31506676,38.9,39,39.8,38.8,35.7,38.1,39.5,25.1,24.5,57.886,-79.73575,-80.80195,140.9654,142.7139,746.9739,-11.36362,16.66096,5418.329
21,26.1,24.5,41.35681343,38.9,38.9,39.8,38.7,35.7,38.1,39.4,25.1,24.4,57.743,-81.51362,-80.25197,142.2193,140.6591,747.7742,-14.35819,18.24553,5122.218
21,26.1,24.6,41.48272275,38.9,38.9,39.8,38.7,35.7,38.1,39.4,25.1,24.5,57.819,-81.6196,-85.32848,141.0158,142.6047,747.9681,-14.01445,16.60305,5670.751
21,26.1,24.6,41.52358662,38.9,38.9,39.8,38.7,35.7,38.1,39.4,25.1,24.5,57.791,-81.72768,-73.86573,138.563,142.3489,750.1296,-14.40195,16.51432,5361.051
21,26.1,24.6,41.49365729,38.9,38.9,39.8,38.8,35.8,38.1,39.5,25.1,24.4,57.863,-81.46178,-83.14851,138.1673,135.4238,744.1143,-12.53168,16.56375,5462.423
20.9,26.1,24.6,41.68022442,38.8,38.8,39.8,38.7,35.8,38,39.5,25,24.3,57.903,-81.87144,-78.98438,140.8536,142.2451,746.8024,-15.4187,16.98949,5693.777
20.9,26.1,24.4,41.6449632,38.7,38.8,39.7,38.6,35.6,37.9,39.3,24.9,24.2,57.792,-80.43493,-82.30463,138.4909,134.5677,745.0578,-15.32765,19.82954,5522.948
20.9,26,24.2,41.59271504,38.6,38.6,39.6,38.5,35.5,37.8,39.2,24.9,24.3,57.923,-80.8162,-83.7289,139.9707,138.8091,748.4101,-15.26437,18.43333,5576.614
20.9,26,24.1,41.66307929,38.6,38.6,39.6,38.4,35.5,37.8,39.2,24.9,24.3,57.726,-79.84057,-78.4516,141.1509,133.4503,750.92,-14.33814,18.96005,5100.294
20.9,26,24.2,41.54742532,38.6,38.6,39.6,38.4,35.4,37.8,39.1,24.9,24.3,57.835,-81.06236,-78.42917,138.6395,141.9065,745.7366,-13.64123,17.11678,5659.69
20.9,26,24.3,41.43505406,38.6,38.6,39.6,38.4,35.4,37.8,39.1,24.9,24.3,57.74,-80.86371,-75.53677,139.1955,143.2366,744.3383,-13.41363,20.1813,5421.79
20.9,26,24.4,41.51455136,38.6,38.6,39.6,38.4,35.4,37.8,39.1,24.9,24.4,57.787,-80.00511,-78.66776,140.5773,133.1591,746.2974,-15.10083,18.67272,5578.006
20.8,26,24.6,41.54132379,38.6,38.5,39.6,38.4,35.4,37.7,39.1,24.9,24.3,57.865,-80.29613,-80.04414,141.11,140.947,751.8995,-14.97558,17.06494,5393.422
20.8,26,24.7,41.4280076,38.5,38.5,39.5,38.3,35.3,37.7,39,24.8,24.3,57.907,-80.06132,-84.55209,140.6798,139.8728,746.7032,-15.15622,16.39953,5354.847
20.8,26,24.7,41.51785722,38.4,38.3,39.3,38.2,35.2,37.6,38.9,24.7,24.2,57.884,-80.87591,-80.82286,138.0471,144.7215,747.0283,-13.2158,16.64634,5713.702
20.8,26,24.7,41.45196436,38.2,38.1,39.2,38.1,35.1,37.5,38.9,24.7,24.2,57.913,-79.76888,-79.82036,141.3483,140.3594,748.4802,-15.89193,17.02424,5532.949
20.8,26,24.7,41.27936614,38.3,38.2,39.3,38.1,35.2,37.5,38.9,24.7,24.2,57.801,-82.26507,-78.49316,137.3789,140.1595,744.0565,-13.27209,18.56993,5520.94
20.8,26,24.6,41.22664783,38.4,38.3,39.4,38.2,35.2,37.5,38.9,24.7,24.3,57.846,-81.68401,-79.45186,142.4545,137.015,752.2676,-14.30173,19.39004,5392.73
20.7,26,24.6,41.24656544,38.5,38.3,39.5,38.2,35.3,37.6,39,24.8,24.3,57.834,-80.74847,-82.64269,137.1121,138.0809,744.7906,-13.47787,17.93476,5779.89
20.7,26,24.5,41.14048717,38.5,38.4,39.5,38.2,35.3,37.6,39,24.8,24.4,57.887,-81.75012,-83.26762,141.278,136.6301,747.113,-14.15449,20.63312,5317.667
20.7,25.9,24.5,41.25721281,38.4,38.3,39.5,38.2,35.2,37.5,38.9,24.8,24.3,57.879,-80.10062,-77.62095,142.8621,138.5145,748.8841,-13.81757,16.73906,5191.026
20.7,25.9,24.5,41.37185217,38.4,38.2,39.4,38.1,35.2,37.5,38.8,24.7,24.3,57.815,-79.11881,-79.814,139.9877,134.5927,751.5106,-15.71046,17.34546,5438.033
20.7,25.9,24.4,41.30575956,38.3,38.2,39.4,38,35.1,37.4,38.8,24.6,24.2,57.89,-81.14468,-76.11954,137.8927,139.2681,745.3843,-13.26695,18.39789,5426.251
20.7,25.9,24.2,41.35047158,38.3,38.1,39.3,38,35.1,37.4,38.8,24.6,24.2,57.92,-81.60846,-75.01942,139.8642,142.1289,745.7955,-13.42521,18.11184,5427.329
20.7,25.9,24,41.445448,38.3,38.1,39.3,38,35.1,37.3,38.7,24.6,24.2,57.811,-79.3542,-84.32352,138.8629,137.2166,752.0941,-13.51546,18.45423,5390.721
20.6,25.9,23.9,41.3944256,38.3,38.1,39.3,37.9,35,37.3,38.6,24.6,24.3,57.774,-81.12778,-78.62381,141.4421,137.1472,746.3909,-12.96032,17.19261,5142.547
20.6,25.9,23.9,41.42595432,38.2,38,39.1,37.8,34.8,37.2,38.5,24.4,24.1,57.717,-80.59489,-85.73344,141.4449,139.3783,752.1298,-13.90278,16.32347,5298.02
20.6,25.9,23.8,41.62965661,38.1,37.9,39.1,37.7,34.8,37.1,38.5,24.4,24.1,57.946,-81.9348,-80.08171,140.6344,137.1642,743.9265,-15.96642,17.9076,5529.042
20.6,25.9,23.6,41.50692378,38.1,37.9,39.2,37.8,34.9,37.2,38.6,24.5,24.2,57.708,-79.01418,-77.43331,141.8492,135.1517,748.5368,-13.56187,18.3447,5620.463
20.5,25.9,23.4,41.50532759,38.2,38,39.2,37.9,35,37.2,38.6,24.5,24.2,57.889,-82.08541,-80.48758,142.1571,138.8595,749.7203,-15.04778,16.43731,5479.812
20.5,25.9,23.3,41.61256121,38.2,37.9,39.2,37.8,35,37.2,38.6,24.5,24.2,57.893,-82.05569,-79.1032,137.3334,144.8752,746.3067,-14.13658,16.62345,5460.257
20.5,25.9,23.2,41.64943315,38.1,37.9,39.2,37.8,34.9,37.2,38.6,24.5,24.2,57.899,-81.18868,-80.63753,141.4609,136.2124,748.4958,-15.65217,17.58739,5337.722
20.5,25.9,23.2,41.62196149,38.1,37.9,39.2,37.8,34.9,37.2,38.6,24.5,24.2,58.005,-81.26945,-81.51158,141.9986,136.4275,744.623,-12.50793,17.54018,5187.616
20.5,25.8,23.2,41.85086342,38.1,37.9,39.2,37.8,34.9,37.2,38.6,24.5,24.2,57.91,-80.50427,-83.22083,140.543,137.4694,745.8227,-12.14315,16.75016,5309.643
20.5,25.8,23.5,41.81582025,38.1,37.8,39.2,37.7,34.9,37.1,38.5,24.4,24.1,57.797,-82.02946,-83.13641,140.2667,144.3809,751.6397,-14.96366,17.67085,5306.43
20.4,25.8,23.8,41.75877923,38,37.7,39.1,37.6,34.8,37,38.4,24.3,24,57.669,-79.54939,-85.9211,139.858,141.5371,749.3659,-13.20723,17.83706,5447
20.4,25.8,24,41.79209027,38,37.7,39.1,37.6,34.7,36.9,38.3,24.2,24,75.901,-103.6203,-96.99751,162.3953,156.3249,875.7758,-21.31913,19.80897,7772.888
20.4,25.8,24.1,41.85748576,37.9,37.6,39,37.5,34.6,36.9,38.2,24.2,24,82.796,-111.5364,-103.5344,191.8291,192.0685,1185.135,-31.28754,27.24654,12934.5
20.4,25.8,24.2,41.75461147,37.8,37.6,38.9,37.5,34.6,36.9,38.3,24.2,24,82.016,-111.2484,-116.0151,192.0125,198.3793,1496.54,-33.95304,31.92951,15487.88
20.4,25.8,24.2,41.8268809,37.8,37.5,38.9,37.4,34.5,36.8,38.2,24.1,23.9,79.897,-107.4024,-94.51625,190.6693,197.1035,1790.641,-42.72705,37.97724,16461.34
20.4,25.8,24.2,41.93428685,37.8,37.6,38.9,37.5,34.6,36.9,38.3,24.2,24,79.899,-108.0583,-104.1424,185.533,188.1268,1783.23,-44.96435,35.1542,16946.64
20.3,25.8,24.2,42.05132251,37.8,37.7,39,37.5,34.6,36.9,38.3,24.2,24,79.928,-105.8271,-111.5636,186.1198,180.5603,1779.523,-44.14077,34.05022,17095.99
20.3,25.8,24.1,42.11500638,37.9,37.7,39,37.6,34.7,36.9,38.3,24.2,24,79.905,-106.0987,-102.8021,185.4797,182.4878,1785.663,-45.59858,34.53742,17096.67
20.3,25.8,24.2,42.15675606,37.9,37.7,39,37.6,34.7,36.9,38.3,24.2,24,79.899,-107.194,-116.9848,181.4491,188.9747,1786.269,-47.76427,36.3039,17173.66
20.3,25.8,24.3,42.20141826,37.8,37.6,38.9,37.5,34.6,36.8,38.2,24,23.9,79.931,-107.2693,-96.68435,186.4978,174.8488,1781.429,-47.35702,37.54726,17183.57
20.3,25.8,24.4,42.25134735,37.7,37.5,38.8,37.3,34.5,36.6,38.1,23.9,23.8,80.02,-106.2443,-105.1227,182.6925,181.1528,1782.809,-35.34421,37.41218,16537.89
20.3,25.8,24.4,42.30127998,37.5,37.4,38.7,37.2,34.4,36.6,38,23.8,23.7,79.901,-106.3068,-113.2117,181.8009,178.6147,1780.147,-40.37266,39.47752,16927.15
20.3,25.8,24.4,42.34121598,37.5,37.4,38.7,37.2,34.4,36.5,38,23.8,23.7,79.847,-106.4742,-101.985,183.4681,187.0867,1781.941,-41.75741,36.55563,16957.41
20.2,25.8,24.3,42.38415518,37.6,37.5,38.7,37.3,34.4,36.6,38,23.8,23.7,79.877,-106.213,-106.5614,185.119,180.2426,1785.651,-46.72473,38.08725,17102.93
20.2,25.8,24.2,42.35369742,37.7,37.6,38.8,37.4,34.5,36.8,38.2,23.9,23.9,79.901,-106.4096,-105.4101,182.062,175.3356,1783.336,-37.39869,38.09999,17100.26
20.2,25.8,24,42.41476255,37.8,37.7,38.9,37.6,34.7,36.9,38.3,24,23.9,79.836,-106.7943,-111.7144,181.2719,181.8869,1781.542,-47.77404,39.09864,17182.19
20.2,25.8,23.9,42.47402442,37.8,37.8,39,37.6,34.7,36.9,38.3,24,24,79.914,-106.1002,-108.3982,185.3755,179.3976,1780.737,-39.76307,38.45135,17206.82
20.2,25.8,23.8,42.5253232,37.8,37.8,39,37.6,34.7,36.9,38.4,24,24,79.903,-105.7663,-105.2499,186.1802,184.1102,1784.141,-43.15078,38.19362,16909.99
20.2,25.8,23.9,42.58155704,37.8,37.8,39,37.6,34.7,36.9,38.4,24,24,79.879,-105.1468,-105.1792,185.236,189.6552,1779.207,-42.55904,38.79339,16486.66
20.2,25.8,23.9,42.51747919,37.8,37.8,39,37.7,34.7,36.9,38.4,24,23.9,79.969,-105.7645,-109.5878,185.5113,189.1577,1778.776,-43.4198,36.91848,17102.69
20.2,25.8,24.1,42.56035523,37.8,37.8,39,37.7,34.7,36.9,38.4,24,23.9,80.066,-106.0708,-108.6506,185.7002,182.28,1781.154,-41.69885,38.90852,16526.87
20.2,25.8,24.2,42.60358747,37.7,37.7,38.8,37.5,34.6,36.8,38.3,23.9,23.8,79.785,-106.6247,-106.606,185.6484,177.8556,1779.434,-37.83403,36.97557,17243.85
20.2,25.8,24.1,42.6446581,37.6,37.6,38.7,37.4,34.5,36.7,38.2,23.7,23.7,79.803,-107.6297,-106.795,183.3413,186.6504,1779.968,-40.47655,35.70907,16482.44
20.2,25.8,24,42.71617519,37.7,37.7,38.8,37.5,34.6,36.8,38.2,23.8,23.7,79.871,-106.9424,-113.956,186.0645,188.5996,1780.326,-42.69338,36.56905,17414.79
20.2,25.8,23.8,42.65911643,37.8,37.9,39,37.7,34.8,36.9,38.4,24,23.9,79.999,-106.9022,-121.057,185.2372,177.5367,1785.479,-38.5913,39.38223,17012.89
20.2,25.8,23.7,42.68116061,37.9,38,39.1,37.8,34.8,37,38.5,24,24,79.782,-107.128,-106.7617,183.9252,178.4477,1780.767,-41.8684,35.72115,16781.96
20.2,25.8,23.7,42.69835258,37.9,38,39.1,37.8,34.8,37,38.5,24,23.9,80.001,-105.0915,-109.1878,183.9885,189.7281,1786.161,-42.20899,40.62363,16520.39
20.2,25.8,23.7,42.71593495,37.9,38,39,37.8,34.8,37,38.5,24,23.9,80.118,-106.2338,-109.4263,186.0177,190.2539,1779.876,-39.21931,37.84187,16868.31
20.2,25.8,23.8,42.7988882,37.9,38,39.1,37.8,34.8,37,38.5,24,23.9,79.721,-107.0554,-104.329,182.02,184.9201,1779.883,-46.51328,38.48708,17091.64
20.2,25.8,23.9,42.77144379,37.9,38.1,39.1,37.9,34.9,37.1,38.6,24.1,24,79.822,-105.6374,-105.6413,182.7811,179.9452,1782.583,-42.98024,40.01411,16724.54
20.2,25.8,23.9,42.7778716,38,38.1,39.2,37.9,35,37.1,38.6,24.1,24,79.855,-106.6047,-104.6518,185.6348,185.2536,1783.351,-40.43228,35.49591,16988.08
20.2,25.8,24,42.78272802,37.7,37.9,38.9,37.7,34.7,36.9,38.4,23.9,23.8,79.83,-106.5862,-98.4216,183.9753,176.1962,1779.404,-35.20752,38.03521,16616.3
20.2,25.8,24,42.80234162,37.5,37.7,38.7,37.4,34.5,36.7,38.2,23.6,23.5,79.947,-104.8235,-101.2476,182.1832,183.7939,1782.629,-43.52872,36.53836,16763.01
20.2,25.8,24,42.79222454,37.6,37.8,38.8,37.5,34.6,36.7,38.3,23.7,23.6,79.957,-104.8425,-106.1427,181.9727,182.2572,1779.525,-40.71918,38.21856,17243.17
20.2,25.8,24.1,42.82886331,37.8,38,38.9,37.7,34.7,36.9,38.4,23.9,23.8,79.855,-108.1976,-98.31524,186.1056,182.2625,1779.808,-42.88846,38.57048,17191.26
20.2,25.8,24.2,42.85992015,37.9,38.1,39.1,37.8,34.9,37,38.5,24,23.9,79.799,-106.2028,-114.2828,184.5236,178.046,1782.037,-39.60564,36.46279,17077.47
20.2,25.8,24.1,42.88567414,37.9,38.1,39.1,37.8,34.8,37,38.5,23.9,23.8,80.016,-107.0801,-99.14171,187.055,185.6161,1781.932,-43.40841,40.42517,16769.17
20.2,25.8,24.1,42.91639043,37.9,38.1,39.1,37.9,34.9,37.1,38.6,24,23.9,79.778,-106.6648,-109.5183,185.2887,191.0095,1780.318,-44.88029,39.70443,17176.05
20.2,25.8,24,42.85682091,37.9,38.2,39.1,37.9,34.9,37.1,38.6,24,23.9,79.864,-107.6021,-111.296,186.4218,189.0943,1786.799,-32.96012,34.50312,17087.67
20.2,25.8,24,42.89772987,37.9,38.2,39.1,37.9,34.9,37.1,38.6,24,23.9,79.908,-108.0555,-104.5449,186.1046,179.3175,1781.667,-44.17243,37.66589,17382.61
20.2,25.8,23.9,42.94034337,37.9,38.1,39,37.8,34.8,37,38.5,23.9,23.8,79.89,-106.4107,-108.7024,185.1832,178.7914,1779.737,-37.91566,36.65268,17201.35
20.2,25.8,23.9,42.9733262,37.7,37.9,38.9,37.6,34.6,36.9,38.4,23.7,23.6,79.829,-107.7081,-110.3395,186.529,189.5539,1781.55,-47.64992,36.15409,17197.16
20.2,25.8,24,43.01965989,37.6,37.8,38.7,37.5,34.5,36.7,38.2,23.6,23.5,79.96,-107.6678,-107.5689,185.9021,189.2786,1784.135,-42.34612,33.95683,17187.02
20.2,25.8,24.1,42.9361769,37.6,37.9,38.8,37.6,34.6,36.8,38.3,23.7,23.5,79.933,-105.1268,-109.7634,181.787,183.7081,1782.697,-45.19751,39.29655,17043.54
20.2,25.8,24.1,42.95561805,37.8,38.1,38.9,37.7,34.7,37,38.5,23.8,23.7,79.921,-107.194,-110.5868,186.6868,188.6286,1781.485,-47.08664,36.1564,17155.64
20.2,25.8,24.2,42.97158715,37.9,38.2,39.1,37.9,34.9,37.1,38.6,24,23.8,79.792,-106.4923,-110.6235,186.4547,179.6864,1780.473,-46.68975,39.44855,17119.14
20.2,25.8,24.2,42.98550779,38,38.3,39.1,38,34.9,37.2,38.6,24,23.9,79.957,-106.4266,-107.742,184.8317,181.1545,1783.703,-39.23425,35.09566,17001.66
20.2,25.8,24.3,43.0449824,38.1,38.4,39.2,38,35,37.2,38.7,24.1,23.9,79.971,-107.5137,-103.0017,186.9152,189.5631,1784.189,-47.14935,36.809,17108.87
20.2,25.8,24.5,42.99023328,38.1,38.4,39.3,38.1,35.1,37.3,38.8,24.1,24,79.833,-108.0454,-105.6797,185.4208,185.9868,1783.189,-45.41649,32.92899,17197.07
20.2,25.8,24.5,42.99072162,38.1,38.4,39.3,38.1,35,37.3,38.8,24.1,23.9,79.812,-105.2932,-105.456,186.0835,185.5676,1783.419,-45.20242,37.78544,17027.79
