water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.6,37.2,25.5,68.1,56.1,57.9,58.2,56.3,50.6,56,57.6,31.6,31,103.36,-136.6228,-132.6567,234.492,223.7746,2004.818,-58.95272,35.99694,23997.64
25.6,37.2,25.5,68.05,56.1,57.9,58.2,56.4,50.6,55.9,57.5,31.6,30.9,103.29,-136.2118,-127.0844,233.5015,236.1459,1996.958,-62.39299,35.10318,24629.67
25.6,37.2,25.5,68.2,56.1,57.9,58.2,56.4,50.5,56,57.5,31.5,30.9,103.32,-136.3473,-135.4313,233.6985,244.5681,2000.621,-54.29055,36.69695,24610.88
25.6,37.2,25.5,68,56,57.8,58.2,56.3,50.5,55.9,57.5,31.5,30.9,103.28,-135.5476,-136.4509,232.8852,238.2093,2000.127,-64.04248,37.27464,24816.43
25.6,37.2,25.5,68.25,56,57.8,58.1,56.3,50.5,55.8,57.4,31.4,30.8,103.37,-136.071,-137.1712,231.4784,225.052,1997.367,-53.7071,36.65044,24689.23
25.6,37.2,25.5,68.025,56,57.8,58.1,56.3,50.4,55.9,57.4,31.4,30.8,103.22,-136.3125,-141.0694,231.1593,236.1644,2000.608,-57.36628,38.97021,24606.98
25.6,37.2,25.5,68.3,56,57.8,58.1,56.3,50.5,55.9,57.5,31.5,30.9,103.24,-133.4261,-128.6975,232.8955,226.2103,1996.271,-58.31246,37.64256,25056.55
25.6,37.2,25.4,68.05,56.1,57.9,58.1,56.3,50.5,55.9,57.5,31.5,30.9,103.2,-135.6265,-133.7733,234.9206,237.7717,2004.05,-62.54812,31.31525,25245.89
25.6,37.2,25.4,68.225,56.1,57.9,58.2,56.4,50.6,56,57.5,31.6,30.9,103.38,-134.737,-134.8826,235.807,242.7478,1996.379,-60.0678,42.78177,24730.24
25.6,37.2,25.4,68.05,56.1,57.9,58.3,56.4,50.6,56,57.6,31.7,31,103.28,-135.2844,-138.9422,232.2311,226.2443,1997.387,-56.90096,36.67635,24778.08
25.6,37.2,25.4,68.15,56.2,57.9,58.3,56.4,50.7,56,57.6,31.7,31,103.34,-135.7128,-137.1486,230.8054,233.4546,2000.335,-60.6127,40.42712,24348.36
25.6,37.2,25.4,68.075,56.2,58,58.3,56.5,50.6,56,57.6,31.6,31,103.31,-135.3537,-139.5072,230.553,244.894,1999.992,-56.14724,39.94101,24598.11
25.6,37.2,25.4,68.1,56.2,58,58.3,56.4,50.6,56,57.6,31.6,31,103.26,-134.6983,-135.6207,233.1232,228.4933,2000.037,-50.90344,35.19627,24836.87
25.6,37.2,25.4,68.175,56.2,57.9,58.3,56.4,50.6,56,57.6,31.6,31,103.33,-135.5196,-134.6313,231.4197,236.2449,2005.006,-51.31686,35.55833,24316.14
25.6,37.2,25.4,68.05,56.3,58,58.3,56.5,50.6,56,57.5,31.6,31,103.28,-135.02,-140.9577,235.4479,236.4724,2000.63,-47.21121,40.06366,24209.75
25.6,37.2,25.4,68.25,56.2,58,58.3,56.4,50.7,56,57.6,31.6,31,103.28,-133.4825,-139.1048,236.3896,224.4309,2000.745,-59.0063,35.85263,25002.74
25.6,37.2,25.5,68.05,56.1,57.9,58.2,56.4,50.6,55.9,57.5,31.6,30.9,103.31,-135.5532,-138.9217,232.1067,225.2624,1997.8,-65.20356,39.13776,24494.15
25.6,37.2,25.5,68.275,56.1,57.9,58.2,56.4,50.6,55.9,57.5,31.6,30.9,103.42,-134.8392,-138.5434,231.0125,237.8046,2004.338,-57.70959,42.56038,24363.3
25.6,37.2,25.6,68.125,56.1,57.9,58.2,56.3,50.6,55.9,57.5,31.6,30.9,103.28,-135.1536,-130.2078,233.2032,233.9309,2000.556,-50.12403,34.92131,25062.87
25.6,37.2,25.6,68.3,56.1,57.8,58.2,56.3,50.6,55.9,57.5,31.6,30.9,103.3,-136.0748,-129.6536,233.706,239.1083,1998.522,-62.26166,32.07403,25083.37
25.6,37.2,25.6,68.2,56.1,57.9,58.2,56.4,50.6,55.9,57.5,31.6,30.9,103.43,-136.0871,-148.3628,236.5525,226.5513,2000.352,-57.92879,36.24947,24667.83
25.7,37.2,25.6,68.225,56.1,58,58.3,56.4,50.6,56,57.6,31.6,31,103.4,-133.7722,-139.6014,234.3361,240.338,2000.413,-53.01537,38.57346,24641.09
25.7,37.2,25.5,68.25,56.1,57.9,58.3,56.4,50.6,56,57.6,31.7,31,103.34,-136.0637,-133.4275,233.3087,235.1806,2002.881,-63.5572,35.14314,24611.43
25.7,37.2,25.5,68.2,56.1,57.9,58.2,56.4,50.6,56,57.6,31.7,31,103.27,-132.8391,-128.6465,233.1899,226.5931,1997.254,-63.51775,32.29158,24974.03
25.7,37.2,25.5,68.325,56.1,57.9,58.2,56.4,50.6,56,57.5,31.7,31,103.19,-134.6401,-126.9715,233.1323,233.2261,1999.056,-59.15682,37.82835,24917.52
25.7,37.2,25.5,68.15,56,57.8,58.1,56.3,50.5,55.9,57.5,31.6,30.9,103.26,-135.3507,-137.9801,233.6489,226.7745,2001.233,-58.47295,37.32292,24888.41
25.7,37.2,25.5,68.4,56,57.8,58.1,56.3,50.5,55.9,57.4,31.5,30.9,103.27,-134.9071,-140.6269,234.0252,241.513,2002.455,-55.2602,36.07136,25123.33
25.7,37.2,25.5,68.1,56,57.8,58.1,56.2,50.4,55.9,57.4,31.5,30.9,103.28,-134.7961,-131.0364,233.3882,231.6813,2001.279,-56.65231,42.95052,24098.33
25.7,37.2,25.5,68.375,56,57.8,58.1,56.2,50.4,55.8,57.4,31.6,30.9,103.41,-134.7401,-136.0513,233.7259,237.5874,2000.895,-56.01665,42.42386,24233.91
25.7,37.2,25.5,68.075,56,57.8,58.1,56.3,50.5,55.9,57.4,31.6,30.9,103.22,-134.9859,-138.4534,234.3769,244.9777,2003.078,-65.10691,34.88728,24822.94
25.7,37.2,25.4,68.3,56.1,57.9,58.2,56.3,50.6,56,57.5,31.7,31,103.27,-136.3806,-135.5368,235.3164,232.5105,1999.586,-56.60416,39.88662,25054.81
25.7,37.2,25.4,68.075,56.1,57.9,58.2,56.4,50.6,56,57.6,31.8,31,103.35,-135.0352,-135.4572,233.4686,231.6425,1997.748,-59.83213,39.43509,24772.59
25.7,37.2,25.4,68.3,56.2,58,58.2,56.4,50.6,56,57.6,31.7,31,103.33,-134.7348,-144.1025,236.6482,243.6882,1998.104,-58.60074,35.49822,24852.93
25.7,37.2,25.5,68.15,56.2,58,58.3,56.4,50.7,56,57.6,31.8,31.1,103.21,-136.1993,-136.1576,236.1497,224.372,2000.988,-56.05098,38.0983,25141.2
25.7,37.2,25.5,68.275,56.2,58,58.3,56.4,50.7,56,57.6,31.8,31.1,103.44,-134.7461,-145.1958,235.0191,231.464,1995.836,-60.30894,32.52663,24281.28
25.7,37.2,25.5,68.275,56.2,58,58.3,56.4,50.7,56,57.5,31.7,31,103.33,-136.3185,-132.9254,235.1386,223.7803,2004.296,-55.53433,42.31443,24515.83
25.7,37.2,25.5,68.3,56.2,58,58.3,56.4,50.6,56,57.5,31.7,31,103.34,-135.7881,-138.1199,236.4181,233.2049,2005.302,-64.43504,34.6162,24942.71
25.7,37.2,25.5,68.35,56.1,57.9,58.3,56.3,50.6,55.9,57.5,31.7,31,103.3,-135.0409,-125.7233,230.5644,224.3087,2005.101,-61.33053,38.88759,24321.8
25.7,37.2,25.6,68.225,56.2,57.9,58.2,56.4,50.6,55.9,57.5,31.7,30.9,103.21,-135.4593,-138.8431,230.0093,231.4004,2002.214,-57.42828,33.83971,24921.12
25.7,37.2,25.6,68.4,56.1,57.9,58.2,56.3,50.6,55.9,57.5,31.7,30.9,103.26,-136.2823,-141.2397,235.084,233.0941,2000.92,-58.31694,34.93801,25081.35
25.8,37.2,25.7,68.175,56,57.8,58.2,56.3,50.6,55.9,57.5,31.7,30.9,103.36,-134.2344,-132.9661,234.334,223.7932,2002.562,-61.95126,35.24318,24784.75
25.8,37.2,25.8,68.35,56.1,57.8,58.2,56.3,50.6,55.9,57.5,31.7,30.9,103.2,-134.9234,-139.7667,232.0533,228.8239,1997.519,-60.39914,31.30811,24763
25.8,37.2,25.8,68.075,56.1,57.9,58.2,56.4,50.6,56,57.5,31.7,31,103.29,-134.192,-140.7607,235.3735,239.9048,2001.541,-53.44615,38.63544,24008.33
25.8,37.2,25.7,68.35,56.1,57.9,58.3,56.4,50.6,56,57.6,31.8,31,103.4,-133.8781,-132.0742,232.4135,223.6741,2001.768,-53.35331,36.39665,24136.51
25.8,37.2,25.7,68.125,56.1,57.9,58.2,56.4,50.6,56,57.5,31.8,31,103.29,-136.2721,-139.9653,233.3385,236.1243,1996.611,-54.32574,34.7418,24005.74
25.8,37.2,25.6,68.3,56.1,58,58.2,56.4,50.6,56,57.5,31.8,31,103.29,-134.0671,-144.3804,235.3091,232.1749,1997.869,-49.09071,36.44934,25075.05
25.8,37.2,25.6,68.1,56.1,57.9,58.2,56.3,50.6,56,57.5,31.8,31.1,103.34,-135.2204,-136.66,231.0484,225.8374,1999.433,-46.05307,37.90539,24403.4
25.8,37.2,25.5,68.2,56.1,57.8,58.1,56.3,50.6,55.9,57.5,31.8,31,103.12,-134.9187,-130.9044,233.7217,231.6419,2001.657,-59.91423,39.04388,24721.77
25.8,37.2,25.4,68.125,56,57.8,58.1,56.3,50.5,55.9,57.4,31.7,30.9,103.23,-135.7329,-122.5099,236.2909,239.0898,1998.722,-61.89836,41.08235,25139.08
25.8,37.2,25.4,68.15,56,57.8,58.1,56.2,50.5,55.8,57.4,31.7,30.9,103.24,-135.256,-132.6572,233.2173,237.7051,2001.092,-63.76731,34.46706,24595.23
25.8,37.2,25.3,68.2,56,57.8,58.1,56.3,50.5,55.8,57.4,31.7,30.9,103.37,-135.6333,-132.5658,235.9745,236.4136,1996.681,-62.40847,40.36123,24503.72
25.8,37.2,25.2,68.1,56,57.9,58.1,56.3,50.5,55.9,57.4,31.7,31,103.33,-133.4579,-141.1377,232.0681,225.0444,2004.091,-56.13096,33.81437,25095.2
25.8,37.2,25.2,68.3,56,57.9,58.2,56.3,50.6,55.9,57.5,31.8,31,103.25,-134.4183,-136.268,234.7848,233.8269,1999.701,-59.76039,39.4115,24647.49
25.8,37.2,25.2,68.125,56.1,57.9,58.2,56.4,50.6,56,57.5,31.8,31.1,103.14,-133.8032,-132.494,235.844,234.3313,2000.023,-58.63742,37.60939,24536.66
25.8,37.2,25.2,68.275,56.2,58,58.3,56.4,50.7,56,57.6,31.9,31.1,103.35,-134.0835,-135.3964,232.9987,234.7343,1998.453,-52.90512,40.20424,24528.12
25.8,37.2,25.2,68.025,56.2,58,58.3,56.4,50.7,56,57.6,31.9,31.1,103.23,-136.0472,-128.7003,233.5463,238.409,1999.771,-53.66257,33.77577,24072.14
25.9,37.2,25.3,68.25,56.2,58,58.3,56.4,50.7,56,57.5,31.8,31.1,103.34,-135.552,-133.2792,233.8253,230.7634,1996.387,-57.07029,37.5125,24570.27
25.9,37.2,25.3,68.05,56.2,58,58.3,56.4,50.6,56,57.5,31.8,31,103.17,-135.0376,-134.7407,234.8124,226.4078,1996.712,-60.44284,39.50495,24793.12
25.9,37.2,25.3,68.2,56.2,58,58.3,56.3,50.6,56,57.5,31.8,31,103.22,-133.7483,-146.8128,234.8518,238.388,1995.728,-49.21561,39.42485,24159.44
25.9,37.2,25.4,68.05,56.1,57.9,58.2,56.3,50.6,55.9,57.5,31.8,31,103.3,-134.7258,-132.5403,230.7981,224.1259,2002.363,-59.59127,39.84375,24814.83
25.9,37.2,25.4,68.175,56.1,57.9,58.2,56.3,50.6,55.9,57.5,31.8,31,103.25,-135.5593,-130.5266,235.1098,240.3279,1996.611,-63.11966,37.06676,25105.7
25.9,37.2,25.4,68.175,56.1,57.9,58.2,56.3,50.6,55.9,57.5,31.8,31,103.25,-135.2918,-141.7021,234.1099,229.8576,2000.242,-61.86753,35.70955,24815.28
25.9,37.2,25.4,68.15,56,57.8,58.1,56.3,50.6,55.9,57.5,31.8,31,103.28,-134.635,-136.4435,234.34,222.1633,2001.416,-60.11241,37.36759,24380.75
25.9,37.2,25.4,68.25,56.1,57.9,58.1,56.3,50.5,55.9,57.4,31.8,31,103.23,-133.5387,-141.1069,232.4173,222.8828,2003.508,-55.1146,36.20579,24003.88
25.9,37.2,25.3,68.15,56.1,57.9,58.2,56.3,50.6,55.9,57.5,31.8,31,103.25,-134.2133,-125.4951,235.1994,238.5477,1999.855,-47.47921,40.20159,24740.79
25.9,37.2,25.3,68.35,56.1,57.9,58.2,56.3,50.6,55.9,57.5,31.9,31,103.2,-134.8846,-136.48,233.7352,230.8593,1999.071,-59.10151,36.58092,24560.31
25.9,37.2,25.3,68.125,56.1,57.9,58.2,56.4,50.6,56,57.5,31.9,31.1,103.34,-135.1843,-142.895,236.0911,235.8163,2002.415,-64.49124,33.43287,24136.04
25.9,37.2,25.2,68.3,56.1,57.9,58.2,56.3,50.6,56,57.5,31.9,31.1,103.2,-135.3092,-142.9535,234.7015,241.618,2001.132,-55.06105,36.55595,24747.7
25.9,37.2,25.2,68.075,56,57.8,58.2,56.3,50.6,55.9,57.5,31.9,31.1,103.24,-135.4988,-140.2999,232.8737,237.2264,1998.723,-53.67563,34.65066,24826.02
25.9,37.2,25.3,68.225,56,57.9,58.1,56.3,50.6,55.9,57.4,31.8,31,103.26,-135.8842,-134.0594,233.8093,225.5727,2000.817,-52.6797,34.03505,24472.66
25.9,37.2,25.3,68.075,56,57.8,58.1,56.2,50.5,55.9,57.4,31.8,30.9,103.23,-135.4143,-131.8389,234.7587,240.7,1999.315,-54.15382,37.33367,25003.64
25.9,37.2,25.3,68.2,56,57.8,58.1,56.2,50.5,55.8,57.4,31.8,30.9,103.25,-136.3371,-133.5978,231.0042,233.1228,1996.333,-55.90607,32.0536,25198.72
25.9,37.2,25.4,68.125,56,57.8,58.1,56.3,50.5,55.8,57.4,31.8,30.9,103.32,-136.3217,-137.5133,233.3111,218.9421,1996.811,-63.74537,42.89153,24387.43
25.9,37.2,25.3,68.175,56,57.8,58.1,56.2,50.5,55.9,57.4,31.8,31,103.32,-135.6295,-135.5181,235.0052,228.876,2003.36,-52.87732,39.18754,23700.01
26,37.2,25.3,68.225,56,57.8,58.1,56.3,50.6,55.9,57.4,31.9,31,103.26,-136.0347,-140.8192,233.7658,231.4612,1999.611,-53.32936,35.06112,23988.03
26,37.2,25.3,68.175,56.1,57.9,58.1,56.3,50.6,55.9,57.5,31.9,31.1,103.23,-135.4239,-133.7203,232.5696,234.4866,2002.695,-54.72757,40.41682,24156.28
26,37.2,25.2,68.275,56.1,57.9,58.2,56.3,50.7,56,57.5,31.9,31.1,103.29,-136.6385,-130.2271,234.8578,237.4572,1998.945,-62.44011,34.75704,24648.21
26,37.2,25.2,68.175,56.1,57.9,58.2,56.4,50.7,56,57.5,32,31.1,103.29,-135.0038,-132.6044,234.8298,225.9614,2000.089,-62.68958,35.29126,23740.22
26,37.2,25.2,68.35,56.2,57.9,58.2,56.4,50.7,56,57.5,31.9,31.1,103.34,-135.8212,-131.2254,233.3786,239.2292,2000.365,-64.21548,33.61156,24578.33
26,37.2,25.3,68.125,56.2,58,58.3,56.4,50.7,56,57.5,31.9,31.1,103.26,-134.2127,-137.1928,234.6931,243.716,2001.634,-52.52319,40.68683,24582.01
26,37.2,25.2,68.275,56.2,57.9,58.3,56.4,50.7,55.9,57.5,32,31.1,103.32,-133.4189,-133.7335,231.7212,224.3052,2000.295,-58.40849,39.92787,24169.44
26,37.2,25.2,68.05,56.2,58,58.2,56.4,50.7,56,57.5,32,31.1,103.22,-136.5125,-121.6958,233.6101,237.9916,1996.572,-58.36595,41.57866,23951.8
26,37.2,25.2,68.25,56.1,57.9,58.2,56.3,50.6,56,57.5,32,31.1,103.35,-135.864,-122.4758,231.0007,237.7064,2001.462,-56.07373,35.62082,24287.5
26,37.2,25.3,68.025,56,57.8,58.2,56.3,50.6,55.9,57.5,32,31.1,103.33,-136.2026,-128.656,235.677,239.005,2000.992,-53.81441,36.67794,24254.15
26,37.2,25.3,68.2,56.1,57.9,58.2,56.3,50.6,55.9,57.4,31.9,31.1,103.35,-134.8542,-141.5412,233.922,232.3818,1998.305,-55.62075,33.16103,24687.43
26,37.2,25.3,68.1,56.1,57.9,58.2,56.3,50.6,56,57.5,32,31.1,103.26,-135.0641,-145.4507,231.6916,223.3635,2004.839,-60.98921,33.60571,24523.73
26,37.2,25.4,68.15,56,57.8,58.2,56.3,50.6,55.9,57.5,32,31.1,103.24,-134.8544,-129.7489,230.4208,233.0727,2002.406,-57.55106,35.94856,24863.68
26,37.2,25.4,68.175,56.1,57.9,58.2,56.4,50.7,55.9,57.5,32,31.1,103.28,-132.9638,-149.4288,234.7926,236.9461,2004.764,-63.14813,38.8372,25283.54
26,37.2,25.4,68.125,56.1,58,58.2,56.4,50.7,56,57.5,32,31.2,103.35,-135.8274,-128.7764,235.4453,235.7559,1998.478,-55.90628,34.97266,24996.45
26,37.2,25.4,68.25,56.1,57.9,58.2,56.3,50.7,56,57.5,32,31.1,103.29,-135.0474,-137.0097,230.6082,236.4761,1999.85,-62.79268,33.84346,24587.39
26,37.2,25.4,68.075,56,57.9,58.1,56.3,50.6,55.9,57.5,32,31.1,103.27,-135.9335,-138.15,234.6063,238.4946,1995.616,-58.44635,36.85325,25068.75
26,37.2,25.5,68.325,56,57.9,58.1,56.3,50.6,55.9,57.4,31.9,31.1,103.32,-136.2321,-135.3648,233.0952,235.8408,1996.47,-62.12909,37.41593,24700.33
26,37.2,25.5,68.075,56,57.8,58.1,56.2,50.6,55.9,57.4,31.9,31,103.33,-136.18,-138.6159,232.4592,225.258,2000.009,-56.0555,36.50521,24122.2
26,37.2,25.6,68.275,56,57.8,58.1,56.3,50.6,55.8,57.4,31.8,31,103.3,-133.7593,-130.933,235.7357,223.4822,2004.205,-64.05272,39.17382,24701.98
26,37.2,25.7,68,56,57.9,58.1,56.3,50.6,55.9,57.4,31.9,31,103.33,-134.7362,-139.5975,233.1579,236.0184,1996.442,-56.62405,35.94976,25231.33
26,37.2,25.7,68.175,56,57.9,58.2,56.3,50.6,55.9,57.4,31.9,31,103.13,-134.3345,-136.6259,234.7915,236.1478,1998.714,-63.32774,41.40717,25060.14
26.1,37.2,25.6,68.025,56.1,57.9,58.2,56.3,50.6,55.9,57.5,32,31.1,103.11,-135.3343,-145.8403,235.909,235.4384,1998.075,-52.9965,41.11535,25264.8
26.1,37.2,25.6,68.05,56.2,58,58.2,56.4,50.7,56,57.5,32,31.2,103.32,-134.3226,-135.8011,232.4281,230.3913,2003.742,-53.40884,37.80625,25002.99
26.1,37.2,25.5,68.05,56.2,58,58.3,56.4,50.7,56,57.6,32.1,31.2,103.32,-134.921,-129.0104,233.0719,238.8055,2001.016,-61.18562,39.55943,24859.08
26.1,37.2,25.4,68.05,56.2,58,58.3,56.4,50.7,56,57.6,32.1,31.2,103.31,-133.8035,-141.0923,232.8203,226.8153,1996.798,-55.45143,36.30351,25116.31
26.1,37.2,25.4,68.175,56.3,58.1,58.3,56.5,50.8,56.1,57.6,32.1,31.2,103.14,-135.6663,-138.7325,234.489,224.1429,2005.259,-57.88356,37.8859,23778.59
26.1,37.2,25.4,68.025,56.3,58.1,58.4,56.5,50.8,56,57.6,32.1,31.2,103.33,-136.2908,-137.3109,234.511,239.2406,1996.524,-61.97926,39.25735,24452.81
26.1,37.2,25.4,68.25,56.2,58,58.3,56.5,50.8,56,57.6,32.1,31.2,103.19,-135.9604,-138.6868,232.1884,234.6566,2002.379,-53.10405,39.32672,24380.05
26.1,37.2,25.5,68.075,56.2,58,58.3,56.5,50.8,56,57.6,32.1,31.2,103.32,-135.2422,-137.0594,234.6458,240.3312,1999.989,-62.28379,40.67606,24930.45
26.1,37.2,25.6,68.275,56.1,58,58.3,56.4,50.7,56,57.6,32.1,31.2,103.21,-133.2713,-141.8098,235.4192,224.1604,1999.617,-62.15081,36.3284,24762.1
26.1,37.2,25.6,68.075,56.1,57.9,58.2,56.4,50.7,55.9,57.5,32.1,31.2,103.33,-133.0159,-139.9111,232.7066,237.973,2001.151,-65.80183,32.43608,24743.23
26.1,37.2,25.6,68.175,56.1,57.9,58.2,56.4,50.7,56,57.5,32.1,31.2,103.36,-135.3212,-132.957,230.0902,229.9247,1997.931,-63.13999,34.39874,24513.93
26.1,37.2,25.6,68.1,56.1,57.9,58.2,56.3,50.7,56,57.5,32.1,31.2,103.22,-133.8848,-133.8446,236.4379,219.8846,2004.65,-50.35444,41.38166,23891.08
26.1,37.2,25.6,68.05,56.1,57.9,58.2,56.4,50.7,55.9,57.5,32.1,31.2,103.32,-135.6969,-124.7004,233.9919,239.0916,1999.571,-57.70466,42.41751,24638.01
26.1,37.2,25.5,68.125,56.1,58,58.2,56.4,50.7,56,57.5,32.1,31.2,103.2,-134.6052,-130.2336,234.4519,230.513,1998.205,-60.65116,32.11721,24565.74
26.1,37.2,25.5,68.05,56.1,58,58.3,56.4,50.7,56,57.6,32.1,31.2,103.28,-134.7029,-137.3779,231.7144,221.6165,2000.152,-56.96802,39.09473,24903.59
26.1,37.2,25.5,68.225,56.1,57.9,58.2,56.4,50.7,56,57.5,32.1,31.2,103.3,-135.024,-135.1199,235.5978,234.9563,2000.109,-60.89481,35.48536,24489.22
26,37.2,25.5,68.075,56.1,58,58.2,56.4,50.7,56,57.5,32.1,31.2,103.26,-134.7901,-135.4849,233.3577,243.5354,1998.354,-53.17533,34.4498,24972.59
26,37.2,25.5,68.225,56.1,57.9,58.2,56.3,50.7,56,57.5,32,31.2,103.25,-136.1644,-133.0251,233.3735,237.4699,2000.942,-51.24598,35.41227,24877.86
26,37.2,25.5,68.025,56.1,57.9,58.2,56.3,50.6,55.9,57.5,32,31.1,103.33,-135.5975,-133.8866,234.84,243.3723,2000.124,-58.23764,39.45019,24875.74
26,37.2,25.5,68.125,56.1,57.9,58.2,56.4,50.6,55.9,57.4,32,31.1,103.3,-134.7351,-140.0462,234.7303,241.5524,2001.216,-58.00681,39.58995,24692.08
26,37.2,25.5,68.05,56.1,57.9,58.2,56.3,50.7,55.9,57.5,32,31.1,103.32,-134.9271,-145.4693,234.1412,233.9287,1997.469,-61.52737,39.01764,25143.8
26,37.2,25.4,68.075,56.1,57.9,58.2,56.3,50.7,55.9,57.5,32,31.2,103.19,-135.542,-139.3802,229.0118,230.7839,1998.994,-57.13646,36.60492,25074.99
26,37.2,25.4,68.2,56.2,58,58.2,56.4,50.7,56,57.5,32,31.2,103.36,-135.77,-132.5426,232.792,223.7452,2003.458,-53.87554,39.92556,24501.98
26,37.2,25.3,68.1,56.2,58,58.3,56.4,50.7,56,57.6,32.1,31.2,103.32,-132.845,-131.4994,233.8145,235.8169,2001.931,-51.41262,40.3288,24195.52
26,37.2,25.3,68.275,56.2,58,58.3,56.4,50.8,56,57.6,32.1,31.3,103.38,-133.2738,-137.4933,235.7982,245.3707,1997.904,-50.55758,40.8339,24900.71
26,37.2,25.3,68.05,56.3,58.1,58.3,56.5,50.8,56.1,57.6,32.1,31.3,103.23,-133.5765,-135.0188,233.4035,232.2469,2000.858,-63.83821,34.98308,24498.53
26,37.2,25.3,68.25,56.2,58.1,58.4,56.5,50.8,56.1,57.6,32.1,31.2,103.21,-135.5348,-128.7757,233.6274,223.4435,2001.174,-54.18561,36.71629,25015.56
26,37.3,25.3,68.05,56.2,58,58.4,56.5,50.8,56,57.6,32.1,31.2,103.23,-134.7274,-129.1521,235.7132,241.7398,1999.764,-64.82629,38.85139,24915.24
25.9,37.2,25.2,68.275,56.3,58.1,58.3,56.5,50.8,56.1,57.6,32.1,31.3,103.29,-133.1746,-149.3829,236.1487,233.7953,1998.385,-59.19025,39.20812,24667.32
25.9,37.2,25.2,68.1,56.2,58.1,58.3,56.5,50.8,56.1,57.6,32,31.3,103.27,-134.2621,-132.3203,232.7164,234.9653,2004.781,-56.01653,34.72709,24136.91
25.9,37.3,25.2,68.2,56.1,57.9,58.2,56.4,50.7,56,57.5,32,31.2,103.3,-134.8075,-134.1324,232.8915,224.2504,2004.269,-54.3987,40.04421,24057.9
25.9,37.2,25.2,68.1,56.1,57.9,58.2,56.4,50.7,56,57.5,31.9,31.2,103.25,-135.5903,-132.0977,232.7783,232.5444,1998.693,-62.5076,39.89361,24990.44
25.9,37.2,25.2,68.125,56.1,58,58.2,56.4,50.7,56,57.5,32,31.2,103.22,-135.0924,-130.9862,233.0779,229.1668,1996.64,-59.12711,35.67199,24430
25.9,37.3,25.2,68.15,56.1,57.9,58.2,56.3,50.7,55.9,57.5,32,31.2,103.27,-136.5041,-135.8425,233.8471,238.3605,1996.594,-59.23565,37.07578,24622.23
25.9,37.2,25.2,68.1,56.1,58,58.2,56.4,50.7,56,57.5,31.9,31.2,103.17,-134.0027,-125.7546,231.6445,224.3628,1999.503,-59.21482,36.93002,24523.61
25.9,37.2,25.1,68.275,56.1,58,58.3,56.4,50.8,56.1,57.6,32,31.2,103.23,-135.5903,-134.5179,234.5021,229.0078,2000.599,-61.09826,39.31546,24280.85
25.9,37.3,25.2,68.125,56.1,58,58.3,56.4,50.8,56,57.6,32,31.2,103.23,-135.8234,-128.0453,233.01,235.6744,2004.4,-64.85241,40.25784,25128.8
25.8,37.3,25.3,68.325,56.2,58,58.2,56.4,50.7,56,57.5,31.9,31.2,103.24,-134.2081,-131.7112,232.1963,229.3131,2001.964,-63.55007,34.70007,24597
25.8,37.2,25.5,68.075,56.1,58,58.2,56.4,50.7,56,57.5,31.9,31.2,103.22,-135.2347,-134.0487,235.0304,223.036,1996.929,-58.98606,37.77507,24791.43
25.8,37.3,25.7,68.25,56.1,57.9,58.2,56.3,50.7,56,57.5,31.9,31.1,103.18,-136.1221,-145.5909,234.703,233.996,1999.491,-51.46303,33.0075,24264.22
25.8,37.3,25.8,68.025,56.1,57.9,58.2,56.4,50.6,55.9,57.4,31.8,31.1,103.21,-136.1542,-141.2534,232.9099,236.7937,2001.945,-62.42053,34.00061,24501.49
25.8,37.3,25.9,68.2,56.1,57.9,58.2,56.3,50.7,56,57.5,31.8,31.1,103.35,-136.3017,-134.0318,234.6865,230.9284,2001.552,-46.67806,36.32714,24398.01
25.8,37.3,25.8,68.075,56.1,57.9,58.2,56.3,50.7,55.9,57.5,31.8,31.1,103.25,-135.8873,-128.9873,235.1544,237.5033,1999.951,-61.35446,34.04796,24951.13
25.7,37.3,25.8,68.1,56.1,57.9,58.2,56.4,50.7,55.9,57.5,31.8,31.1,103.24,-133.4622,-130.7863,230.8647,224.6249,2002.589,-51.00652,34.0358,24412.55
25.7,37.3,25.7,68.075,56.2,58,58.3,56.4,50.7,56,57.5,31.8,31.2,103.36,-133.1234,-129.7754,235.9685,244.0071,1997.588,-62.86555,35.09869,25070.81
25.7,37.3,25.7,68,56.2,58,58.3,56.4,50.8,56,57.6,31.8,31.2,103.31,-134.5333,-124.606,234.0165,230.881,1998.609,-52.87357,38.72766,24787.78
25.7,37.3,25.7,68.075,56.2,58,58.3,56.5,50.8,56,57.6,31.8,31.2,103.27,-134.4222,-137.8464,233.3905,223.9417,1998.366,-59.15381,40.22387,24606
25.7,37.3,25.7,67.9,56.3,58.1,58.3,56.5,50.8,56.1,57.6,31.8,31.2,103.36,-134.8042,-138.7063,234.9036,223.7245,1997.944,-53.23151,35.66847,23898.7
25.7,37.3,25.6,68.125,56.3,58.1,58.4,56.5,50.8,56.1,57.7,31.9,31.2,103.27,-136.3533,-123.3418,231.0979,239.2791,1999.519,-54.15775,35.91405,25014.16
