water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.8,39.9,25.9,65.825,48.5,47.4,49.4,49.6,44.3,49.3,49.4,31.8,32.7,26.22,-39.05322,-34.6828,70.67091,72.03977,3997.237,-38.49368,85.12838,12072.81
25.8,39.8,26,65.775,48.5,47.4,49.4,49.6,44.3,49.3,49.4,31.8,32.8,26.133,-40.36229,-36.64248,71.04755,73.72289,4002.464,-43.77188,84.05862,11912.11
25.8,39.9,26,65.425,48.5,47.4,49.4,49.6,44.3,49.3,49.4,31.9,32.8,26.145,-40.81356,-37.05019,70.10085,69.20143,4000.904,-44.1385,85.11299,11950.1
25.8,39.9,26,65.425,48.4,47.3,49.4,49.6,44.4,49.3,49.4,31.9,32.8,26.14,-40.71171,-52.78428,69.12846,66.64884,3998.003,-46.29472,84.85398,11741.86
25.9,39.8,26,65.75,48.4,47.3,49.4,49.6,44.4,49.3,49.4,31.9,32.9,26.18,-38.62048,-33.63824,68.78539,70.10709,4000.427,-45.53811,84.0254,11372.57
25.9,39.8,26,65.725,48.4,47.3,49.3,49.6,44.3,49.3,49.3,31.9,32.9,26.081,-40.12169,-27.78477,71.24653,74.26872,4002.456,-53.98905,83.47246,12173.79
25.9,39.9,26,65.6,48.3,47.2,49.3,49.5,44.3,49.2,49.3,31.9,32.9,26.117,-40.26959,-36.18837,71.06365,73.69917,3998.31,-49.29826,82.77008,11897.09
25.8,39.8,26.1,65.65,48.3,47.2,49.3,49.5,44.3,49.2,49.3,31.9,32.9,26.148,-40.04632,-33.64539,69.47124,71.85754,3997.302,-54.47631,84.65595,11769.95
25.8,39.8,26.1,65.95,48.3,47.2,49.2,49.5,44.3,49.2,49.3,31.9,32.9,26.041,-40.90425,-44.05346,71.88876,68.32635,3998.331,-45.88161,81.75311,11915.2
25.8,39.8,26.2,65.875,48.2,47.1,49.2,49.5,44.3,49.2,49.3,31.9,32.9,26.152,-41.30781,-34.30086,69.49718,68.9863,3996.929,-46.96351,84.40555,10986.49
25.8,39.8,26.1,65.55,48.2,47.1,49.1,49.4,44.2,49.2,49.2,31.9,32.9,26.148,-39.52953,-52.46025,69.33598,69.49538,3998.296,-52.96271,83.75086,12089.64
25.8,39.8,26.1,65.6,48.1,47.1,49.1,49.4,44.2,49.1,49.2,31.9,32.9,26.054,-41.08161,-34.13904,69.45694,67.35701,3999.013,-47.11237,79.0311,12150.86
25.8,39.8,26,65.85,48.1,47,49,49.3,44.1,49.1,49.1,31.8,32.8,26.188,-39.90065,-45.35528,66.89799,72.19156,4002.787,-53.06604,85.20985,10923.04
25.8,39.8,25.9,65.625,48,47,48.9,49.3,44.1,49,49,31.8,32.8,26.221,-39.89977,-34.37527,66.31145,64.63308,4001.137,-55.16338,84.88675,11292.92
25.8,39.8,25.9,65.325,48,47,48.9,49.2,44,48.9,49,31.7,32.7,26.102,-41.3125,-52.26224,71.14737,68.24052,4004.019,-54.61334,82.29965,11590.68
25.8,39.8,25.9,65.625,48.1,47,49,49.2,44,48.9,49,31.7,32.7,26.167,-40.82316,-40.57723,66.11412,71.38433,4000.087,-50.05788,83.18433,10682.67
25.8,39.8,25.9,65.775,48.1,47,49,49.2,44,48.9,49,31.7,32.7,26.192,-38.41853,-55.15694,67.14101,68.97731,4000.606,-54.10396,81.9446,11224.73
25.8,39.8,25.9,65.45,48.1,47,49,49.3,44.1,48.9,49,31.7,32.7,26.159,-40.21888,-35.44759,67.32237,69.26302,4004.549,-45.8346,82.11258,10985.5
25.8,39.8,26,65.425,48.1,47,49,49.3,44.1,48.9,49,31.8,32.8,26.24,-41.3189,-33.82329,69.06184,70.1655,3998.232,-54.32337,84.09544,11539.6
25.8,39.8,26,65.8,48.1,47,49,49.3,44.1,48.9,49,31.8,32.8,26.166,-40.2636,-50.96634,70.38657,68.52032,3997.106,-43.55322,84.94315,11853.58
25.8,39.8,26.1,65.45,48.1,47,49,49.2,44,48.9,49,31.8,32.8,26.148,-39.87319,-36.43801,71.27187,63.5013,3996.688,-42.79519,83.75043,11133.68
25.8,39.8,26.2,65.35,48,46.9,48.9,49.2,44,48.8,48.9,31.7,32.7,26.091,-41.18848,-58.28945,62.40254,64.57772,3999.133,-56.78724,82.43014,11541.5
25.8,39.8,26.5,65.55,48,46.9,48.9,49.2,44,48.8,48.9,31.8,32.7,19.7905,-21.97168,-22.06437,38.71021,35.16087,4000.913,-33.41759,86.85007,5716.636
25.8,39.8,26.7,65.375,47.9,46.8,48.9,49.1,44,48.8,48.9,31.8,32.8,13.49,-19.96161,-19.11788,34.92564,37.26229,4000.735,-32.75679,87.57739,5638.568
25.8,39.8,26.9,65.35,47.9,46.8,48.8,49.1,44,48.8,48.9,31.8,32.8,13.581,-22.16184,-24.99474,37.17621,38.81038,3999.876,-35.38428,86.78236,5980.532
25.8,39.8,27.1,65.65,47.8,46.7,48.7,49.1,43.9,48.8,48.8,31.8,32.8,13.55,-22.99846,-32.34745,37.93486,37.52702,4003.956,-35.1606,88.55164,5302.265
25.8,39.8,27.1,65.475,47.8,46.7,48.7,49,43.9,48.8,48.8,31.8,32.8,13.522,-22.20514,-16.2915,36.36897,38.87032,4001.072,-31.69978,89.0556,6003.611
25.8,39.8,27.1,65.5,47.8,46.7,48.7,49,43.9,48.8,48.8,31.8,32.9,13.57,-21.74503,-30.25552,37.06754,36.13341,3999.002,-22.83136,84.87093,6051.959
25.8,39.8,27,65.775,47.7,46.7,48.6,49,43.8,48.7,48.8,31.8,32.8,13.573,-20.75135,-16.95776,36.59698,33.84619,3999.546,-33.96693,85.42838,5929.662
25.8,39.8,27,65.475,47.7,46.6,48.6,49,43.8,48.7,48.7,31.8,32.8,13.661,-22.88258,-15.15039,35.87907,35.79248,3995.482,-31.43469,87.04399,6090.572
25.8,39.8,27,65.175,47.7,46.6,48.6,49,43.8,48.7,48.7,31.8,32.8,13.608,-20.82328,-34.90991,39.01165,35.35202,4002.232,-32.60305,87.43532,5657.109
25.8,39.8,27,65.4,47.6,46.6,48.5,48.9,43.8,48.6,48.7,31.8,32.8,13.682,-20.28363,-25.0511,38.17338,33.27546,3997.051,-30.84692,84.35303,6097.035
25.8,39.8,27,65.175,47.6,46.5,48.4,48.8,43.7,48.6,48.6,31.7,32.8,13.602,-22.04976,-16.68756,35.14264,36.71302,3999.028,-26.71286,85.68014,6286.32
25.8,39.8,27,65.025,47.5,46.5,48.4,48.8,43.6,48.5,48.5,31.6,32.7,13.555,-21.31048,-27.31919,37.87449,40.52898,3998.086,-35.16774,84.73992,6306.714
25.9,39.8,26.9,65.25,47.5,46.4,48.3,48.7,43.5,48.4,48.4,31.6,32.6,13.461,-22.14804,-33.81792,37.64636,36.21956,3995.991,-33.87608,86.98835,5951.018
25.9,39.8,26.7,65.225,47.5,46.4,48.3,48.7,43.5,48.4,48.4,31.5,32.6,13.687,-22.76228,-25.29689,37.7659,37.29679,3996.877,-34.63822,89.1646,6241.879
25.9,39.8,26.5,64.95,47.5,46.4,48.3,48.7,43.5,48.4,48.4,31.5,32.5,13.653,-22.74952,-21.33069,37.68254,37.25287,4001.175,-34.95655,84.96346,6006.443
25.9,39.8,26.3,65.225,47.5,46.4,48.3,48.7,43.5,48.4,48.4,31.5,32.5,13.542,-19.10546,-10.13168,39.96117,36.29361,3998.664,-28.64249,87.87952,5691.59
25.9,39.8,26.2,65.125,47.5,46.4,48.3,48.7,43.5,48.4,48.4,31.5,32.6,13.575,-22.59158,-18.5014,36.82034,36.00663,3999.182,-36.42266,84.88332,6048.141
25.8,39.8,26.1,64.9,47.5,46.4,48.3,48.8,43.5,48.4,48.4,31.6,32.6,13.56,-21.38958,-16.42812,37.70879,39.82594,4000.728,-34.77337,87.40208,6128.546
25.9,39.8,26.1,65.2,47.4,46.4,48.3,48.7,43.5,48.4,48.4,31.6,32.6,13.461,-22.12303,-11.00654,37.12099,36.23384,3996.632,-29.17256,87.73324,5730.359
25.9,39.8,26,65.15,47.4,46.3,48.2,48.7,43.5,48.4,48.4,31.6,32.6,13.575,-21.85191,-16.91162,37.63067,37.63533,4003.423,-27.19804,85.89662,5885.065
25.9,39.8,26,64.925,47.4,46.3,48.2,48.7,43.5,48.4,48.3,31.6,32.7,13.511,-20.50293,-21.56186,38.15658,35.9113,4000.106,-28.17574,89.08105,5767.645
25.9,39.8,25.9,65.1,47.3,46.2,48.2,48.6,43.5,48.3,48.3,31.6,32.7,13.594,-22.47187,-23.72542,37.12896,40.21439,3997.523,-33.87951,88.32509,5981.264
25.9,39.8,25.9,65.25,47.3,46.2,48.1,48.6,43.4,48.3,48.3,31.6,32.7,13.57,-21.06301,-23.5319,36.97723,39.85949,4003.79,-36.97193,85.35474,5548.642
25.9,39.8,25.9,65.025,47.2,46.1,48.1,48.5,43.4,48.2,48.2,31.6,32.7,13.609,-22.41316,-21.91124,39.22793,40.66151,3999.897,-35.88245,88.80405,6134.038
25.9,39.8,26,65.2,47.1,46.1,48,48.5,43.3,48.2,48.2,31.6,32.7,13.563,-21.70381,-27.88862,34.70865,35.38733,4000.232,-29.32564,86.69347,5903.504
25.9,39.8,26,65.325,47.1,46,47.9,48.4,43.3,48.2,48.1,31.6,32.7,13.537,-20.18807,-19.22225,34.75168,36.31766,3997.192,-30.37746,85.84392,5560.124
25.9,39.8,26,65.1,47,46,47.9,48.4,43.2,48.1,48.1,31.6,32.7,13.535,-22.19785,-29.56203,37.55073,36.02958,3999.851,-29.68415,86.97153,5637.909
25.9,39.8,26,65.1,47,45.9,47.8,48.4,43.2,48.1,48,31.5,32.6,13.58,-21.9117,-18.99765,35.15316,35.14763,3998.889,-31.46999,85.40816,5943.557
25.8,39.8,26,65.15,47,45.9,47.8,48.3,43.2,48,48,31.5,32.6,13.527,-22.75224,-20.07629,38.07021,36.55994,3998.162,-31.14968,86.99385,5670.539
25.8,39.8,25.9,64.975,47,45.9,47.8,48.3,43.1,48,48,31.5,32.6,13.572,-21.00484,-22.13722,34.99363,36.12019,3999.751,-30.87139,84.93671,6042.251
25.8,39.8,25.9,65.025,47,45.9,47.8,48.3,43.1,48,48,31.5,32.6,13.557,-22.55359,-34.74641,36.97623,34.16826,4003.836,-32.66782,83.74339,6125.301
25.8,39.8,25.8,65.225,46.9,45.8,47.7,48.2,43.1,48,47.9,31.5,32.6,13.617,-22.24694,-15.10742,36.78312,38.54082,4004.411,-28.06502,89.12051,5674.056
25.8,39.8,25.8,65.075,46.9,45.8,47.7,48.2,43.1,47.9,47.9,31.4,32.6,13.597,-21.79952,-20.84114,37.39792,37.4033,4003.502,-36.26355,87.6584,5321.923
25.8,39.8,25.8,65.225,46.9,45.8,47.7,48.2,43,47.9,47.9,31.4,32.5,13.515,-19.99043,-18.61094,39.44212,36.39585,4001.12,-32.97988,88.23435,5674.303
25.8,39.8,25.8,65.2,46.9,45.8,47.7,48.1,43,47.8,47.8,31.4,32.5,13.594,-21.65772,-31.11399,35.88472,40.60334,3998.501,-29.97269,87.15736,5902.94
25.8,39.8,25.7,65.075,46.9,45.8,47.7,48.1,43,47.8,47.8,31.3,32.5,13.509,-22.67538,-13.57791,37.20432,36.08171,3999.997,-27.39357,88.13636,5912.407
25.8,39.8,25.7,65,47,45.8,47.7,48.1,43,47.8,47.8,31.4,32.5,13.602,-20.90699,-18.35756,38.50325,37.16616,3999.091,-30.50214,86.10801,5937.807
25.8,39.8,25.7,64.975,46.9,45.8,47.7,48.1,43,47.8,47.8,31.4,32.5,13.515,-21.26604,-13.66821,38.46874,39.32412,3999.948,-28.90535,87.12928,6110.342
25.8,39.8,25.7,64.9,46.9,45.7,47.7,48.1,43,47.8,47.8,31.4,32.6,13.564,-21.61499,-16.25018,37.25225,37.50772,4000.547,-31.35158,85.7328,6102.514
25.8,39.8,25.8,64.975,46.9,45.7,47.6,48.1,43,47.8,47.8,31.4,32.6,13.56,-20.40552,-10.01419,38.37771,36.91591,3996.345,-28.35101,87.24028,6178.795
25.8,39.8,26,64.85,46.8,45.7,47.6,48.1,43,47.8,47.7,31.5,32.6,13.502,-20.54999,-25.44001,39.29496,40.166,4002.223,-31.53682,88.4538,5806.401
25.8,39.8,26.1,64.925,46.8,45.6,47.6,48.1,42.9,47.7,47.7,31.5,32.6,13.588,-20.54614,-31.32243,35.75736,38.04594,3997.176,-30.332,88.6841,5445.346
25.8,39.8,26.1,65,46.7,45.6,47.5,48,42.9,47.7,47.7,31.5,32.7,13.506,-22.79572,-26.90065,36.25048,36.72462,3997.747,-38.41453,83.88239,6127.389
25.8,39.8,26.2,64.8,46.6,45.5,47.5,48,42.9,47.7,47.6,31.5,32.6,13.545,-20.37036,-19.96561,38.34187,38.13723,4002.6,-33.65417,86.55285,6139.643
25.8,39.8,26.2,64.875,46.6,45.5,47.4,47.9,42.8,47.6,47.6,31.4,32.6,13.562,-21.74895,-15.02366,37.74706,39.88422,4005.286,-28.8278,85.87548,5776.723
25.8,39.7,26.1,65.075,46.5,45.4,47.3,47.9,42.8,47.6,47.5,31.4,32.6,13.543,-20.05895,-15.33727,37.02241,38.83751,3998.287,-27.9811,88.15784,6115.371
25.8,39.7,26.1,64.85,46.4,45.3,47.2,47.8,42.7,47.5,47.5,31.4,32.6,13.598,-21.48648,-16.05828,35.20308,34.9422,3997.886,-37.76392,86.65018,5937.604
25.8,39.7,26,64.75,46.4,45.3,47.2,47.8,42.7,47.5,47.4,31.4,32.5,13.529,-20.60918,-21.14241,38.21991,39.57188,4003.071,-32.02901,85.90302,5789.887
25.8,39.7,25.8,64.95,46.4,45.3,47.1,47.7,42.6,47.5,47.4,31.3,32.6,13.542,-22.61203,-21.23454,36.93168,38.80198,4002.528,-33.58185,85.21457,5575.703
25.8,39.7,25.7,64.75,46.4,45.3,47.1,47.7,42.6,47.4,47.4,31.3,32.5,13.563,-22.24302,-20.71603,38.92204,38.67922,4004.061,-33.3874,83.45267,5979.396
25.8,39.8,25.6,64.6,46.4,45.2,47.1,47.7,42.6,47.4,47.3,31.3,32.5,13.632,-20.40979,-12.72016,34.58934,39.24752,4000.917,-29.38525,87.13483,6094.289
25.8,39.7,25.6,64.85,46.4,45.3,47.1,47.7,42.6,47.4,47.3,31.3,32.5,13.607,-21.09827,-15.35644,35.75653,38.56176,3996.83,-33.13944,86.67678,5863.978
25.8,39.7,25.6,64.925,46.4,45.2,47.1,47.7,42.6,47.4,47.3,31.3,32.5,13.558,-22.73816,-16.81799,34.27158,34.4938,3997.97,-34.92614,87.48463,5896.571
25.8,39.7,25.6,64.675,46.4,45.2,47.1,47.7,42.6,47.4,47.3,31.3,32.5,13.643,-21.6489,-14.25118,37.98114,39.34978,4004.524,-38.0605,88.68719,5516.588
25.8,39.7,25.7,64.825,46.4,45.2,47.1,47.7,42.6,47.4,47.3,31.3,32.5,13.576,-21.81998,-21.47545,39.01445,36.85248,3999.925,-34.44601,87.28278,5528.721
25.8,39.7,25.8,64.925,46.4,45.2,47.1,47.7,42.6,47.4,47.3,31.3,32.5,13.642,-22.37386,-20.86216,39.44032,35.94574,4004.196,-27.61698,86.93042,5979.037
25.8,39.7,25.9,64.625,46.4,45.3,47.2,47.7,42.6,47.4,47.3,31.4,32.6,13.655,-20.1183,-18.63473,39.10379,38.1053,3997.71,-37.16837,88.25043,6047.79
25.8,39.7,26.1,64.575,46.4,45.2,47.2,47.7,42.6,47.4,47.3,31.4,32.6,13.525,-21.33022,-21.96064,38.51346,39.14245,3999.358,-33.12691,86.60487,6241.701
25.8,39.7,26.2,64.85,46.4,45.3,47.2,47.7,42.6,47.4,47.3,31.4,32.6,13.588,-22.04152,-23.66975,36.10053,34.29229,3996.814,-27.70736,88.24635,6216.003
25.8,39.7,26.4,64.65,46.4,45.2,47.1,47.6,42.6,47.3,47.3,31.4,32.6,13.583,-20.53431,-25.13821,38.82831,36.99549,4001.961,-31.8674,84.00601,6346.184
25.8,39.7,26.7,64.55,46.3,45.1,47.1,47.6,42.6,47.3,47.3,31.4,32.6,13.556,-22.35931,-25.40824,38.44812,39.04998,3996.591,-27.80112,87.0957,5858.763
25.8,39.7,26.7,64.825,46.2,45.1,47,47.6,42.5,47.2,47.2,31.4,32.6,13.537,-22.39627,-18.87893,38.75953,38.00014,3998.262,-30.88834,89.05828,5782.967
25.8,39.7,26.7,64.75,46.2,45,47,47.5,42.5,47.2,47.2,31.4,32.6,13.592,-22.78166,-21.73594,38.42059,38.11479,3997.878,-35.15649,86.94193,6356.826
25.8,39.7,26.7,64.625,46.1,45,46.9,47.4,42.4,47.2,47.1,31.4,32.6,13.557,-20.06131,-17.82576,37.14936,35.91306,3998.047,-28.83078,87.38283,5625.718
25.8,39.7,26.5,64.875,46.1,44.9,46.8,47.4,42.4,47.2,47.1,31.4,32.6,13.53,-22.46813,-19.49933,35.07791,37.41703,3996.818,-30.03809,87.37343,6007.919
25.8,39.7,26.4,64.725,46,44.9,46.8,47.4,42.4,47.1,47,31.3,32.6,13.571,-21.72726,-31.9577,35.01232,38.08758,4004.321,-30.47722,88.03084,6115.008
25.8,39.7,26.3,64.725,46,44.8,46.7,47.3,42.3,47.1,47,31.3,32.6,13.527,-19.96011,-16.66361,38.54754,39.06548,4001.345,-34.9079,87.59723,6031.729
25.8,39.7,26.2,64.8,45.9,44.8,46.7,47.3,42.3,47,47,31.3,32.6,13.614,-21.48629,-14.81047,37.65971,40.75454,4001.233,-27.927,88.25172,5895.125
25.8,39.7,26.2,64.7,45.9,44.8,46.6,47.2,42.2,47,46.9,31.2,32.5,13.584,-22.80379,-18.79801,36.31209,39.70713,3998.581,-34.51058,87.842,6239.821
25.8,39.7,26.2,64.675,45.9,44.7,46.6,47.2,42.2,46.9,46.8,31.2,32.5,13.618,-21.91899,-15.33779,39.33853,35.6709,3999.866,-34.12617,83.37415,6005.896
25.8,39.7,26.1,64.8,45.9,44.7,46.6,47.2,42.1,46.9,46.8,31.2,32.5,13.559,-22.65062,-23.07256,36.93834,30.97718,4003.069,-27.01032,87.24306,5316.339
25.8,39.7,26.1,64.525,45.9,44.7,46.6,47.2,42.2,46.9,46.8,31.2,32.5,13.552,-20.21584,-15.16337,38.36183,36.59576,3996.874,-28.22637,85.70598,5621.509
25.8,39.7,26,64.6,45.9,44.8,46.6,47.2,42.2,46.9,46.8,31.2,32.5,13.675,-22.12827,-18.27901,36.62312,37.50904,3998.226,-27.6555,88.87183,6278.726
25.8,39.7,25.9,64.7,45.9,44.8,46.6,47.2,42.2,46.9,46.8,31.2,32.5,13.568,-21.63654,-19.56208,36.5222,39.77631,3997.248,-33.87978,88.72086,5273.134
25.8,39.7,25.9,64.475,46,44.8,46.6,47.2,42.2,46.9,46.8,31.2,32.5,13.619,-21.30005,-21.46743,37.1436,40.76878,3998.129,-28.43079,85.61929,5565.068
25.8,39.7,25.9,64.4,46,44.8,46.6,47.2,42.2,46.9,46.9,31.3,32.5,13.578,-20.72823,-23.95351,38.83431,35.55596,3999.564,-37.63893,89.11136,5558.854
25.8,39.7,25.9,64.65,46,44.8,46.6,47.2,42.2,46.9,46.9,31.3,32.6,13.576,-20.36448,-18.64193,37.55024,36.42154,3997.892,-34.71664,86.29857,6034.958
25.8,39.7,25.9,64.675,45.9,44.7,46.6,47.2,42.2,46.9,46.8,31.3,32.6,13.555,-21.27585,-25.9429,39.07672,39.31166,4002.99,-33.45765,86.53915,6127.854
25.8,39.7,25.9,64.6,45.9,44.7,46.6,47.2,42.2,46.9,46.8,31.3,32.6,13.557,-21.54826,-19.282,37.77113,36.38222,3998.923,-26.71994,88.75148,6179.544
25.8,39.7,25.8,64.625,45.9,44.7,46.6,47.2,42.2,46.9,46.8,31.3,32.6,13.555,-19.69569,-31.01256,36.96291,36.95586,3998.625,-34.23519,85.6192,6443.347
25.8,39.7,25.9,64.8,45.8,44.6,46.5,47.2,42.2,46.9,46.8,31.4,32.7,13.589,-20.15218,-14.90975,36.94172,36.7252,3997.612,-28.67826,87.00353,5660.039
25.8,39.7,26,64.7,45.7,44.5,46.4,47.1,42.1,46.8,46.7,31.3,32.6,13.606,-22.65874,-17.83661,38.37999,36.08816,3998.971,-28.92781,87.20261,5568.354
25.8,39.7,26.1,64.425,45.6,44.5,46.4,47,42.1,46.8,46.7,31.3,32.6,13.618,-21.9967,-24.73136,38.58797,37.06639,3996.971,-29.33213,88.70679,6250.61
25.8,39.7,26.2,64.6,45.6,44.4,46.3,47,42,46.7,46.7,31.3,32.6,13.594,-22.26428,-24.42369,37.28146,38.98316,3997.144,-36.0333,86.79648,5842.827
25.8,39.7,26.3,64.7,45.5,44.4,46.3,47,42,46.7,46.6,31.3,32.6,13.535,-19.93172,-21.8611,37.24038,38.8055,4002.058,-24.13048,88.2542,6334.586
25.8,39.7,26.3,64.425,45.5,44.4,46.2,46.9,41.9,46.6,46.5,31.2,32.5,13.564,-21.41355,-14.21894,36.71433,37.88046,3997.682,-32.9182,88.4369,5562.275
25.8,39.7,26.2,64.425,45.5,44.4,46.2,46.9,41.9,46.6,46.5,31.2,32.6,13.593,-22.04636,-16.98101,35.71011,33.85806,3999.059,-36.51885,87.48677,5172.213
25.8,39.7,26.1,64.725,45.5,44.4,46.2,46.9,41.9,46.6,46.5,31.2,32.6,13.577,-21.9273,-32.39355,36.9777,36.05959,3999.306,-27.9996,85.88054,5779.438
25.8,39.7,26,64.525,45.4,44.3,46.1,46.8,41.9,46.6,46.5,31.2,32.5,13.561,-20.07634,-18.80467,38.88531,35.28538,3998.396,-29.01622,88.08955,5645.082
25.8,39.7,25.9,64.375,45.4,44.3,46.1,46.8,41.8,46.5,46.4,31.1,32.5,13.599,-22.56171,-18.80341,38.10754,35.28847,3998.214,-34.6262,88.0517,5575.599
25.8,39.7,25.8,64.65,45.4,44.3,46.1,46.8,41.8,46.5,46.4,31.1,32.5,13.619,-21.83068,-33.10697,36.99078,36.89779,3999.95,-33.89994,87.03889,6493.434
25.8,39.7,25.7,64.65,45.4,44.3,46.1,46.8,41.8,46.4,46.4,31.1,32.4,13.637,-22.19521,-16.16942,38.65754,36.20235,4003.988,-32.31198,88.96315,6290.097
25.8,39.7,25.6,64.35,45.4,44.3,46.1,46.8,41.8,46.4,46.3,31.1,32.4,13.609,-21.68856,-16.00194,35.36095,37.23832,4001.221,-32.85188,88.78844,5642.459
25.8,39.7,25.6,64.425,45.4,44.3,46.1,46.8,41.8,46.4,46.3,31.1,32.4,13.584,-22.50443,-12.93022,38.8763,39.12406,3998.449,-28.05814,88.6172,5884.358
25.8,39.7,25.7,64.6,45.5,44.3,46.1,46.8,41.8,46.4,46.4,31.1,32.4,13.619,-22.78329,-22.67861,34.73166,38.52906,3999.406,-35.99247,87.79239,6164.876
25.8,39.6,25.8,64.4,45.5,44.3,46.1,46.8,41.8,46.5,46.4,31.1,32.5,13.504,-21.96038,-28.18242,37.92183,36.53085,3999.805,-28.08878,88.00742,6072.565
25.8,39.6,25.9,64.225,45.5,44.3,46.1,46.8,41.8,46.5,46.4,31.2,32.5,13.605,-20.81449,-35.17226,37.3397,37.54044,4003.543,-33.41696,85.22148,5427.851
25.8,39.6,26,64.35,45.5,44.3,46.1,46.8,41.8,46.5,46.4,31.2,32.5,13.666,-22.40434,-14.46815,38.66338,38.9681,4004.379,-27.59508,85.97054,5526.723
25.8,39.6,26,64.425,45.4,44.3,46.1,46.8,41.8,46.5,46.4,31.2,32.5,13.651,-21.85396,-21.68281,34.80298,37.066,4002.216,-23.83391,87.8157,6174.19
25.8,39.6,26,64.15,45.4,44.3,46.1,46.8,41.8,46.4,46.4,31.2,32.6,13.576,-21.84424,-31.60909,37.28647,35.75863,4003.029,-32.18612,85.50692,5921.603
25.8,39.6,26,64.05,45.4,44.2,46,46.7,41.8,46.4,46.4,31.2,32.6,13.574,-20.53096,-15.04171,39.09016,39.43803,3999.168,-29.3427,86.09552,5993.219
25.8,39.6,26,64.15,45.3,44.1,45.9,46.7,41.7,46.4,46.3,31.2,32.6,13.548,-20.10181,-28.95473,38.25925,35.67115,4003.656,-34.07352,87.56021,6147.897
25.8,39.6,26,64.275,45.2,44.1,45.9,46.6,41.7,46.3,46.3,31.2,32.6,13.63,-22.44505,-28.70453,38.29016,38.51371,3998.462,-27.16071,86.23286,6332.934
25.8,39.6,26,64.05,45.1,44,45.8,46.5,41.6,46.3,46.2,31.2,32.6,13.581,-21.74051,-32.31877,36.41428,37.18355,4003.341,-32.5523,89.27122,5518.521
25.8,39.6,25.9,64.025,45.1,44,45.7,46.5,41.6,46.3,46.1,31.1,32.6,13.605,-19.80965,-30.92263,35.77179,38.78586,3997.322,-33.1501,86.15688,5973.407
25.8,39.6,25.9,64.125,45,43.9,45.7,46.5,41.5,46.2,46.1,31.1,32.5,13.585,-20.17034,-16.1,38.86387,41.58464,4003.313,-37.46043,87.42996,5550.609
25.8,39.6,25.9,64.225,45.1,43.9,45.7,46.4,41.5,46.2,46.1,31.1,32.5,13.519,-21.42638,-21.17435,36.31333,37.02143,3999.857,-34.57455,86.56149,5098.247
25.8,39.6,25.9,64.1,45,43.9,45.7,46.4,41.5,46.2,46,31.1,32.5,13.587,-23.04101,-22.76086,34.94968,34.85648,3998.576,-31.67159,88.04448,5989.906
25.8,39.6,25.9,64,45,43.9,45.6,46.4,41.5,46.1,46,31,32.5,13.554,-22.39879,-21.38166,39.11059,39.46698,4000.26,-26.04028,86.0257,6207.688
25.8,39.6,25.9,64.2,45,43.8,45.6,46.4,41.4,46.1,46,31,32.4,13.648,-22.75126,-23.68288,35.24962,34.80112,3999.55,-38.07563,84.37138,5785.267
25.7,39.6,26,64.35,44.9,43.8,45.5,46.3,41.4,46.1,45.9,31,32.4,13.601,-22.72853,-32.48149,36.77851,35.506,3998.207,-33.07467,86.98114,6218.158
25.7,39.6,26,64.15,44.9,43.8,45.5,46.3,41.4,46,45.9,31,32.4,13.627,-22.22649,-16.23542,38.95622,38.17208,3998.402,-28.39544,85.99753,5790.757
25.7,39.6,26,63.975,45,43.8,45.5,46.3,41.4,46,45.9,30.9,32.3,13.597,-21.69999,-27.29942,39.15984,39.29007,4002.712,-31.63588,87.7047,5579.659
25.7,39.6,26,64.2,45,43.8,45.5,46.3,41.4,46,45.9,30.9,32.3,13.549,-22.4847,-15.71191,36.99379,38.53409,4002.271,-33.93677,86.73669,6073.566
25.7,39.6,25.9,64.225,45,43.8,45.6,46.3,41.4,46,45.9,30.9,32.3,13.519,-22.52214,-18.08489,38.90999,35.58156,3998.167,-33.15633,87.53652,5709.977
25.7,39.6,25.8,64,45,43.8,45.6,46.3,41.4,46,45.9,31,32.4,13.534,-21.58953,-19.65768,37.14611,35.00225,4004.134,-21.65067,88.36909,5642.598
25.7,39.6,25.7,63.9,45,43.8,45.6,46.3,41.4,46,45.9,31,32.4,13.649,-21.23794,-13.48295,34.34783,35.11204,4000.042,-33.06082,89.6081,6213.549
25.7,39.6,25.6,63.925,45,43.8,45.6,46.3,41.4,46,45.9,31,32.4,13.638,-21.69817,-19.34666,38.30777,42.72849,3998.037,-25.23868,86.57751,6467.781
25.7,39.6,25.6,63.975,45,43.8,45.6,46.3,41.4,46,45.9,31,32.5,13.642,-20.12333,-16.81646,37.08099,36.66592,3999.498,-21.03891,85.64616,6356.442
25.7,39.6,25.6,63.875,45,43.8,45.6,46.3,41.4,46,45.9,31.1,32.5,13.614,-22.80914,-21.55684,37.52835,35.15426,4003.707,-23.84611,88.79576,5695.854
25.7,39.6,25.6,63.85,45,43.8,45.6,46.3,41.4,46,45.9,31.1,32.5,13.608,-22.42809,-18.46958,38.83254,37.9659,4003.55,-35.55248,88.12487,5366.129
