water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.4,26.5,22.3,25.75,31.6,31.3,32.7,31.2,30.2,31.7,31.3,26,25.6,0.64917,0,0,0,0,0,0.445616,-0.193599,0
24.4,26.5,22.3,25.75,31.5,31.3,32.6,31.1,30.1,31.7,31.3,26,25.6,0.65051,0,0,0,0,0,0.157072,0.016707,0
24.4,26.5,22.2,25.75,31.5,31.3,32.6,31.1,30.1,31.7,31.3,26,25.6,0.65098,0,0,0,0,0,-0.346614,-0.546103,0
24.4,26.5,22.2,25.75,31.5,31.2,32.6,31.1,30.1,31.6,31.3,26,25.6,0.65755,0,0,0,0,0,0.144324,-0.015602,0
24.4,26.5,22.1,25.75,31.5,31.2,32.6,31,30.1,31.6,31.2,26,25.6,0.65853,0,0,0,0,0,-0.220965,-0.326434,0
24.4,26.4,22.1,25.775,31.4,31.2,32.5,31,30,31.6,31.2,26,25.6,0.65179,0,0,0,0,0,-0.208216,-0.189563,0
24.4,26.4,22.1,25.775,31.4,31.1,32.5,31,30,31.5,31.2,26,25.6,0.65004,0,0,0,0,0,0.213988,-0.651448,0
24.4,26.4,22.1,25.775,31.4,31.1,32.4,30.9,30,31.5,31.1,26,25.6,0.66154,0,0,0,0,0,-0.539963,-0.220107,0
24.4,26.4,22,25.75,31.3,31.1,32.4,30.9,30,31.5,31.1,26,25.6,0.64844,0,0,0,0,0,0.157072,-0.304361,0
24.4,26.4,22,25.725,31.3,31,32.4,30.9,29.9,31.4,31.1,26,25.5,0.65748,0,0,0,0,0,-0.041211,-0.046876,0
24.4,26.4,22,25.725,31.3,31,32.3,30.9,29.9,31.4,31.1,26,25.5,0.64393,0,0,0,0,0,0.191576,-0.158038,0
24.4,26.4,22,25.7,31.2,31,32.3,30.8,29.9,31.4,31,26,25.5,0.65015,0,0,0,0,0,0.078172,-0.129976,0
24.4,26.4,22,25.7,31.2,31,32.3,30.8,29.9,31.3,31,26,25.5,0.6554,0,0,0,0,0,0.0261,-0.37189,0
24.4,26.4,22.1,25.7,31.2,30.9,32.2,30.8,29.8,31.3,31,26,25.5,0.6543,0,0,0,0,0,-0.159435,-0.255668,0
24.4,26.4,22.1,25.7,31.1,30.9,32.2,30.7,29.8,31.3,30.9,26,25.5,0.65462,0,0,0,0,0,0.513452,0.067596,0
24.4,26.4,22.1,25.7,31.1,30.9,32.2,30.7,29.8,31.2,30.9,26,25.5,0.65697,0,0,0,0,0,0.527313,-0.255668,0
24.4,26.4,22.2,25.725,31.1,30.8,32.2,30.7,29.8,31.2,30.9,26,25.5,0.66075,0,0,0,0,0,0.766565,-0.294909,0
24.4,26.4,22.2,25.725,31.1,30.8,32.1,30.7,29.8,31.2,30.8,26,25.5,0.65069,0,0,0,0,0,0.323864,-0.63389,0
24.4,26.4,22.3,25.725,31,30.8,32.1,30.6,29.7,31.2,30.8,26,25.5,0.65741,0,0,0,0,0,0.463184,0.162647,0
24.4,26.4,22.3,25.725,31,30.8,32.1,30.6,29.7,31.1,30.8,26,25.5,0.66302,0,0,0,0,0,0.144324,-0.284752,0
24.4,26.3,22.3,25.7,31,30.7,32,30.6,29.7,31.1,30.8,26,25.5,0.65271,0,0,0,0,0,-0.150298,0.159394,0
24.4,26.3,22.3,25.7,30.9,30.7,32,30.6,29.7,31.1,30.7,26,25.5,0.65998,0,0,0,0,0,0.078172,-0.193599,0
24.4,26.3,22.3,25.725,30.9,30.7,32,30.5,29.7,31,30.7,25.9,25.5,0.65249,0,0,0,0,0,0.26606,-0.158038,0
24.4,26.3,22.3,25.7,30.9,30.6,31.9,30.5,29.6,31,30.7,25.9,25.5,0.65492,0,0,0,0,0,0.0261,0.068653,0
24.4,26.3,22.3,25.725,30.9,30.6,31.9,30.5,29.6,31,30.6,25.9,25.5,0.66564,0,0,0,0,0,-0.028462,-0.182307,0
24.4,26.3,22.3,25.725,30.8,30.6,31.9,30.4,29.6,30.9,30.6,25.9,25.5,0.66052,0,0,0,0,0,0.159096,-0.367828,0
24.4,26.3,22.3,25.725,30.8,30.5,31.8,30.4,29.6,30.9,30.6,25.9,25.5,0.65623,0,0,0,0,0,-0.041211,0.048273,0
24.4,26.3,22.3,25.7,30.8,30.5,31.8,30.4,29.5,30.9,30.6,25.9,25.5,0.66353,0,0,0,0,0,-0.280462,-0.225125,0
24.4,26.3,22.3,25.7,30.8,30.5,31.8,30.4,29.5,30.9,30.5,25.9,25.5,0.64353,0,0,0,0,0,0.078172,-0.129976,0
24.4,26.3,22.3,25.675,30.7,30.5,31.7,30.3,29.5,30.8,30.5,25.9,25.5,0.64512,0,0,0,0,0,0.0261,0.305466,0
24.4,26.3,22.3,25.675,30.7,30.4,31.7,30.3,29.5,30.8,30.5,25.9,25.5,0.65122,0,0,0,0,0,0.157072,-0.161674,0
24.5,26.3,22.3,25.675,30.7,30.4,31.7,30.3,29.5,30.8,30.5,25.9,25.5,0.65856,0,0,0,0,0,0.0261,0.130722,0
24.5,26.3,22.3,25.675,30.6,30.4,31.6,30.3,29.4,30.7,30.4,25.9,25.5,0.66039,0,0,0,0,0,-0.214326,-0.046876,0
24.5,26.3,22.3,25.7,30.6,30.4,31.6,30.2,29.4,30.7,30.4,25.9,25.5,0.6577,0,0,0,0,0,-0.339189,-0.014819,0
24.5,26.3,22.4,25.7,30.6,30.3,31.6,30.2,29.4,30.7,30.4,25.9,25.5,0.6517,0,0,0,0,0,-0.208216,0.016575,0
24.5,26.3,22.4,25.7,30.6,30.3,31.6,30.2,29.4,30.7,30.3,25.9,25.5,0.65243,0,0,0,0,0,0.09296,-0.367812,0
24.5,26.3,22.4,25.675,30.5,30.3,31.5,30.2,29.4,30.6,30.3,25.9,25.5,0.65026,0,0,0,0,0,-0.339189,-0.403415,0
24.5,26.3,22.5,25.675,30.5,30.2,31.5,30.1,29.3,30.6,30.3,25.9,25.5,0.65462,0,0,0,0,0,-0.339189,-0.220107,0
24.5,26.3,22.5,25.675,30.5,30.2,31.5,30.1,29.3,30.6,30.3,25.9,25.5,0.65524,0,0,0,0,0,-0.16108,-0.015602,0
24.5,26.3,22.5,25.675,30.5,30.2,31.4,30.1,29.3,30.6,30.2,25.9,25.5,0.65284,0,0,0,0,0,0.21046,0.162647,0
24.5,26.3,22.5,25.7,30.4,30.2,31.4,30.1,29.3,30.5,30.2,25.9,25.5,0.64953,0,0,0,0,0.00103,0.576589,-0.452261,0
24.5,26.2,22.5,25.7,30.4,30.1,31.4,30,29.3,30.5,30.2,25.9,25.5,0.65266,0,0,0,0,0,-0.040052,-0.158038,0
24.5,26.2,22.5,25.7,30.4,30.1,31.3,30,29.2,30.5,30.2,25.9,25.5,0.64858,0,0,0,0,0,0.700429,-0.047527,0
24.5,26.2,22.4,25.7,30.4,30.1,31.3,30,29.2,30.4,30.1,25.9,25.4,0.66828,0,0,0,0,0,-0.154828,-0.046876,0
24.5,26.2,22.4,25.7,30.3,30.1,31.3,30,29.2,30.4,30.1,25.9,25.4,0.65869,0,0,0,0,0,-0.159435,-0.308266,0
24.5,26.2,22.4,25.7,30.3,30,31.3,29.9,29.2,30.4,30.1,25.9,25.4,0.66273,0,0,0,0,0,0.0261,-0.161674,0
24.5,26.2,22.3,25.7,30.3,30,31.2,29.9,29.2,30.4,30.1,25.9,25.4,0.65667,0,0,0,0,0,0.024926,0.016707,0
24.5,26.2,22.3,25.7,30.3,30,31.2,29.9,29.1,30.3,30,25.9,25.4,0.66642,0,0,0,0,0,-0.093298,-0.304361,0
24.5,26.2,22.3,25.7,30.2,30,31.2,29.9,29.1,30.3,30,25.9,25.4,0.6526,0,0,0,0,0,-0.526368,-0.045362,0
24.5,26.2,22.3,25.725,30.2,29.9,31.1,29.8,29.1,30.3,30,25.9,25.4,0.64923,0,0,0,0,0,-0.339189,-0.304361,0
24.5,26.2,22.3,25.725,30.2,29.9,31.1,29.8,29.1,30.3,30,25.9,25.4,0.65602,0,0,0,0,0,-0.273052,-0.015602,0
24.5,26.2,22.3,25.725,30.2,29.9,31.1,29.8,29.1,30.2,29.9,25.9,25.4,0.65305,0,0,0,0,0,0.445616,-0.225818,0
24.5,26.2,22.3,25.725,30.1,29.9,31.1,29.8,29,30.2,29.9,25.9,25.4,0.65638,0,0,0,0,0,0.3887,-0.37189,0
24.5,26.2,22.3,25.725,30.1,29.9,31,29.8,29,30.2,29.9,25.9,25.4,0.65918,0,0,0,0,0,0.144324,-0.094414,0
24.5,26.2,22.3,25.725,30.1,29.8,31,29.7,29,30.2,29.9,25.9,25.4,0.65022,0,0,0,0,0,-0.273052,-0.657516,0
24.5,26.2,22.3,25.725,30.1,29.8,31,29.7,29,30.1,29.8,25.9,25.4,0.6531,0,0,0,0,0,0.092242,-0.161592,0
24.5,26.2,22.3,25.725,30,29.8,31,29.7,29,30.1,29.8,25.9,25.4,0.65526,0,0,0,0,0,0.400586,-0.535268,0
24.5,26.2,22.3,25.725,30,29.8,30.9,29.7,29,30.1,29.8,25.9,25.4,0.65871,0,0,0,0,3.00E-06,0.191576,-0.189563,0
24.5,26.2,22.4,25.725,30,29.7,30.9,29.6,29,30.1,29.8,25.9,25.4,0.65775,0,0,0,0,0,-0.040052,0.016575,0
24.5,26.2,22.5,25.725,30,29.7,30.9,29.6,28.9,30,29.8,25.9,25.4,0.6535,0,0,0,0,0,0.144324,-0.482652,0
24.5,26.2,22.6,25.725,29.9,29.7,30.9,29.6,28.9,30,29.7,25.9,25.4,0.65552,0,0,0,0,0,0.280118,-0.272464,0
24.5,26.1,22.7,25.7,29.9,29.7,30.8,29.6,28.9,30,29.7,25.9,25.4,0.66545,0,0,0,0,0,-0.225807,-0.193589,0
24.5,26.1,22.8,25.7,29.9,29.6,30.8,29.6,28.9,30,29.7,25.9,25.4,0.6553,0,0,0,0,0.000218,-0.450751,-0.158038,0
24.5,26.1,22.8,25.7,29.9,29.6,30.8,29.5,28.9,30,29.7,25.9,25.4,0.66285,0,0,0,0,0,0.430918,-0.109596,0
24.5,26.1,22.8,25.7,29.9,29.6,30.7,29.5,28.8,29.9,29.6,25.9,25.4,0.66258,0,0,0,0,0,0.159096,0.099196,0
24.5,26.1,22.8,25.7,29.8,29.6,30.7,29.5,28.8,29.9,29.6,25.9,25.4,0.66749,0,0,0,0,0,-0.280432,-0.255798,0
24.5,26.1,22.8,25.725,29.8,29.6,30.7,29.5,28.8,29.9,29.6,25.9,25.4,0.65565,0,0,0,0,0,0.13833,-0.225125,0
24.5,26.1,22.8,25.725,29.8,29.5,30.7,29.4,28.8,29.9,29.6,25.9,25.4,0.6657,0,0,0,0,0,0.026174,-0.193589,0
24.5,26.1,22.7,25.725,29.8,29.5,30.6,29.4,28.8,29.8,29.5,25.9,25.4,0.66381,0,0,0,0,0,0.21405,-0.371905,0
24.5,26.1,22.7,25.725,29.8,29.5,30.6,29.4,28.8,29.8,29.5,25.9,25.4,0.65375,0,0,0,0,0,-0.458049,-0.189554,0
24.5,26.1,22.7,25.7,29.7,29.5,30.6,29.4,28.7,29.8,29.5,25.9,25.4,0.65239,0,0,0,0,0,0.584933,-0.403502,0
24.6,26.1,22.7,25.675,29.7,29.4,30.6,29.4,28.7,29.8,29.5,25.9,25.4,0.65987,0,0,0,0,0,0.332212,0.048273,0
24.6,26.1,22.6,25.675,29.7,29.4,30.5,29.3,28.7,29.7,29.5,25.9,25.4,0.64939,0,0,0,0,0,-0.159348,-0.138923,0
24.6,26.1,22.6,25.675,29.7,29.4,30.5,29.3,28.7,29.7,29.4,25.9,25.4,0.66,0,0,0,0,0,0.147967,0.016683,0
24.6,26.1,22.6,25.675,29.6,29.4,30.5,29.3,28.7,29.7,29.4,25.9,25.4,0.65547,0,0,0,0,0.000687,-0.225432,0.03683,0
24.6,26.1,22.6,25.675,29.6,29.4,30.5,29.3,28.7,29.7,29.4,25.9,25.4,0.66909,0,0,0,0,0,-0.09328,-0.157957,0
24.6,26.1,22.6,25.7,29.6,29.3,30.4,29.3,28.6,29.6,29.4,25.9,25.4,0.64949,0,0,0,0,0,0.451346,-0.398441,0
24.6,26.1,22.6,25.7,29.6,29.3,30.4,29.2,28.6,29.6,29.3,25.9,25.4,0.65777,0,0,0,0,0,0.273513,-0.336232,0
24.6,26.1,22.6,25.675,29.5,29.3,30.4,29.2,28.6,29.6,29.3,25.9,25.4,0.65167,0,0,0,0,0,-0.09491,-0.605906,0
24.6,26.1,22.5,25.7,29.5,29.3,30.4,29.2,28.6,29.6,29.3,25.9,25.4,0.65871,0,0,0,0,0,0.210521,-0.015315,0
24.6,26.1,22.5,25.7,29.5,29.2,30.3,29.2,28.6,29.6,29.3,25.9,25.4,0.65246,0,0,0,0,0.001074,-0.290245,-0.077524,0
24.6,26.1,22.4,25.7,29.5,29.2,30.3,29.2,28.6,29.5,29.3,25.9,25.4,0.65645,0,0,0,0,0,-0.329337,-0.088018,0
24.6,26.1,22.4,25.7,29.5,29.2,30.3,29.1,28.5,29.5,29.2,25.9,25.4,0.64939,0,0,0,0,0,0.25791,-0.398441,0
24.6,26.1,22.4,25.7,29.4,29.2,30.3,29.1,28.5,29.5,29.2,25.9,25.4,0.64512,0,0,0,0,0,0.144453,-0.57839,0
24.6,26.1,22.4,25.7,29.4,29.2,30.3,29.1,28.5,29.5,29.2,25.9,25.4,0.6505,0,0,0,0,0,0.27529,-0.110874,0
24.6,26.1,22.4,25.7,29.4,29.2,30.2,29.1,28.5,29.5,29.2,25.9,25.4,0.65535,0,0,0,0,0,0.144453,0.016203,0
24.6,26.1,22.5,25.7,29.4,29.1,30.2,29.1,28.5,29.4,29.2,25.9,25.4,0.64995,0,0,0,0,0,0.157011,0.016683,0
24.6,26.1,22.5,25.675,29.4,29.1,30.2,29,28.5,29.4,29.1,25.9,25.4,0.66595,0,0,0,0,0,-0.273023,-0.193589,0
24.6,26.1,22.6,25.675,29.3,29.1,30.2,29,28.5,29.4,29.1,25.9,25.4,0.65322,0,0,0,0,0,0.026174,0.369247,0
24.6,26.1,22.6,25.7,29.3,29.1,30.1,29,28.4,29.4,29.1,25.9,25.4,0.65646,0,0,0,0,0,0.072387,0.130711,0
24.6,26.1,22.6,25.7,29.3,29.1,30.1,29,28.4,29.4,29.1,25.9,25.4,0.64713,0,0,0,0,0,0.026174,-0.546144,0
24.6,26.1,22.7,25.7,29.3,29,30.1,29,28.4,29.3,29.1,25.9,25.4,0.65677,0,0,0,0,0,0.092236,0.159455,0
24.6,26,22.6,25.7,29.3,29,30.1,28.9,28.4,29.3,29.1,25.9,25.4,0.65358,0,0,0,0,0,0.648311,-0.403502,0
24.6,26,22.6,25.675,29.2,29,30,28.9,28.4,29.3,29,25.9,25.4,0.65521,0,0,0,0,0,0.410339,-0.360923,0
24.6,26,22.6,25.675,29.2,29,30,28.9,28.4,29.3,29,25.9,25.4,0.6481,0,0,0,0,0,-0.160993,-0.284948,0
24.6,26,22.5,25.675,29.2,29,30,28.9,28.4,29.3,29,25.9,25.4,0.65792,0,0,0,0,0,0.026174,-0.576756,0
24.6,26,22.5,25.65,29.2,28.9,30,28.9,28.3,29.2,29,25.9,25.4,0.64847,0,0,0,0,0,0.026174,-0.308138,0
24.6,26,22.5,25.675,29.2,28.9,30,28.9,28.3,29.2,28.9,25.9,25.4,0.66007,0,0,0,0,0,0.144453,-0.193589,0
24.6,26,22.5,25.675,29.1,28.9,29.9,28.8,28.3,29.2,28.9,25.9,25.4,0.64995,0,0,0,0,0,0.092966,-0.367828,0
24.6,26,22.5,25.675,29.1,28.9,29.9,28.8,28.3,29.2,28.9,25.9,25.4,0.65372,0,0,0,0,0,0.092242,0.016812,0
24.6,26,22.5,25.675,29.1,28.9,29.9,28.8,28.3,29.1,28.9,25.9,25.4,0.65244,0,0,0,0,0,0.213419,-0.272464,0
24.6,26,22.5,25.65,29.1,28.8,29.9,28.8,28.3,29.1,28.9,25.9,25.4,0.6534,0,0,0,0,0,0.092242,-0.225186,0
24.6,26,22.4,25.65,29.1,28.8,29.8,28.8,28.3,29.1,28.9,25.9,25.4,0.65323,0,0,0,0,0,0.21405,-0.231017,0
24.6,26,22.4,25.675,29.1,28.8,29.8,28.7,28.2,29.1,28.8,25.9,25.4,0.65928,0,0,0,0,0,0.566238,-0.046911,0
24.6,26,22.3,25.675,29,28.8,29.8,28.7,28.2,29.1,28.8,25.9,25.4,0.64482,0,0,0,0,0,0.144453,-0.225186,0
24.6,26,22.3,25.675,29,28.8,29.8,28.7,28.2,29.1,28.8,25.9,25.4,0.65316,0,0,0,0,0,0.527227,0.159455,0
24.6,26,22.3,25.675,29,28.8,29.8,28.7,28.2,29,28.8,25.9,25.4,0.64636,0,0,0,0,0,0.461159,-0.367828,0
24.6,26,22.3,25.675,29,28.7,29.7,28.7,28.2,29,28.8,25.9,25.4,0.6515,0,0,0,0,0,0.332329,-0.07916,0
24.6,26,22.2,25.65,29,28.7,29.7,28.7,28.2,29,28.7,25.9,25.4,0.65159,0,0,0,0,0,0.092966,0.099114,0
24.6,26,22.2,25.65,28.9,28.7,29.7,28.6,28.2,29,28.7,25.8,25.4,0.65087,0,0,0,0,0,0.138455,-0.193589,0
24.6,26,22.2,25.65,28.9,28.7,29.7,28.6,28.1,29,28.7,25.8,25.4,0.66126,0,0,0,0,0,0.463166,-0.367828,0
24.6,26,22.1,25.675,28.9,28.7,29.6,28.6,28.1,28.9,28.7,25.8,25.4,0.6565,0,0,0,0,0,0.037471,0.048452,0
24.7,26,22.1,25.675,28.9,28.6,29.6,28.6,28.1,28.9,28.7,25.8,25.4,0.66006,0,0,0,0,0,-0.09491,-0.241526,0
24.7,26,22.1,25.675,28.9,28.6,29.6,28.6,28.1,28.9,28.6,25.8,25.4,0.65972,0,0,0,0,0,0.144453,-0.403502,0
24.7,26,22.1,25.675,28.9,28.6,29.6,28.6,28.1,28.9,28.6,25.8,25.4,0.6541,0,0,0,0,0,-0.09491,0.127858,0
24.7,26,22.1,25.675,28.8,28.6,29.6,28.5,28.1,28.9,28.6,25.9,25.4,0.65759,0,0,0,0,0,0.092242,-0.189554,0
24.7,26,22.1,25.65,28.8,28.6,29.5,28.5,28.1,28.9,28.6,25.9,25.4,0.64958,0,0,0,0,0,-0.631329,-0.514547,0
24.7,26,22,25.625,28.8,28.6,29.5,28.5,28.1,28.8,28.6,25.9,25.4,0.65993,0,0,0,0,0,1.470696,0.049966,0
24.7,26,22,25.625,28.8,28.6,29.5,28.5,28,28.8,28.6,25.9,25.4,0.64786,0,0,0,0,0,0.159034,-0.047564,0
24.7,26,21.9,25.625,28.8,28.5,29.5,28.5,28,28.8,28.6,25.9,25.4,0.66213,0,0,0,0,0,0.334503,-0.047564,0
24.7,26,21.9,25.625,28.8,28.5,29.5,28.5,28,28.8,28.5,25.9,25.4,0.65424,0,0,0,0,0,0.138455,0.099114,0
24.7,26,21.9,25.625,28.7,28.5,29.5,28.5,28,28.8,28.5,25.9,25.4,0.6601,0,0,0,0,0,-0.159348,-0.564418,0
24.7,26,21.8,25.625,28.7,28.5,29.4,28.4,28,28.8,28.5,25.9,25.4,0.64549,0,0,0,0,0,-0.280432,-0.403502,0
24.7,26,21.8,25.65,28.7,28.5,29.4,28.4,28,28.7,28.5,25.9,25.4,0.67017,0,0,0,0,0,-0.460174,0.191452,0
24.7,26,21.8,25.625,28.7,28.5,29.4,28.4,28,28.7,28.5,25.9,25.4,0.64878,0,0,0,0,0,-0.154744,-0.400768,0
24.7,26,21.8,25.625,28.7,28.4,29.4,28.4,28,28.7,28.5,25.9,25.4,0.65661,0,0,0,0,0,0.026174,-0.047564,0
24.7,26,21.8,25.625,28.7,28.4,29.4,28.4,27.9,28.7,28.4,25.9,25.4,0.64849,0,0,0,0,0,-0.04107,-0.161592,0
24.7,26,21.8,25.625,28.6,28.4,29.3,28.4,27.9,28.7,28.4,25.9,25.4,0.65649,0,0,0,0,0,-0.159348,-0.255798,0
24.7,26,21.8,25.625,28.6,28.4,29.3,28.3,27.9,28.7,28.4,25.9,25.4,0.6486,0,0,0,0,0,-0.339091,-0.047564,0
24.7,26,21.8,25.65,28.6,28.4,29.3,28.3,27.9,28.6,28.4,25.9,25.4,0.65241,0,0,0,0,0,-0.329337,-0.336232,0
24.7,26,21.8,25.65,28.6,28.4,29.3,28.3,27.9,28.6,28.4,25.8,25.4,0.63998,0,0,0,0,0,0.27529,-0.129822,0
24.7,26,21.8,25.675,28.6,28.3,29.3,28.3,27.9,28.6,28.4,25.8,25.4,0.64785,0,0,0,0,0,0.330262,0.099114,0
24.7,26,21.8,25.675,28.6,28.3,29.2,28.3,27.9,28.6,28.3,25.9,25.4,0.64135,0,0,0,0,0,0.431081,-0.48255,0
24.7,26,21.9,25.675,28.5,28.3,29.2,28.3,27.9,28.6,28.3,25.8,25.4,0.64831,0,0,0,0,0,-0.028511,-0.109773,0
24.7,26,21.9,25.65,28.5,28.3,29.2,28.3,27.8,28.6,28.3,25.8,25.4,0.64558,0,0,0,0,0,-0.216473,-0.326381,0
24.7,26,22,25.65,28.5,28.3,29.2,28.2,27.8,28.5,28.3,25.9,25.4,0.64795,0,0,0,0,0,-0.028511,0.30548,0
24.7,25.9,22,25.65,28.5,28.3,29.2,28.2,27.8,28.5,28.3,25.8,25.4,0.64483,0,0,0,0,0,0.089767,-0.047564,0
24.7,25.9,22,25.65,28.5,28.2,29.1,28.2,27.8,28.5,28.3,25.8,25.4,0.64782,0,0,0,0,0,0.632322,-0.225186,0
24.7,25.9,21.9,25.65,28.5,28.2,29.1,28.2,27.8,28.5,28.3,25.9,25.4,0.64793,0,0,0,0,0,0.323978,-0.339907,0
24.7,25.9,21.9,25.65,28.5,28.2,29.1,28.2,27.8,28.5,28.2,25.9,25.4,0.64592,0,0,0,0,0,0.026174,-0.157957,0
24.7,25.9,21.9,25.65,28.4,28.2,29.1,28.2,27.8,28.5,28.2,25.9,25.4,0.65387,0,0,0,0,0,0.144453,-0.09419,0
24.7,25.9,22,25.65,28.4,28.2,29.1,28.2,27.8,28.5,28.2,25.9,25.4,0.65049,0,0,0,0,0,0.279502,-0.193589,0
24.7,25.9,22,25.65,28.4,28.2,29.1,28.1,27.8,28.4,28.2,25.9,25.4,0.63816,0,0,0,0,0,0.026174,-0.587608,0
24.7,25.9,22.1,25.65,28.4,28.2,29,28.1,27.7,28.4,28.2,25.8,25.4,0.65011,0,0,0,0,0,-0.09491,-0.015315,0
24.7,25.9,22.2,25.65,28.4,28.2,29,28.1,27.7,28.4,28.2,25.8,25.4,0.64121,0,0,0,0,0,0.21405,-0.161592,0
24.7,25.9,22.4,25.65,28.4,28.1,29,28.1,27.7,28.4,28.2,25.8,25.4,0.64823,0,0,0,0,0,0.21405,-0.751645,0
24.7,25.9,22.5,25.65,28.3,28.1,29,28.1,27.7,28.4,28.1,25.8,25.4,0.6417,0,0,0,0,0,0.203224,0.016683,0
24.7,25.9,22.6,25.65,28.3,28.1,29,28.1,27.7,28.3,28.1,25.8,25.4,0.64538,0,0,0,0,0,-0.160993,-0.015566,0
24.7,25.9,22.7,25.65,28.3,28.1,29,28.1,27.7,28.3,28.1,25.8,25.4,0.63729,0,0,0,0,0,0.21405,0.067442,0
24.7,25.9,22.8,25.625,28.3,28.1,28.9,28,27.7,28.3,28.1,25.8,25.4,0.6489,0,0,0,0,0,0.026174,-0.367828,0
24.7,25.9,22.7,25.625,28.3,28.1,28.9,28,27.7,28.3,28.1,25.8,25.4,0.64408,0,0,0,0,0,0.026174,-0.473059,0
24.7,25.9,22.7,25.625,28.3,28.1,28.9,28,27.7,28.3,28.1,25.9,25.4,0.64586,0,0,0,0,0,-0.04107,-0.193589,0
24.7,25.9,22.7,25.625,28.3,28.1,28.9,28,27.7,28.3,28.1,25.9,25.4,0.64273,0,0,0,0,0,-0.159493,0.337478,0
24.7,25.9,22.8,25.65,28.3,28,28.9,28,27.6,28.3,28.1,25.9,25.4,0.65574,0,0,0,0,0,0.024998,0.016683,0
24.7,25.9,22.9,25.65,28.2,28,28.9,28,27.6,28.3,28,25.9,25.4,0.64505,0,0,0,0,0,-0.736899,0.159455,0
24.8,25.9,23,25.65,28.2,28,28.8,28,27.6,28.2,28,25.9,25.4,0.65127,0,0,0,0,0,0.089767,0.099039,0
24.8,25.9,23,25.65,28.2,28,28.8,27.9,27.6,28.2,28,25.8,25.4,0.6407,0,0,0,0,0,0.213419,-0.288089,0
24.8,25.9,23,25.675,28.2,28,28.8,27.9,27.6,28.2,28,25.8,25.4,0.6511,0,0,0,0,0,0.398397,-0.337644,0
24.8,25.9,23,25.675,28.2,28,28.8,27.9,27.6,28.2,28,25.8,25.4,0.63701,0,0,0,0,0,-0.273023,-0.047564,0
24.8,25.9,22.9,25.65,28.2,27.9,28.8,27.9,27.6,28.2,27.9,25.8,25.4,0.65162,0,0,0,0,0,0.144453,-0.161592,0
24.8,25.9,22.8,25.65,28.1,27.9,28.8,27.9,27.6,28.2,27.9,25.8,25.4,0.64857,0,0,0,0,0,0.092242,-0.432365,0
24.8,25.9,22.7,25.65,28.1,27.9,28.7,27.9,27.6,28.2,27.9,25.8,25.4,0.64306,0,0,0,0,0,-0.712634,-0.398441,0
24.8,25.9,22.7,25.625,28.1,27.9,28.7,27.9,27.6,28.1,27.9,25.8,25.4,0.63631,0,0,0,0,0,-0.09328,-0.514547,0
24.8,25.9,22.7,25.625,28.1,27.9,28.7,27.9,27.5,28.1,27.9,25.8,25.4,0.64034,0,0,0,0,0,0.210521,0.186774,0
24.8,25.9,22.8,25.65,28.1,27.9,28.7,27.8,27.5,28.1,27.9,25.8,25.4,0.63853,0,0,0,0,0,-0.280432,-0.161592,0
24.8,25.9,22.8,25.65,28.1,27.9,28.7,27.8,27.5,28.1,27.9,25.8,25.4,0.6528,0,0,0,0,0,-0.04107,-0.336232,0
24.8,25.9,22.8,25.65,28.1,27.9,28.7,27.8,27.5,28.1,27.9,25.9,25.4,0.6359,0,0,0,0,0,-0.576328,-0.368771,0
24.8,25.9,22.8,25.65,28.1,27.8,28.7,27.8,27.5,28.1,27.9,25.9,25.4,0.64568,0,0,0,0,0,0.026883,-0.046911,0
24.8,25.9,22.8,25.65,28,27.8,28.6,27.8,27.5,28.1,27.8,25.9,25.4,0.6418,0,0,0,0,0,-0.039909,-0.129822,0
24.8,25.9,22.8,25.65,28,27.8,28.6,27.8,27.5,28.1,27.8,25.9,25.4,0.64816,0,0,0,0,0,0.091856,-0.015566,0
24.8,25.9,22.8,25.65,28,27.8,28.6,27.8,27.5,28,27.8,25.9,25.4,0.63646,0,0,0,0,0,0.445786,-0.193589,0
24.8,25.9,22.8,25.675,28,27.8,28.6,27.8,27.5,28,27.8,25.9,25.4,0.65279,0,0,0,0,0,-0.270064,-0.272464,0
24.8,25.9,22.9,25.675,28,27.8,28.6,27.8,27.5,28,27.8,25.9,25.4,0.63678,0,0,0,0,0,-0.028463,-0.07916,0
24.8,25.9,22.9,25.65,28,27.8,28.6,27.8,27.5,28,27.8,25.9,25.4,0.6401,0,0,0,0,0,0.280118,-0.371905,0
24.8,25.9,22.9,25.675,28,27.8,28.5,27.7,27.4,28,27.8,25.9,25.4,0.6303,0,0,0,0,0,-0.339091,0.359645,0
24.8,25.9,22.9,25.675,28,27.7,28.5,27.7,27.4,28,27.8,25.8,25.4,0.64546,0,0,0,0,0,0.332329,-0.120015,0
24.8,25.9,22.9,25.65,27.9,27.7,28.5,27.7,27.4,28,27.7,25.9,25.4,0.63333,0,0,0,0,0,0.280118,-0.125959,0
24.8,25.9,22.9,25.65,27.9,27.7,28.5,27.7,27.4,27.9,27.7,25.8,25.4,0.64639,0,0,0,0,0,0.323978,-0.304234,0
