water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.5,27.2,21.8,40.85609531,34.7,34.5,35.1,35.6,32.8,35.3,35.4,24.9,24.4,39.61,-56.42889,-51.13721,97.38796,100.7671,3801.696,-62.543,74.66093,17008.21
20.5,27.2,21.8,40.87204055,34.8,34.5,35.2,35.6,32.9,35.4,35.5,24.9,24.4,39.553,-56.08,-60.7766,98.88765,92.97046,3802.883,-47.92203,79.79333,17110.41
20.5,27.2,21.9,40.87468852,34.8,34.5,35.2,35.7,32.9,35.4,35.5,25,24.5,39.607,-56.88871,-72.45624,98.86462,94.90546,3800.263,-71.54294,80.35347,17049.03
20.5,27.2,21.9,40.86595409,34.8,34.5,35.2,35.6,32.9,35.4,35.5,24.9,24.4,39.561,-57.45386,-70.85617,99.50879,91.07249,3800.481,-66.43134,80.33374,17450.02
20.5,27.2,21.9,40.87765639,34.8,34.5,35.2,35.6,32.9,35.4,35.5,24.9,24.4,39.666,-56.43871,-49.88466,100.6887,103.5695,3802.016,-65.75463,80.07494,17160.63
20.5,27.2,22,40.88127357,34.7,34.5,35.1,35.6,32.8,35.4,35.5,24.9,24.4,39.627,-57.19742,-65.2478,100.3315,109.8168,3805.798,-59.44436,75.69488,17042.32
20.5,27.2,22,40.87720989,34.7,34.4,35.1,35.6,32.7,35.3,35.4,24.8,24.3,39.616,-58.80925,-57.33008,100.3586,104.0591,3801.506,-62.22496,79.28584,17392.49
20.5,27.2,22.1,40.8733494,34.7,34.4,35,35.5,32.7,35.2,35.4,24.7,24.3,39.754,-58.49126,-46.39655,101.5103,94.65341,3804.226,-62.71684,78.4703,16490.6
20.5,27.3,22.1,40.88968193,34.7,34.4,35.1,35.5,32.7,35.2,35.4,24.7,24.2,39.582,-57.39223,-47.74642,101.1925,89.45049,3802.803,-67.89705,79.36122,17163.75
20.5,27.3,22.1,40.89144783,34.7,34.4,35.1,35.5,32.7,35.3,35.4,24.7,24.3,39.543,-58.02035,-44.53735,99.51903,93.59316,3801.886,-68.4575,84.91063,16841.38
20.5,27.3,22.1,40.88812544,34.7,34.4,35.1,35.5,32.7,35.3,35.4,24.8,24.3,39.662,-58.37502,-56.17215,97.76474,98.62386,3801.502,-58.43661,81.65698,16625.03
20.5,27.3,22.1,40.89996917,34.7,34.5,35.1,35.6,32.8,35.4,35.4,24.8,24.3,39.787,-58.45898,-68.5248,101.7808,107.3391,3802.495,-56.9725,80.23711,17392.48
20.5,27.3,22.1,40.92497071,34.8,34.5,35.2,35.6,32.8,35.4,35.5,24.9,24.4,39.618,-57.2953,-50.76864,101.2838,99.52557,3797.952,-60.82913,76.90599,16400.81
20.5,27.3,22.1,40.93997217,34.8,34.5,35.2,35.7,32.8,35.4,35.5,24.9,24.4,39.604,-58.67725,-48.68303,100.364,101.0518,3804.224,-66.20333,79.89956,17480.15
20.5,27.3,22,40.95047356,34.8,34.5,35.2,35.7,32.9,35.4,35.5,24.9,24.4,39.664,-56.82761,-47.88092,101.5785,104.275,3800.688,-54.47335,79.62464,17133.13
20.5,27.3,22,40.98044989,34.8,34.5,35.2,35.7,32.9,35.4,35.5,24.9,24.4,39.715,-57.64697,-53.38858,101.4101,106.3049,3798.792,-70.97796,80.20488,17250.81
20.5,27.3,21.9,41.00392739,34.8,34.5,35.2,35.7,32.8,35.4,35.5,24.9,24.4,39.71,-57.20478,-59.27059,99.37086,96.96525,3799.343,-58.43217,70.60297,16689.45
20.5,27.3,21.8,41.01498102,34.8,34.5,35.2,35.7,32.8,35.4,35.5,24.8,24.4,39.645,-57.85408,-70.32639,101.2652,92.2822,3804.255,-60.04243,77.9325,17579.68
20.5,27.3,21.8,41.01923197,34.8,34.5,35.2,35.7,32.9,35.4,35.5,24.9,24.4,39.604,-58.88803,-54.41386,99.9287,92.95767,3799.181,-55.53548,79.20797,16909.34
20.5,27.3,21.7,41.04327037,34.8,34.6,35.2,35.7,32.9,35.4,35.6,24.9,24.4,39.641,-56.55336,-71.53043,97.70126,99.62145,3798.19,-59.20905,75.08444,16599.37
20.5,27.3,21.7,41.05610685,34.9,34.6,35.3,35.7,33,35.5,35.6,24.9,24.5,39.572,-56.39079,-57.82903,99.71423,98.20403,3797.489,-54.11988,78.2369,17072.1
20.5,27.3,21.7,41.06330151,34.9,34.7,35.3,35.8,33,35.5,35.7,25,24.5,39.605,-56.16839,-52.57183,99.70956,91.22043,3803.924,-64.31808,76.51945,17446.71
20.5,27.3,21.7,41.06513644,35,34.7,35.4,35.8,33,35.6,35.7,25,24.5,39.633,-58.3227,-56.8734,100.4005,105.5379,3797.018,-68.70406,75.49367,17172.26
20.5,27.3,21.6,41.08062961,35,34.7,35.4,35.9,33,35.6,35.7,25,24.5,39.293,-58.77322,-53.24823,99.22693,95.16643,3799.573,-54.42571,78.07948,17212.32
20.5,27.4,21.6,41.08159813,35,34.7,35.4,35.9,33,35.6,35.7,25,24.5,39.687,-57.37103,-55.23432,101.3919,99.1443,3800.771,-67.28458,76.51225,17741.02
20.5,27.4,21.6,41.07751823,35,34.7,35.3,35.8,33,35.5,35.7,24.9,24.5,39.646,-58.70681,-72.25379,99.83254,91.55847,3797.973,-45.4875,77.37127,16332.22
20.5,27.4,21.7,41.07114231,35,34.7,35.3,35.8,33,35.5,35.6,24.9,24.4,39.656,-57.10616,-47.9354,101.1701,106.995,3804.547,-57.26192,81.29418,17062.53
20.5,27.4,21.7,41.0850852,35,34.7,35.3,35.8,33,35.5,35.6,24.9,24.5,39.627,-58.51702,-70.41499,97.84808,106.5763,3800.036,-70.03986,79.54845,17125.33
20.5,27.4,21.8,41.08458094,34.9,34.7,35.3,35.8,33,35.5,35.6,24.9,24.5,39.537,-58.17759,-53.35704,96.38598,101.2513,3798.647,-62.19415,78.33808,17250.67
20.5,27.4,21.8,41.08910189,34.9,34.6,35.3,35.8,32.9,35.5,35.6,24.9,24.4,39.678,-58.16776,-53.43555,98.75687,97.81166,3797.304,-63.54502,77.72097,17803.19
20.6,27.4,21.8,41.1046468,35,34.7,35.3,35.8,33,35.5,35.7,24.9,24.4,39.737,-57.86081,-63.81593,99.71607,92.21767,3800.329,-61.27957,71.4198,17267.13
20.5,27.4,21.8,41.13316446,35,34.7,35.4,35.9,33,35.5,35.7,24.9,24.5,39.803,-58.53368,-50.8965,97.58302,99.83386,3804.722,-58.62956,76.97846,17222.15
20.5,27.4,21.7,41.14025623,35,34.7,35.4,35.9,33,35.5,35.7,24.9,24.5,39.722,-58.51604,-46.9208,99.53583,93.44424,3799.344,-62.4616,74.38956,17501.39
20.5,27.4,21.7,41.15949342,35,34.7,35.3,35.8,33,35.5,35.7,24.9,24.4,39.649,-57.08021,-45.17656,96.29041,100.6057,3797.835,-47.32155,80.25201,17282.51
20.5,27.4,21.7,41.17776875,35,34.7,35.3,35.8,33,35.5,35.7,24.9,24.4,39.716,-57.44904,-66.26038,100.4266,94.13573,3798.295,-56.02493,84.32113,17275.53
20.5,27.4,21.6,41.18888031,35,34.7,35.3,35.8,33,35.5,35.7,24.9,24.4,39.599,-57.3581,-50.44886,101.2611,101.9961,3801.009,-56.64479,77.00272,17537.22
20.5,27.4,21.7,41.1856863,34.9,34.7,35.3,35.8,32.9,35.5,35.6,24.8,24.4,39.683,-58.25824,-60.21137,100.6076,100.2344,3802.389,-62.27012,80.11598,17597.42
20.5,27.4,21.7,41.20515198,34.9,34.7,35.3,35.8,32.9,35.5,35.6,24.8,24.4,35.377,-49.32727,-65.16866,87.25321,89.74673,3662.14,-55.09804,81.20792,13857.88
20.5,27.4,21.7,41.20739438,35,34.7,35.3,35.8,33,35.5,35.7,24.9,24.4,35.746,-49.12219,-62.82387,88.71594,84.84639,3403.576,-49.16317,76.09684,12878.48
20.5,27.4,21.7,41.21827467,35,34.7,35.3,35.8,33,35.5,35.7,24.9,24.4,36.128,-50.82613,-60.53176,87.5125,88.29297,3016.125,-46.04734,67.23462,11747.46
20.5,27.4,21.7,41.24486093,35,34.7,35.3,35.8,33,35.5,35.7,24.9,24.4,36.711,-52.01678,-52.35423,91.15904,86.73533,2765.349,-36.97494,59.72535,10466.21
20.5,27.5,21.7,41.28261789,35.1,34.8,35.4,35.9,33,35.6,35.8,25,24.5,36.923,-52.79003,-46.8784,88.83733,83.31066,2504.696,-32.68522,50.21804,10086.53
20.5,27.5,21.7,41.29473699,35.1,34.8,35.4,35.9,33.1,35.6,35.8,25,24.5,36.948,-53.2238,-58.289,91.93813,89.47192,2120.113,-32.59869,48.08766,8876.795
20.5,27.5,21.7,41.31875014,35.1,34.8,35.5,36,33.1,35.7,35.9,25,24.6,37.92,-54.05457,-59.0166,91.77651,93.23148,1859.962,-25.10411,45.29456,7167.055
20.5,27.5,21.7,41.33531263,35.2,34.9,35.5,36,33.2,35.7,35.9,25,24.6,39.187,-58.3523,-56.61627,101.3714,100.7473,1788.235,-26.98125,39.91435,8249.879
20.5,27.5,21.7,41.352297,35.2,34.9,35.6,36.1,33.2,35.8,35.9,25.1,24.7,39.151,-55.38292,-54.62008,98.36327,101.3143,1791.043,-26.72848,41.31305,8143.546
20.5,27.5,21.7,41.37593215,35.2,34.9,35.5,36.1,33.2,35.8,35.9,25.1,24.7,39.273,-58.48962,-63.05219,99.68861,93.29666,1788.428,-22.47524,42.88552,8158.333
20.5,27.5,21.7,41.41588554,35.1,34.8,35.5,36,33.2,35.8,35.9,25.1,24.7,39.189,-57.14051,-58.65361,101.0276,101.0447,1789.438,-27.23769,41.31775,7763.704
20.5,27.4,21.7,41.44259127,35.1,34.8,35.5,36,33.1,35.7,35.9,25.1,24.7,39.145,-56.62159,-56.99886,101.1317,102.8102,1789.26,-25.30575,42.7776,8287.858
20.5,27.4,21.7,41.4667117,35,34.7,35.4,35.9,33.1,35.7,35.9,25,24.6,39.229,-56.15606,-62.75671,98.68389,93.59843,1788.797,-27.38709,41.97023,7626.203
20.5,27.4,21.6,41.48837612,35,34.7,35.4,35.9,33,35.6,35.8,24.9,24.6,39.11,-55.62642,-57.71439,98.36818,98.13219,1788.854,-23.92693,39.70504,8412.215
20.5,27.4,21.6,41.50895731,35,34.7,35.4,35.9,33,35.6,35.8,24.9,24.5,39.228,-55.19923,-57.15654,98.47245,94.77395,1794.561,-26.61196,40.06763,8270.159
20.5,27.4,21.7,41.52850945,35.1,34.7,35.4,35.9,33,35.5,35.8,24.9,24.5,39.323,-58.25018,-51.80292,99.26585,103.53,1792.037,-26.68915,38.45485,8241.754
20.5,27.4,21.7,41.54833398,35.1,34.8,35.5,35.9,33.1,35.6,35.9,24.9,24.6,39.323,-58.02341,-59.49118,97.48659,104.0408,1790.763,-22.07162,40.10701,8190.419
20.6,27.4,21.7,41.57716728,35.2,34.8,35.5,36,33.1,35.6,35.9,24.9,24.6,39.145,-58.3661,-60.83512,97.97135,104.012,1790.898,-22.64603,40.21796,8139.496
20.5,27.4,21.7,41.60455891,35.2,34.8,35.5,36,33.1,35.6,35.9,25,24.7,39.217,-57.35443,-58.30523,101.1778,105.5005,1789.07,-25.0859,37.311,7861.594
20.5,27.4,21.7,41.63058097,35.2,34.8,35.5,36,33.1,35.6,35.9,25,24.7,39.25,-58.33369,-67.15494,99.83252,101.9773,1790.605,-27.52694,38.41172,7988.714
20.5,27.4,21.8,41.64905192,35.2,34.8,35.5,35.9,33.1,35.5,35.9,24.9,24.6,39.219,-57.22683,-58.66801,95.79933,102.838,1788.193,-24.13951,40.67599,7635.676
20.5,27.3,21.8,41.66409932,35.1,34.7,35.4,35.9,33,35.5,35.9,24.9,24.6,39.219,-57.11386,-52.42928,98.95704,101.8368,1791.885,-24.26925,38.15834,7672.883
20.5,27.3,21.8,41.68089436,35.1,34.8,35.5,35.9,33,35.4,35.8,24.8,24.6,39.435,-57.01851,-58.18716,101.0804,102.9202,1790.81,-22.13168,42.01972,8323.836
20.5,27.3,21.9,41.69684964,35.1,34.8,35.5,35.8,33,35.4,35.9,24.8,24.6,39.374,-57.37078,-62.01859,97.50624,97.96146,1789.778,-29.57728,41.58461,8334.702
20.5,27.3,21.9,41.71325716,35.2,34.8,35.5,35.9,33,35.4,35.9,24.8,24.6,39.283,-58.5268,-53.01987,100.0648,97.85538,1794.378,-28.36375,39.74149,7945.521
20.5,27.3,21.9,41.7300943,35.2,34.8,35.6,35.9,33.1,35.5,35.9,24.8,24.6,39.21,-55.50563,-58.41237,97.6534,102.98,1789.818,-25.72676,41.27454,8245.687
20.5,27.3,21.9,41.75483958,35.3,34.9,35.7,36,33.1,35.5,36,24.9,24.7,39.189,-58.17623,-57.44789,100.7621,98.23558,1788.319,-23.9651,36.666,7878.846
20.5,27.3,21.9,41.7770976,35.3,34.9,35.7,36,33.2,35.5,36,24.9,24.7,39.12,-58.75967,-61.48187,98.17586,97.19181,1788.914,-23.27497,37.55697,8052.882
20.5,27.3,21.9,41.79949272,35.3,34.9,35.7,36,33.1,35.5,36,24.9,24.6,39.263,-58.01429,-57.1168,100.4371,98.52121,1787.535,-16.66241,38.53777,7662.264
20.5,27.2,21.8,41.82076809,35.3,34.9,35.6,36,33.1,35.5,36,24.8,24.6,39.342,-57.72219,-49.35538,100.8932,93.77475,1789.712,-28.73242,39.80079,8207.859
20.5,27.2,21.7,41.83722968,35.3,34.9,35.6,36,33.1,35.4,36,24.8,24.6,39.341,-56.94432,-57.34241,97.42905,103.7416,1788.136,-26.81983,40.61289,7705.348
20.5,27.2,21.7,41.8666182,35.2,34.8,35.6,35.9,33,35.4,35.9,24.8,24.6,39.183,-55.51085,-51.77523,96.65861,99.98314,1795.058,-27.78971,38.80407,8274.522
20.5,27.2,21.7,41.89953729,35.2,34.8,35.6,35.9,33.1,35.3,36,24.7,24.6,39.182,-57.87131,-55.58125,96.28316,102.0952,1792.343,-23.90188,42.21232,8336.053
20.5,27.2,21.8,41.93206043,35.2,34.8,35.6,35.9,33.1,35.3,36,24.7,24.5,39.173,-58.13736,-64.04501,97.29771,102.7379,1790.019,-24.67004,41.99623,7569.355
20.5,27.2,21.8,41.9617074,35.2,34.8,35.6,35.9,33.1,35.3,36,24.7,24.6,39.378,-56.7829,-62.41943,100.1005,99.71031,1792.5,-24.30272,39.83293,8508.602
20.5,27.2,21.9,41.99612203,35.3,34.8,35.7,35.9,33.1,35.3,36,24.8,24.6,39.351,-57.76875,-62.85397,99.32798,98.49667,1791.234,-25.9159,39.10896,8043.359
20.5,27.2,21.9,42.02256593,35.3,34.9,35.7,36,33.1,35.3,36,24.8,24.6,39.259,-57.82867,-58.14657,99.74798,104.0552,1790.254,-22.80831,41.09874,8153.006
20.5,27.2,21.9,42.04268764,35.3,34.8,35.6,35.9,33,35.3,36,24.7,24.6,39.256,-56.95123,-52.89863,96.32894,103.6179,1790.86,-23.19966,41.48613,7638.317
20.5,27.1,21.9,42.06430325,35.3,34.8,35.6,35.8,33,35.3,35.9,24.7,24.6,39.261,-56.63625,-50.70673,99.56099,99.43971,1790.631,-27.01745,37.63659,7992.498
20.5,27.1,21.9,42.08858809,35.2,34.8,35.6,35.8,32.9,35.2,35.9,24.6,24.5,39.233,-55.61847,-54.87992,100.4688,104.3786,1793.377,-29.35042,37.12827,8158.75
20.5,27.1,21.9,42.10790869,35.2,34.7,35.5,35.7,32.9,35.1,35.8,24.6,24.5,39.231,-58.28574,-54.94376,101.1089,92.79622,1793.151,-25.13559,39.30993,8108.812
20.5,27.1,21.9,42.11751325,35.1,34.7,35.5,35.7,32.8,35.1,35.8,24.5,24.4,39.331,-55.28172,-51.5183,100.639,97.49916,1791.412,-26.02837,39.38498,8163.82
20.5,27.1,21.9,42.12288759,35.1,34.7,35.5,35.7,32.8,35,35.8,24.5,24.4,39.301,-58.34939,-56.52155,95.96641,95.80119,1790.99,-27.10553,39.25842,7916.318
20.5,27.1,21.8,42.12424321,35.1,34.7,35.5,35.7,32.9,35.1,35.8,24.5,24.4,39.279,-57.09169,-55.48335,96.43753,103.4438,1788.181,-22.07401,38.22199,7748.884
20.5,27.1,21.8,42.13053105,35.2,34.7,35.6,35.7,32.9,35.1,35.8,24.5,24.5,39.191,-58.1143,-68.4036,99.7672,101.5289,1791.686,-23.58945,41.80706,7644.054
20.5,27.1,21.8,42.1277545,35.2,34.8,35.6,35.8,33,35.1,35.9,24.6,24.5,39.32,-57.37463,-59.51635,100.1718,103.5043,1787.9,-23.37833,41.56618,8387.639
20.5,27.1,21.8,42.11636677,35.3,34.8,35.6,35.8,33,35.2,35.9,24.6,24.6,39.282,-55.66787,-49.064,101.118,93.40825,1793.885,-24.54355,40.4304,7963.168
20.5,27,21.9,42.08804843,35.3,34.8,35.6,35.8,33,35.2,35.9,24.7,24.6,39.383,-59.00906,-54.18984,100.8049,103.5917,1794.643,-27.23108,39.47145,7873.957
20.5,27,21.9,42.05114601,35.3,34.8,35.6,35.8,33,35.1,35.9,24.7,24.6,39.35,-57.31879,-59.48772,100.8323,101.7554,1791.872,-24.09919,37.96836,8132.231
20.5,27,21.9,42.01358871,35.2,34.7,35.6,35.7,33,35.2,35.9,24.7,24.6,39.322,-56.98376,-56.76714,100.0859,101.5966,1788.19,-23.76977,38.25552,8206.002
20.5,27,21.9,41.98165928,35.2,34.7,35.6,35.7,32.9,35.1,35.8,24.6,24.5,39.21,-57.8106,-54.03813,98.70924,96.98763,1788.931,-26.22005,43.30643,7860.673
20.5,27,21.9,41.95007631,35.1,34.6,35.5,35.6,32.9,35.1,35.8,24.6,24.5,39.252,-58.67721,-56.75092,100.7062,103.6816,1787.382,-22.54729,38.7625,7581.134
20.5,27,21.9,41.9175725,35.1,34.6,35.5,35.6,32.8,35,35.8,24.6,24.5,39.262,-56.94758,-63.45158,100.508,104.4184,1788.13,-27.15029,39.15469,7765.321
20.5,27,21.8,41.87919387,35,34.5,35.4,35.5,32.8,35,35.8,24.5,24.5,39.227,-57.22925,-56.10796,100.742,94.55977,1787.906,-24.34889,37.12127,7621.272
20.5,27,21.8,41.83398418,35,34.5,35.4,35.5,32.7,34.9,35.7,24.5,24.4,39.296,-55.64981,-58.85246,101.0305,99.92119,1788.553,-28.07104,41.54511,7756.483
20.5,27,21.8,41.79603497,35.1,34.5,35.5,35.6,32.8,35,35.7,24.5,24.5,39.341,-58.06694,-56.07127,100.5831,95.0217,1790.142,-23.46804,41.27187,8290.444
20.5,27,21.7,41.76373322,35.1,34.6,35.5,35.6,32.8,34.9,35.7,24.5,24.5,39.265,-56.92352,-56.15949,96.42423,97.88704,1791.198,-22.56499,39.74819,8388.572
20.5,26.9,21.7,41.73054656,35.1,34.6,35.5,35.6,32.8,35,35.7,24.6,24.5,39.232,-57.14848,-55.60247,100.8446,101.7283,1795.44,-24.52711,41.50667,8184.052
20.5,26.9,21.6,41.69276923,35.1,34.6,35.6,35.6,32.8,34.9,35.7,24.5,24.5,39.413,-55.73753,-58.33104,99.5502,102.1635,1789.836,-24.66307,41.19987,8124.662
20.5,26.9,21.6,41.66438077,35.1,34.6,35.5,35.5,32.8,34.9,35.7,24.5,24.5,39.362,-55.83222,-49.39829,99.82864,97.97752,1791.735,-22.16355,38.62489,8475.664
20.5,26.9,21.5,41.65241173,35.1,34.6,35.5,35.5,32.8,34.9,35.7,24.5,24.5,39.341,-58.03042,-52.59062,97.87549,96.97381,1794.549,-28.21535,37.51319,8007.988
20.5,26.9,21.5,41.64979114,35.1,34.5,35.5,35.5,32.7,34.9,35.7,24.5,24.5,39.364,-57.85425,-58.8983,97.7451,97.91043,1792.299,-29.30772,36.71448,8177.987
20.5,26.9,21.4,41.64855159,35,34.5,35.4,35.4,32.7,34.8,35.7,24.5,24.5,39.284,-57.80254,-55.33584,98.62856,96.29468,1788.114,-30.89974,37.50005,8104.926
20.5,26.9,21.4,41.64862401,35.1,34.5,35.4,35.4,32.6,34.8,35.6,24.5,24.5,39.155,-58.39864,-69.53946,95.90751,99.18494,1790.762,-24.18414,41.95194,8397.758
20.5,26.9,21.4,41.64994281,35.1,34.5,35.5,35.4,32.7,34.8,35.6,24.5,24.5,39.354,-56.41802,-49.32177,100.2925,101.9143,1794.26,-19.86515,38.33543,8404.524
20.5,26.9,21.4,41.64619567,35.1,34.5,35.5,35.4,32.7,34.8,35.6,24.5,24.5,39.449,-57.9151,-54.11649,100.4784,92.24471,1788.775,-25.90479,38.59966,7957.166
20.5,26.9,21.4,41.63763588,35.1,34.5,35.5,35.4,32.7,34.8,35.6,24.5,24.5,39.483,-56.24812,-57.44468,95.78767,97.17801,1794.428,-27.26077,39.83529,7741.974
20.5,26.9,21.4,41.63200409,35.1,34.6,35.6,35.4,32.7,34.8,35.6,24.5,24.5,39.304,-57.99509,-55.65886,99.99569,102.5732,1788.573,-23.35324,37.58858,8070.466
20.5,26.8,21.4,41.63290389,35.1,34.5,35.6,35.4,32.7,34.8,35.6,24.5,24.5,39.313,-58.15057,-52.73177,99.29575,97.7587,1790.547,-23.89407,40.52624,8272.897
20.5,26.8,21.4,41.64125869,35.1,34.5,35.5,35.4,32.7,34.8,35.6,24.5,24.5,39.251,-58.21609,-61.20909,100.9286,101.5071,1790.462,-21.78421,41.0453,8150.839
20.5,26.8,21.4,41.65544576,35.1,34.5,35.5,35.4,32.6,34.7,35.6,24.4,24.5,39.205,-58.56636,-60.74879,99.2626,97.25472,1795.009,-22.80406,40.77408,8115.942
20.5,26.8,21.4,41.67642347,35,34.4,35.5,35.3,32.6,34.7,35.5,24.4,24.4,39.245,-57.73631,-64.3859,98.06331,103.8759,1789.92,-19.39509,40.40829,8210.209
20.5,26.8,21.4,41.6963523,35,34.4,35.4,35.3,32.6,34.6,35.5,24.4,24.4,39.343,-56.61155,-53.50206,98.81038,104.1484,1795.133,-27.85618,38.40933,8309.388
20.5,26.8,21.4,41.73028468,34.9,34.3,35.4,35.3,32.6,34.6,35.5,24.4,24.4,39.247,-57.32963,-60.74182,101.1572,100.9423,1788.335,-20.46936,41.08742,8235.574
20.5,26.8,21.3,41.76377045,34.9,34.3,35.4,35.3,32.6,34.6,35.5,24.4,24.4,39.319,-57.01162,-53.7349,98.87518,102.1033,1789.78,-19.16805,40.37811,8210.185
20.5,26.8,21.3,41.79808192,34.9,34.3,35.5,35.3,32.6,34.6,35.5,24.4,24.4,39.322,-58.33067,-59.03215,99.34568,90.12489,1790.386,-23.92364,38.57997,7649.985
20.5,26.8,21.2,41.83317783,35,34.3,35.5,35.3,32.6,34.6,35.5,24.4,24.4,39.146,-57.68806,-55.78855,100.7951,104.2775,1795.313,-31.46896,42.10332,7843.528
20.5,26.8,21.2,41.87026894,35,34.4,35.5,35.3,32.6,34.6,35.5,24.4,24.4,39.251,-55.54643,-49.70204,99.01283,97.47578,1791.074,-22.09716,38.1325,7620.366
20.5,26.8,21.2,41.91300549,35,34.4,35.5,35.3,32.6,34.6,35.5,24.4,24.5,39.337,-55.39555,-53.2975,98.62038,102.8226,1788.987,-27.27257,40.98705,7796.413
20.5,26.7,21.2,41.95485522,35,34.4,35.5,35.3,32.6,34.6,35.5,24.4,24.5,39.323,-55.96346,-59.98533,99.8813,100.2687,1792.47,-25.90667,40.75138,8116.444
20.5,26.7,21.2,42.00086245,35,34.3,35.4,35.2,32.5,34.6,35.4,24.4,24.4,39.186,-58.39623,-62.15683,98.50684,97.67783,1790.092,-21.90331,39.51427,7712.75
20.5,26.7,21.3,42.04831933,34.9,34.3,35.4,35.2,32.5,34.5,35.4,24.3,24.4,39.266,-57.47896,-56.76012,99.20464,101.6086,1788.196,-27.91001,40.61978,8203.044
20.5,26.7,21.2,42.09715337,34.9,34.2,35.3,35.1,32.5,34.5,35.4,24.3,24.4,39.396,-58.44082,-55.30007,100.3411,104.8995,1788.081,-25.11973,40.92265,8092.683
20.5,26.7,21.2,42.1385457,34.9,34.2,35.3,35.1,32.4,34.5,35.4,24.3,24.4,39.359,-58.0751,-57.44229,95.47018,94.43109,1788.983,-29.06676,40.35053,7996.19
20.5,26.7,21.1,42.17661841,34.8,34.2,35.3,35.1,32.4,34.4,35.4,24.3,24.4,39.258,-57.68301,-55.72595,98.64822,93.62118,1788.819,-26.95237,38.37525,7758.754
20.5,26.7,21.1,42.21278749,34.8,34.2,35.3,35.1,32.4,34.5,35.4,24.3,24.4,39.274,-56.0098,-59.11844,101.6015,102.4108,1793.251,-26.68113,40.79598,8334.987
20.5,26.7,21.1,42.24839812,34.9,34.2,35.3,35.1,32.4,34.5,35.4,24.3,24.4,39.337,-58.27015,-56.79975,99.00781,103.5017,1794.139,-25.76898,40.06029,8302.532
20.5,26.7,21.1,42.28472821,34.9,34.2,35.3,35.1,32.4,34.5,35.3,24.3,24.4,39.403,-58.09386,-67.69092,101.4075,101.0965,1795.183,-18.77109,41.98421,8280.449
20.5,26.7,21.1,42.3192418,34.9,34.2,35.3,35.1,32.4,34.4,35.3,24.3,24.4,39.191,-57.40127,-59.49073,98.93555,96.48697,1787.166,-29.36639,40.04271,8426.506
20.5,26.7,21.2,42.35202971,34.8,34.2,35.3,35,32.4,34.4,35.3,24.3,24.4,39.278,-57.10398,-57.29021,98.73294,95.9069,1789.63,-24.4956,38.19907,7872.256
20.5,26.7,21.2,42.38192822,34.8,34.1,35.3,35,32.4,34.4,35.3,24.3,24.4,39.319,-55.70941,-53.958,96.9827,102.434,1790.556,-29.08231,39.53962,7813.697
20.5,26.7,21.3,42.41533181,34.8,34.1,35.3,35,32.3,34.4,35.2,24.3,24.4,39.329,-56.82014,-57.77942,97.8915,94.54136,1789.087,-24.95979,38.7946,8202.212
20.5,26.6,21.4,42.44831522,34.7,34,35.2,34.9,32.3,34.3,35.2,24.3,24.4,39.378,-57.50739,-51.40988,98.66859,96.61584,1790.901,-22.66119,36.84718,8412.755
20.5,26.6,21.4,42.47714946,34.7,34,35.2,34.9,32.2,34.3,35.1,24.3,24.4,39.273,-57.26544,-55.6814,100.9938,98.36168,1791.085,-30.09165,42.01343,8158.073
20.5,26.6,21.5,42.50579199,34.7,34,35.1,34.8,32.2,34.2,35.1,24.2,24.4,39.314,-57.06589,-58.34881,98.30146,99.93441,1794.711,-27.13789,39.53746,8261.305
20.5,26.6,21.5,42.53425239,34.7,34,35.1,34.8,32.2,34.2,35.1,24.2,24.3,39.281,-57.70024,-60.18818,99.44775,99.13634,1788.131,-27.92974,40.45701,8028.95
20.5,26.6,21.6,42.55878977,34.7,34,35.2,34.8,32.2,34.2,35.1,24.2,24.3,39.373,-57.59379,-49.98502,95.90685,92.1918,1788.198,-26.23794,38.18266,8068.541
20.5,26.6,21.6,42.58085028,34.7,34,35.2,34.8,32.2,34.2,35.1,24.2,24.3,39.482,-57.92094,-56.97219,101.3663,94.14102,1787.731,-28.38871,43.44329,7610.456
20.5,26.6,21.6,42.60180777,34.7,34,35.2,34.8,32.2,34.2,35.1,24.2,24.3,39.308,-55.66629,-55.33316,101.6783,102.5718,1788.156,-23.89448,41.06375,7623.15
20.5,26.6,21.7,42.62171738,34.7,34,35.2,34.9,32.3,34.3,35.1,24.3,24.4,39.206,-57.89575,-54.78619,99.49961,93.93404,1794.242,-23.00142,39.25613,8183.771
20.5,26.6,21.7,42.64313151,34.7,34,35.2,34.9,32.2,34.2,35.1,24.3,24.4,62.205,-71.02396,-69.43906,129.5958,132.9438,1576.182,-22.18745,36.10905,8473.666
20.5,26.6,21.7,42.64597493,34.6,34,35.2,34.8,32.2,34.2,35.1,24.2,24.4,100.68,-110.8512,-108.0709,205.6007,205.6812,1315.06,-33.01022,26.4363,15414.14
20.5,26.6,21.7,42.63992619,34.5,33.9,35.1,34.7,32,34,35,24.1,24.2,107.96,-135.5801,-136.4402,236.4075,234.943,1089.701,-31.97703,24.55819,14600.34
