water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.3,30.4,24.2,50.17901788,50.8,52.3,51.7,51.2,46.4,50.1,51.9,28,26.3,98.004,-130.7292,-115.2896,224.6939,223.0923,4000.03,-114.2553,64.40712,45923.99
21.3,30.5,24.2,50.36861609,50.9,52.4,51.8,51.3,46.5,50.1,52,28.1,26.4,97.831,-128.0999,-117.2803,225.8792,237.1327,4004.844,-113.1039,71.25629,45552.06
21.4,30.5,24.1,50.37425448,50.9,52.4,51.9,51.3,46.5,50.2,52,28.1,26.4,97.981,-128.8409,-124.9198,224.9063,233.8867,3996.51,-124.4007,71.90006,46185.18
21.4,30.5,24,50.51182903,51,52.5,51.9,51.3,46.6,50.2,52.1,28.2,26.5,97.812,-130.3506,-114.7894,224.0402,227.5478,4001.032,-131.7401,72.41735,45577.92
21.4,30.5,24,50.60564613,51,52.5,51.9,51.3,46.5,50.2,52,28.2,26.4,97.704,-128.1378,-142.4495,224.2049,233.6846,4000.69,-119.5906,65.60946,46218.02
21.4,30.5,23.9,50.52758152,51,52.5,51.9,51.3,46.5,50.2,52,28.1,26.4,98.036,-129.8018,-122.72,224.4014,239.297,4005.052,-111.6138,73.14944,44690.96
21.4,30.5,23.9,50.58732336,51,52.5,51.9,51.3,46.6,50.2,52.1,28.2,26.5,97.831,-130.557,-128.7682,225.5541,223.1136,3998.91,-110.2595,68.15672,45223.59
21.4,30.5,23.9,50.67359103,51,52.5,51.9,51.3,46.6,50.2,52.1,28.2,26.4,97.885,-129.5498,-129.5018,225.5627,233.4978,4003.137,-118.0657,70.57035,44706.02
21.4,30.5,23.9,50.70373192,50.9,52.4,51.8,51.3,46.5,50.1,52,28.1,26.4,97.096,-128.4426,-124.4163,225.3612,214.9997,4001.653,-104.6683,70.59418,44516.09
21.4,30.5,24,50.66085873,51,52.4,51.9,51.3,46.5,50.2,52,28.1,26.4,97.86,-129.4828,-147.2139,225.8939,224.3578,3998.653,-109.7433,70.12416,46029.41
21.4,30.5,24,50.62477286,51,52.5,51.9,51.3,46.6,50.2,52.1,28.1,26.4,97.926,-128.5418,-112.0488,225.9007,237.7067,4001.597,-106.6831,73.14923,46020.21
21.4,30.5,24,50.58979557,51,52.5,51.9,51.3,46.6,50.2,52.1,28.2,26.4,97.922,-129.8748,-129.8703,224.1704,231.7557,3996.75,-123.0576,64.08643,46155.19
21.5,30.5,24,50.54581602,51,52.5,51.9,51.4,46.6,50.3,52.1,28.2,26.5,97.746,-130.2301,-141.9056,224.2022,223.8929,4003.99,-125.4387,66.8397,45988.13
21.5,30.6,24,50.46123441,51,52.5,52,51.4,46.6,50.3,52.2,28.2,26.5,97.818,-130.4569,-154.5034,221.2928,209.5867,4000.884,-126.2866,69.09875,44120.92
21.5,30.5,24,50.43761097,51.1,52.6,52,51.4,46.7,50.3,52.2,28.3,26.5,97.878,-131.0795,-105.3087,226.5377,228.0006,4002.546,-109.9323,68.02293,44342.55
21.5,30.6,24,50.42634988,51.1,52.6,52,51.5,46.7,50.4,52.2,28.3,26.5,115.29,-147.6029,-168.7126,261.3456,274.0327,3976.74,-131.8822,68.62425,50707.43
21.5,30.6,24,50.20871489,51.1,52.6,52,51.5,46.7,50.4,52.2,28.3,26.5,118.79,-157.4301,-156.9209,272.7613,261.4858,3999.022,-125.6383,65.60917,55481.26
21.5,30.6,24,50.1503434,51.1,52.6,52,51.5,46.7,50.4,52.2,28.2,26.5,119.07,-155.9671,-165.4496,270.9834,247.6115,3999.593,-131.0114,57.35056,55629.09
21.5,30.6,24,50.13530906,51.1,52.6,52.1,51.5,46.7,50.4,52.2,28.3,26.5,119.03,-156.0471,-162.0815,269.6453,254.4486,3997.695,-134.2347,64.33443,54393.61
21.5,30.6,23.9,50.10927815,51.1,52.7,52.1,51.5,46.7,50.4,52.2,28.3,26.5,119.03,-156.7762,-169.3871,267.8994,284.4404,4003.046,-132.3441,62.21874,53985.69
21.5,30.6,23.9,50.24585034,51.1,52.7,52.1,51.5,46.7,50.4,52.3,28.3,26.5,118.98,-156.0522,-163.9958,270.6786,289.2005,4004.833,-120.49,63.54024,55507.46
21.5,30.6,23.9,50.4062653,51.1,52.7,52.1,51.5,46.8,50.4,52.3,28.3,26.5,134.67,-170.8368,-186.3199,302.2843,280.6582,3978.753,-137.5532,68.78862,59428.42
21.5,30.6,23.8,50.57813877,51.2,52.8,52.2,51.6,46.8,50.4,52.4,28.3,26.5,140.56,-184.8329,-167.2748,318.2433,325.0766,3996.913,-129.529,61.19364,66830.04
21.5,30.6,23.8,50.7428249,51.3,52.9,52.2,51.6,46.9,50.5,52.5,28.3,26.5,140.66,-182.0318,-189.2745,319.9738,337.2464,4000.211,-146.7661,56.83127,66709.98
21.6,30.6,23.7,50.96104241,51.3,52.9,52.3,51.7,46.9,50.5,52.5,28.3,26.5,140.61,-183.409,-160.7597,317.7363,318.2031,3999.1,-123.0911,65.30121,65556.74
21.6,30.6,23.8,51.11243817,51.3,53,52.3,51.7,47,50.5,52.6,28.3,26.6,140.06,-182.0847,-186.4671,315.5913,334.3648,4000.901,-135.374,50.29202,65330.1
21.6,30.7,23.8,51.25369435,51.4,53.1,52.4,51.8,47.1,50.6,52.7,28.4,26.6,140.87,-181.9157,-176.6039,317.7274,304.8949,3999.88,-151.9601,65.71722,65551.17
21.6,30.7,23.9,51.25332491,51.4,53.2,52.4,51.9,47.1,50.7,52.8,28.4,26.6,140.7,-183.9934,-194.9719,320.0507,297.7239,4000.479,-134.2498,53.24126,67226.25
21.6,30.7,24,51.30549242,51.4,53.3,52.5,52,47.2,50.7,52.8,28.3,26.5,140.51,-184.5587,-189.9513,318.6032,321.4384,4004.283,-126.4869,67.50082,66674.54
21.6,30.7,24.1,51.22244318,51.5,53.4,52.5,52,47.3,50.7,52.9,28.3,26.5,140.67,-184.1565,-184.0464,319.1872,313.396,3997.947,-129.6829,60.78394,66835.2
21.6,30.7,24.2,51.08769886,51.5,53.6,52.6,52.1,47.3,50.8,53,28.3,26.5,140.69,-183.4938,-191.6605,319.4999,297.3582,3997.548,-163.9858,63.89672,66682.09
21.6,30.7,24.2,51.14642898,51.6,53.7,52.6,52.2,47.4,50.8,53.1,28.3,26.5,140.63,-184.8581,-189.7776,316.6747,304.2696,3997.442,-138.522,59.35254,65406.91
21.6,30.7,24.2,51.15428608,51.7,53.8,52.6,52.3,47.5,50.9,53.2,28.3,26.4,140.73,-184.0213,-194.1297,319.8824,312.3771,3998.507,-121.7045,57.06431,66734.63
21.6,30.7,24.2,51.22385747,51.8,54,52.8,52.5,47.6,51,53.3,28.3,26.5,140.64,-184.9405,-184.6575,317.1816,323.777,4000.978,-147.5379,58.45631,66163.42
21.6,30.7,24.2,51.46147172,51.9,54.1,52.9,52.6,47.7,51.1,53.5,28.3,26.5,140.58,-184.7127,-205.0523,318.1939,320.0512,4003.939,-144.4701,55.06161,66527.05
21.6,30.8,24.2,51.84782455,52,54.3,53,52.7,47.8,51.2,53.6,28.4,26.5,140.79,-184.4444,-199.5591,319.0718,324.8246,3997.348,-148.78,47.72006,67170.78
21.6,30.8,24.2,52.0380421,52.1,54.5,53.1,52.9,47.9,51.3,53.8,28.4,26.5,140.89,-184.6131,-188.9505,315.6618,306.2195,3997.388,-152.4961,47.33464,66669.88
21.6,30.8,24.2,52.41923789,52.2,54.6,53.2,52.9,48,51.4,53.9,28.4,26.6,140.55,-184.6416,-185.9406,318.5133,308.2927,4003.45,-126.3689,54.31523,65293.65
21.6,30.8,24.1,52.7123141,52.4,54.8,53.3,53.1,48.2,51.5,54,28.4,26.6,140.7,-184.6198,-194.0202,315.6234,329.9941,4000.295,-151.9103,53.30917,66378.28
21.6,30.8,24.1,52.88358269,52.5,55,53.5,53.2,48.3,51.6,54.2,28.4,26.6,140.56,-184.2704,-189.6936,314.9699,290.6115,4000.292,-149.4088,55.81702,67649.28
21.6,30.8,24.1,52.86522442,52.6,55.1,53.5,53.3,48.4,51.7,54.3,28.5,26.6,140.9,-184.7594,-176.6683,315.6538,301.0452,4000.979,-150.3471,57.46045,67195.69
21.6,30.8,24.1,53.02120198,52.7,55.3,53.6,53.5,48.5,51.8,54.4,28.5,26.6,140.43,-182.4511,-178.0206,319.8547,330.8444,4001.486,-121.3515,54.21007,65529.7
21.6,30.9,24,53.05408178,52.8,55.5,53.8,53.6,48.6,51.9,54.6,28.5,26.7,140.71,-183.6658,-187.8794,316.2967,326.7753,3997.338,-125.6615,62.42844,66444.3
21.6,30.9,24,53.0261736,52.9,55.6,53.9,53.7,48.7,52,54.7,28.5,26.7,140.81,-182.1902,-187.9005,319.8813,309.944,3998.918,-140.7497,57.38251,66521.23
21.6,30.9,24,53.01605624,53.1,55.8,53.9,53.8,48.8,52.1,54.8,28.6,26.7,140.65,-183.9341,-184.0565,319.1519,313.0744,4000.255,-150.1932,53.40516,66785.83
21.6,30.9,24,52.99195062,53.2,56,54,53.9,48.9,52.2,54.9,28.5,26.7,140.62,-184.3008,-201.9158,320.3728,307.5339,3999.051,-132.3129,60.61977,65561.95
21.5,30.9,24,52.86525556,53.3,56.1,54.1,54,49,52.2,55,28.5,26.7,140.59,-182.2696,-189.489,319.2509,320.2817,3999.356,-144.0297,56.07452,66171.38
21.5,30.9,23.9,52.68873,53.4,56.2,54.2,54.1,49.1,52.3,55.1,28.5,26.7,140.47,-183.4899,-186.268,319.7852,311.8871,3996.675,-149.8552,57.36105,65915.88
21.5,30.9,23.8,52.619857,53.5,56.4,54.3,54.2,49.1,52.4,55.3,28.5,26.6,140.36,-183.4601,-186.6138,316.6148,306.0387,4002.207,-154.7426,50.46178,66657.21
21.5,30.9,23.8,52.5078713,53.6,56.5,54.4,54.3,49.2,52.5,55.4,28.5,26.7,140.5,-183.2886,-177.1927,318.4725,299.1419,4000.893,-138.8277,57.09959,66030.34
21.5,31,23.8,52.45958417,53.7,56.7,54.5,54.5,49.3,52.6,55.5,28.5,26.7,140.59,-181.7501,-204.7246,318.5626,340.1804,4004.527,-141.3969,60.55273,65991.02
21.5,31,23.8,52.38112575,53.8,56.8,54.6,54.5,49.4,52.7,55.6,28.5,26.7,140.42,-183.2915,-185.7251,318.7527,313.5842,4000.612,-145.7399,60.07082,65359.2
21.5,31,23.9,52.35051318,53.9,56.9,54.7,54.7,49.5,52.8,55.7,28.5,26.7,140.38,-184.1869,-181.2403,318.0295,311.2699,3999.181,-148.1025,57.50507,67448.64
21.5,31,24,52.26296186,54,57.1,54.9,54.8,49.6,52.9,55.9,28.6,26.7,140.56,-183.1937,-190.6967,317.9069,310.6651,3997.506,-146.7909,51.67611,66874.4
21.5,31,24.1,52.34416567,54.1,57.3,55,54.9,49.7,53,56,28.6,26.8,140.43,-184.9019,-186.9726,315.0435,300.3392,4000.77,-136.5479,60.64537,67293.18
21.5,31,24.1,52.39224911,54.3,57.4,55,55,49.8,53.1,56.1,28.6,26.8,140.61,-184.5652,-180.1095,314.7977,308.5979,3999.923,-141.9665,60.37774,65461.71
21.5,31.1,24.1,52.6180242,54.4,57.6,55.2,55.1,49.9,53.2,56.2,28.6,26.8,140.58,-184.336,-174.6498,318.0921,304.5932,3996.378,-131.862,58.38241,66774.24
21.5,31.1,24.1,52.88122178,54.5,57.6,55.3,55.2,50,53.3,56.3,28.6,26.8,140.63,-184.61,-168.321,316.3318,325.0699,4000.508,-136.2484,53.86878,66772.45
21.5,31.1,24.1,53.0880996,54.6,57.8,55.3,55.3,50.1,53.4,56.4,28.6,26.8,140.54,-184.8651,-195.5857,317.741,317.4754,4004.411,-137.3954,51.20931,65306.99
21.5,31.1,24.1,53.24428964,54.7,57.9,55.4,55.4,50.1,53.4,56.5,28.6,26.8,140.73,-183.6896,-162.1792,320.2365,332.8369,3998.689,-150.2406,56.50275,65621.78
21.4,31.1,24.1,53.33486067,54.8,58,55.6,55.5,50.2,53.5,56.6,28.6,26.8,140.44,-184.3683,-186.6937,317.637,317.5491,4000.467,-160.0013,53.08261,66147.88
21.4,31.1,24.2,53.29887461,55,58.2,55.6,55.6,50.4,53.6,56.7,28.6,26.8,140.5,-182.6651,-180.6031,317.492,308.6129,3998.034,-149.1499,56.1992,67658.94
21.4,31.1,24.2,53.32398715,55.1,58.4,55.8,55.7,50.4,53.7,56.9,28.6,26.8,140.65,-182.2692,-201.7476,319.5247,313.4276,4000.563,-136.6704,61.73013,66328.3
21.4,31.1,24.2,53.46408843,55.2,58.5,55.9,55.8,50.6,53.8,57,28.7,26.8,140.63,-183.0149,-181.4878,317.6846,306.3081,3998.603,-146.1111,50.96672,65872.89
21.4,31.2,24.2,53.57517959,55.4,58.6,56,56,50.7,54,57.1,28.8,26.9,140.51,-184.2188,-191.08,317.5815,315.7842,4001.201,-136.0981,59.57484,66279.1
21.4,31.2,24.2,53.91016163,55.4,58.8,56.2,56.1,50.8,54.1,57.3,28.8,26.9,140.44,-184.4383,-188.4487,318.0819,317.8941,3998.061,-144.5297,49.57515,66197.8
21.4,31.2,24.2,54.33164547,55.5,58.9,56.2,56.2,50.9,54.1,57.3,28.8,26.9,140.69,-183.161,-200.3596,319.484,324.8716,3997.855,-149.9456,49.03932,66387.63
21.4,31.2,24.2,54.61598092,55.6,59,56.3,56.3,50.9,54.2,57.4,28.8,26.9,140.35,-182.0573,-177.0573,320.1671,333.4471,4002.26,-123.1111,62.01847,65627.23
21.4,31.2,24.2,54.82438283,55.7,59.1,56.4,56.3,51,54.3,57.5,28.7,26.9,140.57,-184.8065,-171.7177,317.2769,327.3322,3998.331,-143.7749,64.64333,67032.75
21.4,31.2,24.1,54.89694455,55.8,59.2,56.5,56.4,51.1,54.3,57.6,28.7,26.9,140.57,-184.2704,-185.7932,315.3282,303.9166,3996.677,-157.2343,53.70779,65284.95
21.4,31.2,24.1,54.90475009,55.9,59.3,56.6,56.5,51.1,54.4,57.7,28.7,26.9,140.31,-184.0493,-166.6984,319.24,322.5685,4004.03,-145.8406,61.49151,67462.8
21.4,31.2,24.2,54.74177508,56,59.4,56.7,56.5,51.2,54.4,57.8,28.7,26.8,140.51,-184.2943,-188.4828,320.2093,306.0282,3996.362,-150.6981,57.36473,66353.05
21.3,31.2,24.2,54.67509757,56.1,59.5,56.7,56.6,51.3,54.5,57.8,28.7,26.9,140.59,-182.5706,-186.9395,318.6437,315.4133,3997.786,-126.544,54.90548,67042.58
21.3,31.3,24.2,54.63758782,56.2,59.6,56.8,56.7,51.3,54.6,57.9,28.7,26.8,140.66,-183.7186,-189.4082,317.8061,314.4076,4001.641,-130.1884,66.31257,65863.56
21.3,31.3,24.2,54.61132903,56.2,59.7,56.9,56.8,51.4,54.7,58,28.7,26.8,140.6,-182.1877,-184.965,317.5212,331.5395,4001.211,-127.4671,64.97907,66544.52
21.3,31.3,24.2,54.59769613,56.4,59.8,57,56.9,51.5,54.8,58.1,28.7,26.8,140.56,-183.4779,-164.3837,319.7424,307.2012,4000.011,-135.7095,55.10744,66014.05
21.3,31.3,24.1,54.74292652,56.5,60,57.1,57,51.6,54.9,58.2,28.7,26.9,140.39,-182.1494,-180.5293,320.5402,329.3926,3999.62,-151.737,55.02017,66551.98
21.3,31.3,24.1,54.74863387,56.6,60.1,57.2,57.1,51.6,54.9,58.3,28.7,26.9,140.5,-184.6805,-191.229,319.1115,331.3868,3998.24,-149.4566,50.87914,67013.59
21.3,31.3,24,54.73877048,56.7,60.1,57.3,57.1,51.7,55,58.4,28.7,26.9,140.51,-182.6795,-178.6339,318.8643,331.7929,3996.502,-156.3699,50.55285,66180.92
21.3,31.4,23.9,54.92489343,56.7,60.3,57.4,57.2,51.7,55.1,58.5,28.7,26.9,140.59,-184.4418,-186.3622,318.902,302.3406,3997.829,-150.2276,62.74771,67101.89
21.3,31.4,23.9,55.05740409,56.8,60.4,57.5,57.3,51.8,55.2,58.7,28.7,26.9,140.35,-183.794,-198.5317,318.6357,331.0947,3996.911,-147.3928,59.96165,66352.52
21.3,31.4,23.8,55.05166368,57,60.5,57.6,57.4,52,55.3,58.8,28.8,27,140.44,-182.0922,-182.4272,319.2518,328.307,3999.325,-136.3198,66.7644,66445.62
21.2,31.4,23.7,55.21899731,57.1,60.6,57.7,57.6,52.1,55.4,58.9,28.8,27,140.35,-184.004,-181.2281,317.134,332.2494,3998.584,-151.2701,59.20711,66016.77
21.2,31.4,23.7,55.42459758,57.2,60.7,57.9,57.6,52.1,55.5,59,28.8,27,140.65,-184.2048,-198.8716,317.7434,312.6515,3996.952,-146.0225,54.31783,67343.62
21.2,31.4,23.7,55.60963782,57.4,60.9,58,57.8,52.3,55.7,59.1,28.8,27,140.55,-184.175,-176.9647,317.9519,301.2706,3999.874,-146.5516,57.79804,66636.97
21.2,31.4,23.8,55.78117404,57.5,61,58.1,57.9,52.4,55.8,59.2,28.9,27,140.51,-184.5582,-199.4261,319.9953,329.6619,3999.947,-143.8283,51.09001,65856.14
21.2,31.4,23.8,56.06555664,57.5,61.1,58.2,57.9,52.4,55.8,59.3,28.8,27,140.56,-182.9355,-188.4498,316.8736,304.8391,4001.191,-132.8752,51.01753,66847.22
21.2,31.4,23.9,56.24900097,57.6,61.2,58.3,58,52.5,55.9,59.4,28.8,27,140.61,-183.4373,-171.3724,315.963,334.6511,4000.241,-139.3506,61.01269,67074.75
21.2,31.5,24,56.39160088,57.7,61.3,58.4,58.2,52.6,56,59.5,28.9,27.1,140.51,-184.4092,-189.2555,319.7079,313.4188,4003.031,-150.058,56.91846,65821.02
21.2,31.5,24,56.40244079,57.8,61.4,58.5,58.2,52.6,56,59.6,28.9,27.1,140.46,-184.6575,-160.7124,319.251,328.8712,4001.868,-128.2726,68.06495,66617.25
21.1,31.5,24,56.38219671,57.9,61.4,58.5,58.2,52.7,56.1,59.6,28.8,27,140.37,-184.7112,-183.3451,317.4802,294.9617,3999.88,-127.6443,64.08675,66303.19
21.1,31.5,24.1,56.21897704,57.9,61.5,58.6,58.3,52.7,56.2,59.7,28.8,27,140.6,-183.0977,-181.1138,319.6169,335.1,3999.242,-136.4691,53.97105,65191.59
21.1,31.5,24.2,56.00457933,58,61.6,58.7,58.4,52.8,56.2,59.7,28.8,27,140.6,-184.4188,-187.4151,318.6623,309.3497,4002.685,-136.5694,54.67867,65784.4
21.1,31.5,24.2,55.7316214,58.1,61.7,58.8,58.4,52.8,56.3,59.8,28.8,27,140.33,-184.4137,-191.4603,318.9704,312.8185,3998.156,-139.7483,65.31214,66171.79
21.1,31.5,24.3,55.52345926,58.1,61.7,58.8,58.5,52.8,56.3,59.9,28.7,27,140.61,-184.9594,-187.8411,318.1309,337.4314,4000.904,-136.5006,63.31772,66066.19
21.1,31.5,24.3,55.45361333,58.3,61.8,58.9,58.5,52.9,56.4,60,28.8,27,140.52,-183.5599,-185.3918,320.0945,327.6986,4000.101,-151.801,53.50488,66121.36
21.1,31.6,24.3,55.463252,58.4,62,59,58.7,53,56.5,60,28.8,27,140.42,-182.7948,-183.2773,317.2793,318.4648,4004.261,-139.5647,55.30732,66227.23
21.1,31.6,24.3,55.6319268,58.4,62,59.1,58.7,53,56.5,60.2,28.8,27,140.38,-182.276,-177.0775,320.3255,333.7267,3996.844,-140.0676,65.77238,66580.77
21.1,31.6,24.3,55.81623412,58.5,62,59.1,58.8,53.1,56.6,60.2,28.8,27,140.47,-183.3816,-188.6899,320.2042,332.092,4001.049,-146.0072,57.52505,66789.81
21.1,31.6,24.2,56.06461071,58.6,62.2,59.2,58.9,53.2,56.7,60.3,28.8,27,140.41,-183.6814,-184.5629,319.365,335.3175,3998.699,-142.2708,63.72919,66539.42
21.1,31.6,24.2,56.25064964,58.6,62.2,59.3,58.9,53.2,56.7,60.4,28.8,27,140.52,-183.8521,-190.1682,316.6005,331.4809,3996.945,-135.4427,54.19492,66288.46
21,31.6,24.2,56.43808467,58.7,62.3,59.4,59,53.3,56.8,60.4,28.7,27,140.46,-182.8337,-201.5481,317.5384,310.0425,4000.836,-155.0905,53.1572,66057.18
21,31.6,24.2,56.57177621,58.8,62.4,59.5,59.1,53.3,56.9,60.5,28.8,27,140.69,-185.1712,-191.3342,315.7415,296.9185,3997.497,-147.1518,67.68415,67469.97
21,31.6,24.1,56.77959859,58.8,62.5,59.6,59.1,53.4,56.9,60.6,28.8,27,140.56,-184.1155,-174.0222,318.937,329.4402,4004.375,-160.153,59.19561,66252.44
21,31.6,24.1,56.80163873,59,62.6,59.6,59.2,53.5,57,60.7,28.8,27.1,140.32,-184.0329,-194.059,316.4987,307.9248,4000.919,-139.5871,58.32952,66521.36
21,31.7,24.2,56.87147485,59,62.7,59.8,59.3,53.6,57.1,60.8,28.8,27.1,140.69,-184.2572,-186.8899,319.7376,330.724,4000.468,-137.5348,56.40762,66131.19
21,31.7,24.2,57.01932737,59.1,62.8,59.9,59.4,53.6,57.2,60.9,28.8,27.1,140.43,-184.7017,-176.9848,315.2628,298.408,3999.807,-159.2639,53.23314,67011.38
21,31.7,24.3,57.13489463,59.2,62.8,59.9,59.4,53.7,57.3,60.9,28.8,27.1,140.4,-184.9869,-192.009,316.2746,294.3337,3997.647,-154.8365,51.60872,66902.23
21,31.7,24.3,57.24140517,59.3,63,60,59.5,53.7,57.3,61,28.8,27.1,140.38,-182.9435,-180.6234,318.0352,296.4013,4002.129,-128.159,61.25348,65912.27
21,31.7,24.3,57.33726465,59.4,63,60.1,59.5,53.8,57.4,61.1,28.8,27.1,140.39,-184.2257,-172.2812,317.8859,309.7635,4003.748,-157.5705,46.73631,65086.83
20.9,31.7,24.2,57.21603819,59.4,63,60.1,59.6,53.8,57.4,61.1,28.8,27,140.37,-184.7366,-204.2107,319.7035,309.4511,3997.585,-154.5095,50.49545,66941.88
20.9,31.7,24.2,57.07443437,59.4,63.1,60.2,59.6,53.8,57.5,61.2,28.8,27,140.45,-184.5816,-159.6274,318.0186,320.0628,3999.932,-125.9943,51.46282,66917.59
20.9,31.7,24.1,56.99699093,59.5,63.2,60.3,59.7,53.9,57.5,61.2,28.8,27,140.49,-183.8828,-191.5398,317.9404,333.5077,3997.713,-144.0258,55.96346,66389.37
20.9,31.8,24.1,56.89229184,59.6,63.2,60.3,59.8,53.9,57.6,61.3,28.8,27,140.35,-183.9225,-183.4741,317.3289,310.2628,4000.653,-143.2406,49.30495,66487.09
20.9,31.8,24.2,56.82806265,59.6,63.3,60.4,59.8,54,57.6,61.4,28.8,27,140.34,-184.7512,-173.2574,318.4218,313.5311,3999.782,-157.2212,51.6348,66567.77
20.9,31.8,24.2,56.95525639,59.8,63.4,60.5,59.9,54.1,57.7,61.5,28.8,27,140.55,-183.7576,-185.9569,320.0168,324.2274,3999.96,-136.1468,58.30742,65260.41
20.9,31.8,24.3,56.96473075,59.9,63.5,60.6,60,54.2,57.8,61.5,28.8,27.1,140.35,-182.8971,-187.2009,318.3677,305.6207,3998.731,-130.0632,64.87941,66227.2
20.9,31.8,24.3,56.82575768,59.9,63.6,60.7,60.1,54.2,57.9,61.6,28.8,27.1,140.42,-184.5352,-189.5644,317.0601,314.7814,3996.883,-136.8844,51.70819,67285.1
20.9,31.8,24.3,56.68068191,60,63.6,60.7,60.1,54.2,57.9,61.7,28.8,27.1,140.3,-184.2764,-192.774,316.3672,318.4254,4004.264,-159.0975,62.39729,66030.03
20.9,31.8,24.3,56.56261372,60.1,63.7,60.8,60.2,54.3,58,61.7,28.8,27.1,140.17,-185.1915,-162.8048,320.0608,330.0635,3998.8,-144.6721,55.91969,67486.38
20.9,31.8,24.3,56.39385235,60.1,63.8,60.9,60.2,54.3,58,61.8,28.8,27,140.4,-183.0513,-182.2463,318.2231,330.0978,3999.027,-146.6273,55.89894,66802.84
20.9,31.8,24.2,56.37696711,60.2,63.8,60.9,60.3,54.4,58,61.9,28.8,27,140.52,-184.1903,-187.704,320.1444,311.6295,4002.035,-135.2941,58.57101,65304.81
20.9,31.9,24.2,56.3492704,60.3,63.9,61.1,60.4,54.4,58.2,61.9,28.8,27,140.43,-183.3471,-185.5314,319.1981,315.0129,4004.218,-148.4083,68.19335,66534.34
20.9,31.9,24.2,56.34434336,60.3,64,61.2,60.5,54.5,58.2,62,28.8,27,140.04,-183.7477,-160.0332,315.7741,323.7238,4000.255,-132.3059,57.56565,67096.78
20.9,31.9,24.2,56.42740902,60.4,64,61.2,60.5,54.6,58.3,62.1,28.8,27.1,140.51,-183.609,-202.4658,320.1151,315.1147,3998.844,-127.7344,52.48387,66558.67
20.9,31.9,24.1,56.50966812,60.5,64.2,61.3,60.6,54.7,58.4,62.2,28.9,27.1,140.54,-182.0538,-194.1759,318.1707,337.1019,4003.572,-128.3346,57.36796,65111.3
21,31.9,24.1,56.46620131,60.6,64.3,61.5,60.7,54.7,58.5,62.3,28.9,27.1,140.42,-183.5299,-180.2441,320.2348,328.1143,3997.215,-147.3558,58.09377,67197.55
21,31.9,24.1,56.54208118,60.7,64.3,61.5,60.8,54.8,58.5,62.4,28.9,27.2,140.77,-182.8704,-191.4635,317.1086,311.5225,3997.667,-148.674,54.36742,67752.84
21,31.9,24.2,56.58787306,60.8,64.4,61.6,60.8,54.8,58.6,62.4,29,27.2,140.55,-184.2207,-175.8072,315.7239,328.9648,4002.739,-148.1304,55.89445,66791.32
21,31.9,24.2,56.54658575,60.8,64.5,61.7,60.9,54.9,58.6,62.5,28.9,27.1,140.37,-183.5991,-198.9381,318.1878,332.9159,4000.247,-153.4029,52.59314,66527
21,31.9,24.2,56.52692718,60.9,64.5,61.7,60.9,54.9,58.7,62.6,29,27.1,140.36,-184.8766,-175.2159,317.5439,333.1234,3998.781,-126.9473,52.75307,66268.04
21,32,24.3,56.62673446,60.9,64.6,61.8,61,54.9,58.8,62.6,28.9,27.1,140.28,-184.4559,-178.8799,316.601,324.2177,4000.728,-150.0515,55.35824,67389.25
21,32,24.3,56.61156101,61,64.7,61.9,61,55,58.8,62.7,28.9,27.1,140.39,-182.8183,-194.9368,318.778,312.9494,4004.012,-148.1674,54.85238,66201.5
21,32,24.4,56.62790491,61,64.7,61.9,61.1,55,58.8,62.7,28.9,27.1,140.3,-183.2097,-185.5164,318.1686,313.1656,3998.417,-145.9256,56.68354,65407.74
21,32,24.4,56.78761442,61.1,64.8,62,61.2,55.1,58.9,62.8,29,27.1,140.25,-183.8391,-189.1265,319.0803,332.3222,4004.55,-144.8972,57.00976,66359.42
21.1,32,24.5,56.98885298,61.2,64.8,62.1,61.2,55.1,59,62.9,29,27.2,140.47,-183.8671,-193.0602,315.3575,323.3624,4003.473,-129.0957,58.94546,65530.66
21.1,32,24.5,57.17496768,61.3,64.9,62.1,61.3,55.2,59.1,62.9,29,27.2,140.35,-181.9615,-177.9421,315.5847,330.2573,4002.356,-124.3101,56.46593,67135.32
21.1,32,24.5,57.44247091,61.4,65,62.3,61.4,55.3,59.1,63,29.1,27.2,140.37,-184.8661,-192.6534,318.6736,317.4974,4000.218,-152.2105,51.5997,66794.88
21.1,32,24.5,57.56572382,61.5,65.1,62.4,61.5,55.4,59.2,63.1,29.1,27.2,140.45,-184.9061,-193.8477,317.858,326.4583,3997.571,-147.1479,55.12846,66666.5
21.1,32,24.5,57.50165144,61.6,65.2,62.5,61.6,55.4,59.3,63.2,29.1,27.3,140.53,-183.4632,-174.8037,319.1403,337.5346,3999.505,-151.3312,50.87486,66151.09
21.1,32,24.5,57.4539863,61.6,65.3,62.5,61.6,55.4,59.3,63.2,29.1,27.2,140.35,-183.104,-191.187,316.3357,330.636,4000.338,-139.4333,59.6958,66807.68
21.1,32.1,24.5,57.43608767,61.7,65.3,62.6,61.6,55.5,59.3,63.3,29.1,27.2,140.45,-183.6938,-185.0782,318.8844,336.4736,4004.05,-149.4276,55.16292,65259.79
