water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.1,32.4,24.6,52.375,34.2,33.9,34.3,35.1,32.6,35.4,34.8,28.1,29.1,2.6502,-4.677214,-4.832551,7.000257,6.427608,1997.734,-1.788163,48.09285,597.4066
25.1,32.3,24.6,52.4,34.2,33.9,34.3,35.1,32.6,35.3,34.8,28,29,2.6804,-4.596192,-2.106681,8.61148,8.412286,2003.46,-2.611598,48.49022,410.3913
25.1,32.3,24.6,52.45,34.2,33.9,34.3,35.1,32.6,35.3,34.8,28,29,2.6888,-2.516396,-7.886744,3.301246,7.283182,1998.588,-3.147239,48.72705,429.9594
25,32.3,24.7,52.475,34.2,33.9,34.3,35.1,32.6,35.3,34.8,28,29,2.6627,-5.04139,-0.079583,7.101411,8.026672,1999.53,-4.389966,48.49802,406.9663
25,32.3,24.8,52.45,34.2,33.9,34.3,35.1,32.6,35.3,34.8,28,29,2.6588,-4.601659,1.046815,5.540201,7.681852,1998.213,-2.578144,47.90582,602.244
25,32.3,25,52.4,34.2,33.9,34.3,35.1,32.6,35.3,34.8,27.9,29,2.7075,-4.83828,-3.076952,8.669121,7.903115,1998.015,-1.706425,48.52354,630.9759
24.9,32.3,25.1,52.35,34.2,33.9,34.3,35.1,32.5,35.3,34.8,27.9,29,2.7012,-3.797773,-3.136773,6.246999,8.225241,1997.199,-5.112761,48.13844,545.5437
24.9,32.3,25.2,52.3,34.2,33.9,34.3,35.1,32.6,35.3,34.8,27.9,29,2.6321,-3.499558,-3.958385,7.423862,5.342636,1997.844,-0.652208,48.61451,637.2217
24.9,32.3,25.2,52.25,34.2,33.9,34.3,35.1,32.5,35.3,34.8,27.8,29,2.707,-4.826376,-0.660277,5.509116,6.63244,2003.344,-6.006432,47.9925,335.3335
24.9,32.3,25.1,52.25,34.2,33.9,34.3,35.1,32.5,35.3,34.8,27.8,29,2.7036,-3.578111,-3.295145,6.851422,10.10557,2000.575,-4.307639,48.51625,210.3393
24.8,32.3,25,52.3,34.1,33.8,34.2,35.1,32.5,35.3,34.8,27.8,29,2.6824,-2.20535,-7.916389,6.54002,7.761625,2003.51,-1.589777,48.2635,449.2434
24.8,32.3,25,52.35,34.1,33.8,34.2,35.1,32.5,35.3,34.8,27.8,29,2.7415,-3.612779,-9.724348,5.776442,5.720356,1996.612,-3.253938,48.24658,584.9066
24.8,32.3,24.9,52.35,34.1,33.8,34.2,35.1,32.5,35.3,34.8,27.8,29,2.7049,-2.476513,-3.299447,8.181658,7.635593,1999.152,-2.847605,46.7001,561.8373
24.8,32.3,25,52.375,34.1,33.8,34.2,35.1,32.5,35.3,34.8,27.8,29,2.6714,-3.391973,-1.829982,7.966135,8.774143,1997.041,-1.018115,46.87329,593.5768
24.8,32.3,25,52.325,34.1,33.8,34.2,35.1,32.5,35.3,34.8,27.8,29,2.7179,-2.030051,-5.08502,5.70619,5.802593,1999.978,-1.459843,47.42698,580.6085
24.7,32.3,25.1,52.275,34.1,33.8,34.2,35,32.5,35.3,34.8,27.7,28.9,2.7025,-4.9529,-2.047279,6.330826,8.686264,2004.336,-5.898675,48.30508,681.9006
24.7,32.3,25.1,52.225,34.1,33.8,34.2,35,32.5,35.3,34.8,27.7,28.9,2.6919,-3.464795,-3.883494,4.471704,7.871492,2001.604,-6.523853,47.74752,463.6289
24.7,32.3,25.2,52.175,34.1,33.8,34.2,35.1,32.5,35.3,34.8,27.7,28.9,2.7352,-5.091283,-2.019132,5.885108,7.643189,2000.304,-2.759675,47.20157,560.5046
24.7,32.3,25.2,52.125,34.1,33.8,34.2,35,32.5,35.3,34.8,27.7,28.9,2.7046,-3.178622,-8.036828,6.782613,7.84324,1998.62,-2.098259,45.52888,270.4756
24.7,32.3,25.2,52.1,34.1,33.8,34.2,35,32.5,35.3,34.8,27.6,28.9,2.6657,-4.966028,-5.182615,7.669937,8.888316,1997.858,-7.235248,46.95894,535.6414
24.7,32.3,25.1,52.075,34.1,33.8,34.2,35.1,32.5,35.3,34.8,27.6,28.9,2.6989,-4.752557,-6.144064,7.944673,8.878114,1998.833,-4.832576,46.66888,550.1368
24.7,32.3,25.1,52.05,34.2,33.8,34.2,35.1,32.5,35.3,34.8,27.6,28.9,2.7038,-4.134909,-1.498117,5.693513,5.16933,2001.161,-2.844517,47.70496,516.4498
24.6,32.3,25.1,52.05,34.1,33.8,34.2,35.1,32.4,35.3,34.8,27.6,28.8,2.6526,-4.219602,-1.972808,6.088181,6.923761,1997.227,-3.177346,48.21797,516.1172
24.6,32.3,25,52.1,34.1,33.8,34.2,35,32.4,35.2,34.7,27.5,28.8,2.7011,-4.324743,-9.412348,7.871657,8.533894,1996.883,-4.015904,47.81388,579.5697
24.6,32.3,25,52.15,34.1,33.8,34.2,35,32.4,35.2,34.7,27.5,28.8,2.6379,-4.270342,-4.262341,6.065743,3.554892,1999.867,-0.206686,47.44162,645.3539
24.6,32.3,25.1,52.175,34.1,33.8,34.2,35,32.4,35.2,34.7,27.4,28.7,2.7022,-3.297018,-0.953793,7.606672,4.209431,1998.42,-2.270977,48.22778,646.3604
24.6,32.2,25.1,52.2,34.1,33.8,34.2,35,32.4,35.2,34.7,27.4,28.7,2.708,-4.148521,-5.199305,6.306011,7.715688,2003.099,-2.206795,48.81172,571.3295
24.6,32.3,25.1,52.175,34.1,33.7,34.2,35,32.3,35.2,34.7,27.4,28.7,2.6355,-4.714667,-1.505334,8.046535,6.544648,1999.308,-4.46508,47.77063,562.2325
24.6,32.2,25.2,52.15,34.1,33.7,34.2,35,32.4,35.2,34.8,27.4,28.7,2.621,-4.905147,-8.675092,6.846468,7.807392,1999.255,-3.165515,47.11686,566.1471
24.6,32.2,25.3,52.1,34.1,33.8,34.2,35,32.4,35.2,34.8,27.4,28.8,2.7047,-4.73973,-5.941166,3.041482,6.896894,2001.22,-4.139584,45.95903,331.5809
24.6,32.2,25.3,52.05,34.1,33.7,34.2,35,32.4,35.2,34.8,27.4,28.8,2.7484,-2.337996,-6.914701,8.382657,6.586553,1996.801,-2.570899,47.84279,497.5638
24.6,32.2,25.3,52,34.1,33.7,34.2,35,32.4,35.2,34.8,27.4,28.7,2.6618,-5.34986,-5.70238,8.906807,8.403271,2004.008,-6.062772,46.54257,486.7437
24.6,32.2,25.2,52.025,34.1,33.7,34.2,35,32.4,35.2,34.7,27.4,28.7,2.7288,-3.1513,-1.413675,6.418688,7.459703,1997.203,0.326714,46.88674,450.8475
24.6,32.2,25.2,52.025,34.1,33.7,34.2,35,32.4,35.2,34.8,27.4,28.7,2.6779,-4.521355,-1.625825,5.60183,6.742905,1997.318,-0.087389,47.96024,569.621
24.6,32.2,25.1,52.05,34.1,33.7,34.2,35,32.4,35.2,34.8,27.4,28.7,2.6771,-3.247767,-3.530745,7.434285,5.648454,2002.786,0.620868,49.52702,655.2703
24.6,32.2,25,52.1,34.1,33.7,34.2,35,32.3,35.2,34.8,27.4,28.7,2.682,-4.623456,-1.624606,7.79922,8.537685,1996.435,-4.125393,48.80563,303.9359
24.5,32.2,25,52.15,34.1,33.7,34.2,35,32.3,35.2,34.8,27.4,28.7,2.6762,-3.512334,-2.140028,5.770947,6.321698,2000.929,-3.642393,46.44616,593.9753
24.5,32.2,24.9,52.125,34.1,33.7,34.2,35,32.3,35.2,34.8,27.4,28.7,2.7059,-3.289778,-3.84774,7.60486,5.863077,2005.121,-3.074622,47.60718,435.1398
24.5,32.2,24.9,52.075,34.1,33.7,34.2,35,32.3,35.2,34.7,27.4,28.7,2.7131,-1.93892,-4.730115,3.969584,4.397339,2003.298,-0.877862,46.97997,258.3655
24.5,32.2,24.9,52.05,34.1,33.7,34.2,35,32.3,35.2,34.7,27.4,28.7,2.6949,-4.312987,-2.031655,4.364299,6.433435,2001.038,-2.787187,47.97168,475.7477
24.5,32.2,24.9,52.025,34.1,33.7,34.2,35,32.3,35.2,34.7,27.4,28.6,2.6357,-3.842637,-6.353168,7.037455,4.750398,1998.089,-7.388229,45.00282,663.4253
24.5,32.2,24.9,52.025,34.1,33.7,34.2,35,32.3,35.2,34.7,27.4,28.7,2.6869,-3.205412,-8.099186,8.709435,7.299066,1997.919,-3.775548,46.31779,547.5306
24.5,32.1,25,52.05,34,33.7,34.1,35,32.3,35.2,34.7,27.3,28.6,2.734,-3.58044,-2.791883,7.535937,2.138764,1997.358,-4.245664,46.81245,507.1817
24.5,32.1,25,52.1,34,33.6,34.1,34.9,32.3,35.2,34.7,27.3,28.6,2.6361,-3.736194,-2.319093,7.604482,5.635209,2003.465,-1.541946,47.71652,233.2298
24.5,32.1,24.9,52.1,34,33.6,34.1,34.9,32.2,35.1,34.7,27.3,28.6,2.7669,-5.108336,-1.922852,2.987813,5.864609,2003.401,-3.044266,47.77434,231.4245
24.5,32.1,24.9,52.1,34,33.6,34.1,34.9,32.2,35.1,34.7,27.3,28.6,2.7163,-3.706133,-2.515099,9.213989,8.129883,1997.235,-1.750329,46.70529,529.1985
24.5,32.1,24.9,52.075,33.9,33.6,34,34.8,32.2,35.1,34.6,27.3,28.5,2.6434,-4.851137,-3.943285,7.934733,5.850202,2004.38,-2.880149,47.57515,572.4412
24.5,32.1,24.8,52.025,33.9,33.5,34,34.8,32.1,35.1,34.6,27.2,28.5,2.69,-4.993889,-1.616595,5.73806,8.090628,1999.77,-6.59851,46.23292,435.5591
24.5,32.1,24.8,51.95,33.9,33.5,34,34.8,32.1,35,34.6,27.2,28.5,2.6683,-2.534659,-1.960787,8.10111,5.835862,1999.894,0.286216,48.04799,294.518
24.5,32.1,24.7,51.925,33.9,33.5,34,34.8,32.1,35,34.6,27.2,28.5,2.6687,-2.267066,-4.106496,8.75289,5.276352,1999.738,-3.193837,49.21726,578.9635
24.5,32.1,24.7,51.85,33.9,33.5,34,34.8,32.1,35,34.6,27.2,28.5,2.7414,-2.180053,-5.284404,5.513368,4.30121,1998.758,-0.991336,45.14637,470.2779
24.5,32.1,24.6,51.875,33.9,33.5,34,34.8,32.1,35,34.6,27.2,28.5,2.6931,-4.973073,-5.228676,7.813057,8.028224,2000.94,1.245749,48.29533,667.443
24.5,32.1,24.6,51.925,34,33.5,34.1,34.8,32.1,35,34.6,27.2,28.5,2.6391,-4.640137,-3.876308,8.616636,6.482413,2001.172,-3.592417,46.80109,582.7697
24.5,32.1,24.5,52,34,33.6,34,34.9,32.1,35,34.6,27.2,28.5,2.6593,-3.982822,0.871226,7.199992,7.366301,1998.109,-4.0375,49.21407,445.424
24.5,32.1,24.5,52.05,34,33.6,34.1,34.9,32.1,35,34.6,27.2,28.5,2.6682,-4.441568,0.545777,6.904108,6.148048,1998.805,-2.87585,47.27426,417.8936
24.5,32.1,24.5,52.025,34,33.6,34.1,34.9,32.2,35.1,34.6,27.3,28.5,2.6687,-2.300227,-3.252936,7.8991,6.36491,1999.972,-3.860549,46.90484,432.1762
24.5,32,24.4,51.95,34,33.6,34.1,34.9,32.2,35,34.6,27.2,28.5,2.7063,-4.229505,-4.054115,8.504427,5.672389,2003.836,-4.430098,47.42684,438.5392
24.5,32,24.5,51.875,34,33.6,34.1,34.9,32.1,35,34.6,27.2,28.5,2.6355,-4.606731,-4.67662,5.646338,6.828171,1997.976,-6.343411,48.04453,657.4719
24.5,32,24.5,51.825,34,33.6,34.1,34.9,32.1,35.1,34.6,27.3,28.5,2.623,-3.768495,-3.571096,7.247197,5.225172,2000.527,-2.656195,47.07138,406.2976
24.5,32,24.5,51.75,34,33.6,34.1,34.9,32.2,35,34.6,27.2,28.4,2.718,-4.24446,-1.259909,6.071583,7.650311,2003.5,-0.101027,47.97768,653.0282
24.6,32,24.6,51.75,34,33.6,34.1,34.9,32.1,35,34.6,27.2,28.5,2.6905,-3.331038,-4.719584,6.247793,5.08436,1996.631,-3.374629,48.02575,578.7324
24.6,32,24.6,51.75,34,33.6,34.1,34.8,32.1,35,34.6,27.3,28.5,2.6762,-2.467906,-1.73535,5.460308,6.379993,1997.066,-1.041813,45.03138,684.1991
24.6,32,24.5,51.75,34,33.5,34,34.8,32.1,35,34.6,27.3,28.4,2.6879,-3.441586,-2.384169,9.144303,4.894298,1999.036,-3.140326,46.78108,424.0813
24.6,32,24.5,51.775,34,33.6,34,34.9,32.1,35,34.6,27.3,28.5,2.7343,-4.766059,-5.277256,5.971353,8.268976,2001.226,-7.623967,46.79361,582.5779
24.6,32,24.4,51.8,34,33.5,34.1,34.8,32.1,35.1,34.6,27.3,28.5,2.678,-3.873152,-0.146396,3.944475,6.705895,1998.018,-1.484368,47.22738,645.9247
24.6,32,24.4,51.85,33.9,33.5,34.1,34.9,32.1,35,34.6,27.3,28.5,2.6439,-4.844061,-5.359082,3.718811,7.321809,2003.151,-4.012574,48.3322,413.2195
24.6,32,24.4,51.875,33.9,33.5,34,34.9,32.1,35,34.6,27.3,28.5,2.6375,-1.791536,-5.000375,8.419425,3.089665,2003.328,-1.962206,48.09631,247.6088
24.6,32,24.3,51.9,33.9,33.5,34.1,34.8,32.1,35.1,34.6,27.4,28.5,2.6429,-2.628265,-1.460228,4.176391,5.560255,1997.373,-3.246541,48.59448,663.3637
24.6,32,24.3,51.9,33.9,33.5,34,34.8,32.1,35,34.6,27.3,28.5,2.7632,-4.600493,-2.746959,8.833935,6.105383,2004.048,-3.552289,47.46771,209.8944
24.6,31.9,24.3,51.85,33.8,33.5,34,34.8,32.1,35,34.6,27.3,28.5,2.6693,-4.90905,-4.35055,7.985097,7.395334,2004.375,-4.53818,47.82937,351.6587
24.6,31.9,24.2,51.8,33.8,33.4,34,34.7,32,35,34.5,27.3,28.4,2.6907,-2.478032,-3.216595,7.386995,6.799428,2000.27,-4.210094,47.50517,318.3107
24.6,31.9,24.2,51.8,33.8,33.4,33.9,34.7,32,34.9,34.5,27.3,28.4,2.6645,-4.486639,-6.242164,6.980704,7.702434,1999.244,-0.513991,47.56402,302.8736
24.6,31.9,24.1,51.725,33.8,33.4,33.9,34.7,32,34.9,34.5,27.3,28.4,2.7217,-4.317632,-6.40064,7.598269,7.83835,1996.081,-3.335068,48.50274,586.0275
24.6,31.9,24.1,51.675,33.8,33.4,33.9,34.7,32,34.9,34.5,27.3,28.4,2.6128,-2.504489,-4.17426,7.748832,5.71308,1999.847,-2.09329,46.03346,596.7941
24.6,31.9,24,51.625,33.8,33.4,33.9,34.7,32,34.9,34.5,27.3,28.4,2.6642,-3.438051,-2.384834,3.294738,8.338155,2000.044,-4.047202,47.46186,516.0742
24.6,31.9,24,51.575,33.8,33.4,33.9,34.7,32,34.9,34.5,27.3,28.4,2.7024,-4.184102,-5.59303,6.064059,7.957801,1998.844,-3.005175,47.44595,676.5953
24.6,31.9,24,51.55,33.8,33.4,33.9,34.7,32,34.9,34.5,27.3,28.4,2.6529,-3.991316,-3.468406,7.947518,6.824718,2004.906,-0.743449,47.39502,302.7487
24.6,31.9,23.9,51.575,33.8,33.4,33.9,34.7,32,34.9,34.5,27.3,28.3,2.6938,-4.026002,-3.561772,6.46629,5.153969,2001.089,-3.966459,47.80901,581.5616
24.6,31.9,23.9,51.625,33.8,33.4,33.9,34.7,32,34.9,34.5,27.2,28.3,2.7157,-4.381719,-1.663729,4.306468,7.917648,1996.933,-1.428914,47.82898,666.2854
24.6,31.9,23.9,51.675,33.8,33.4,33.9,34.7,31.9,34.9,34.4,27.2,28.3,2.6773,-3.511082,-3.847104,5.98125,7.092744,1996.967,-2.689017,47.8908,611.1624
24.6,31.9,23.9,51.725,33.8,33.4,33.9,34.6,31.9,34.8,34.4,27.2,28.3,2.7293,-2.469657,-5.532462,5.760319,5.033478,1998.439,-3.461551,47.23846,325.6085
24.6,31.9,23.9,51.7,33.8,33.4,33.9,34.6,31.9,34.8,34.4,27.2,28.3,2.707,-3.459797,-1.768401,6.513023,6.36462,2001.206,-2.497832,48.44408,553.3271
24.6,31.9,23.9,51.65,33.8,33.3,33.9,34.6,31.9,34.8,34.4,27.2,28.3,2.6274,-3.929987,-3.944993,8.592532,5.062856,1997.089,-3.43278,48.91501,664.0401
24.6,31.9,23.9,51.575,33.8,33.4,33.9,34.6,31.9,34.8,34.4,27.2,28.3,2.6887,-3.676934,-3.676557,4.128952,6.5797,1996.933,-4.669249,48.0299,554.7825
24.6,31.8,23.9,51.5,33.8,33.4,33.9,34.7,32,34.8,34.4,27.3,28.3,2.6623,-4.518823,-3.693559,7.218933,9.794644,1998.355,-2.232623,48.44012,423.7327
24.6,31.8,23.9,51.475,33.8,33.4,33.9,34.7,32,34.8,34.5,27.3,28.3,2.7074,-3.504815,-5.570383,5.306813,3.435342,1998.292,-4.446274,47.97553,516.6389
24.6,31.8,23.9,51.475,33.8,33.4,33.9,34.7,32,34.8,34.4,27.3,28.3,2.6317,-1.953291,-6.333676,8.269794,6.471852,2000.909,-2.810004,48.61087,469.4194
24.6,31.8,24,51.525,33.8,33.4,33.9,34.7,32,34.9,34.5,27.3,28.3,2.6895,-1.858282,-1.606979,5.895315,4.292583,1998.567,-1.818951,45.20554,415.3175
24.6,31.8,24,51.55,33.8,33.4,33.9,34.7,32,34.9,34.5,27.4,28.4,2.726,-3.324485,0.291894,8.459499,6.002348,2000.784,-2.635247,47.65552,620.1081
24.6,31.8,24,51.575,33.8,33.4,33.9,34.7,32,34.9,34.5,27.4,28.3,2.7371,-3.520025,-2.403186,9.3367,5.785217,2000.193,-4.13543,47.87784,420.1992
24.6,31.8,24,51.55,33.8,33.4,34,34.7,32,34.8,34.5,27.3,28.3,2.6819,-3.708459,-3.894632,8.726576,4.341808,2000.751,-0.80319,48.47514,508.0985
24.6,31.8,24,51.5,33.8,33.4,33.9,34.7,32,34.8,34.5,27.4,28.3,2.6687,-2.518253,-4.493796,7.649716,5.513015,1998.491,-3.78853,47.32013,628.8991
24.6,31.8,24,51.45,33.8,33.4,33.9,34.7,32,34.8,34.5,27.4,28.3,2.6887,-3.584719,-2.841552,6.871403,6.560181,1998.888,-2.214257,47.98034,432.0621
24.6,31.8,24,51.4,33.8,33.4,33.9,34.7,32,34.8,34.4,27.3,28.3,2.759,-2.43024,-3.190536,4.807358,6.762696,1997.043,-5.43698,46.5356,418.5843
24.6,31.8,23.9,51.4,33.8,33.3,33.9,34.6,31.9,34.8,34.4,27.3,28.3,2.681,-4.128756,-3.693117,3.743827,5.875935,1995.953,-0.431626,46.54221,506.1221
24.6,31.8,23.9,51.4,33.7,33.3,33.9,34.6,31.9,34.8,34.4,27.3,28.3,2.6756,-3.856297,-3.19866,7.672995,8.628503,1998.374,-2.028428,47.1965,646.5125
24.6,31.7,23.9,51.375,33.7,33.3,33.9,34.6,31.9,34.8,34.4,27.3,28.3,2.6896,-4.71889,0.526864,8.220419,7.023738,1999.63,-2.253131,45.82557,606.7454
24.7,31.7,23.9,51.425,33.7,33.3,33.8,34.6,31.9,34.8,34.4,27.3,28.3,2.7037,-4.421006,-1.376016,8.365546,7.036201,1999.807,-3.849172,47.85463,670.6494
24.7,31.7,23.9,51.45,33.7,33.3,33.8,34.6,31.9,34.8,34.4,27.3,28.3,2.7694,-1.867367,-5.368546,5.894798,8.119826,1996.804,-6.116677,48.89908,554.2313
24.7,31.7,23.9,51.475,33.6,33.2,33.8,34.6,31.9,34.7,34.3,27.3,28.3,2.703,-5.107596,-0.489486,7.967903,4.016439,1999.427,-6.645529,46.55302,464.8947
24.7,31.7,23.8,51.5,33.6,33.2,33.7,34.5,31.8,34.7,34.3,27.3,28.3,2.6406,-4.902624,-2.386624,6.917545,7.387381,1997.022,-5.703339,49.04911,669.8064
24.7,31.7,23.8,51.525,33.6,33.2,33.7,34.5,31.8,34.7,34.3,27.3,28.2,2.6591,-1.782743,-7.140688,8.350922,4.847186,2001.047,-2.695862,47.69607,561.5039
24.7,31.7,23.8,51.525,33.6,33.2,33.7,34.5,31.8,34.7,34.3,27.3,28.2,2.6951,-4.580838,-4.503214,7.444482,8.066716,1999.625,-0.970041,48.65957,288.1476
24.7,31.7,23.7,51.525,33.6,33.2,33.7,34.5,31.8,34.7,34.3,27.3,28.3,2.6795,-3.346478,-6.401778,5.840218,6.344971,1998.181,-1.462961,47.18432,642.0588
24.7,31.7,23.7,51.525,33.6,33.2,33.7,34.5,31.8,34.7,34.3,27.3,28.2,2.6986,-4.152304,-3.961073,5.658998,6.924285,1998.102,-2.176637,46.77304,441.2921
24.7,31.7,23.7,51.525,33.6,33.2,33.7,34.5,31.8,34.7,34.3,27.3,28.2,2.7404,-4.396915,-4.130278,6.299772,6.261773,1996.483,-3.580709,48.91112,517.304
24.7,31.7,23.7,51.5,33.6,33.2,33.7,34.5,31.8,34.7,34.3,27.3,28.3,2.691,-5.101024,-6.337576,3.692504,6.377913,2003.237,-4.550385,48.21621,631.9377
24.7,31.7,23.8,51.5,33.6,33.2,33.8,34.5,31.8,34.7,34.3,27.4,28.2,2.7034,-4.557471,-4.123727,5.874642,4.571054,1997.935,-4.936133,45.31208,683.1404
24.7,31.7,23.8,51.5,33.6,33.2,33.7,34.5,31.8,34.6,34.2,27.3,28.2,2.7284,-4.123466,-7.811584,9.071335,5.039949,2000.223,-2.353029,48.75814,485.8414
24.7,31.7,23.8,51.475,33.6,33.2,33.7,34.5,31.8,34.6,34.3,27.3,28.2,2.707,-4.165085,-0.080786,7.280468,8.829884,1996.696,-4.00862,47.80721,593.1183
24.7,31.7,23.7,51.425,33.6,33.2,33.7,34.5,31.8,34.6,34.2,27.3,28.2,2.6841,-2.563444,-5.097685,6.568287,8.408825,2003.102,-4.717513,47.44515,445.5237
24.7,31.7,23.7,51.375,33.6,33.2,33.7,34.4,31.8,34.6,34.2,27.3,28.2,2.7251,-3.236566,-5.402597,8.749464,6.0251,2000.182,-0.548861,46.93345,463.2443
24.7,31.6,23.7,51.325,33.6,33.2,33.7,34.4,31.8,34.6,34.2,27.3,28.2,2.6704,-4.990511,0.73011,6.454495,7.527282,2002.942,-3.09615,46.65476,265.1471
24.7,31.6,23.7,51.25,33.6,33.2,33.7,34.4,31.8,34.6,34.2,27.3,28.2,2.6976,-2.036794,-7.571239,8.889669,8.674263,2001.005,-5.088591,48.13993,439.11
24.7,31.6,23.7,51.2,33.6,33.1,33.7,34.4,31.8,34.6,34.2,27.3,28.1,2.6966,-1.748462,-4.001936,5.965646,7.584713,1996.651,-2.473473,47.56763,699.6205
24.7,31.6,23.7,51.175,33.6,33.1,33.7,34.4,31.8,34.6,34.2,27.3,28.2,2.6605,-3.324935,-6.99863,8.832678,5.428158,2001.422,-2.9394,48.25364,234.3553
24.7,31.6,23.7,51.15,33.6,33.1,33.7,34.4,31.8,34.6,34.2,27.4,28.2,2.7071,-3.631926,-4.849613,7.765316,6.846226,2003.355,-0.962495,47.7235,436.6998
24.7,31.6,23.7,51.15,33.6,33.1,33.7,34.4,31.8,34.6,34.2,27.4,28.2,2.6666,-3.547147,-5.137463,3.574004,8.725466,2002.848,0.177486,44.4466,251.3687
24.7,31.6,23.7,51.15,33.6,33.2,33.7,34.4,31.8,34.6,34.2,27.4,28.2,2.6976,-2.646188,-4.420995,5.609242,2.17507,2004.525,-4.532771,46.77095,311.9579
24.7,31.6,23.7,51.175,33.6,33.1,33.7,34.4,31.8,34.6,34.2,27.4,28.2,2.753,-4.995271,-5.355458,6.414714,8.240461,2001.414,-3.113159,47.53416,243.8353
24.7,31.6,23.7,51.25,33.6,33.1,33.7,34.4,31.8,34.6,34.2,27.4,28.2,2.7205,-4.305204,-3.711527,8.920033,6.446316,1999.637,-6.678831,48.31385,448.6874
24.7,31.6,23.8,51.275,33.6,33.2,33.7,34.5,31.8,34.6,34.2,27.4,28.2,2.667,-2.458235,-7.483348,7.854681,6.895493,2005.335,-1.148011,47.16827,665.0229
24.7,31.6,23.8,51.325,33.6,33.2,33.7,34.4,31.8,34.6,34.2,27.4,28.2,2.6321,-5.291332,-9.095174,6.155318,6.901992,2002.865,-2.583226,48.29706,601.5066
24.7,31.6,23.8,51.275,33.6,33.2,33.7,34.4,31.8,34.6,34.2,27.4,28.2,2.678,-4.229205,-7.160221,5.568882,3.872371,2001.076,-2.308771,47.23149,324.4399
24.8,31.6,23.8,51.225,33.6,33.2,33.7,34.5,31.8,34.6,34.2,27.4,28.2,2.6544,-4.911084,-2.768679,7.46586,6.875298,2001.43,-3.49228,47.77024,439.4114
24.8,31.6,23.8,51.15,33.6,33.2,33.7,34.4,31.8,34.6,34.3,27.5,28.2,2.6773,-4.621964,-4.472629,5.821903,7.851579,2001.794,-3.174299,48.1787,447.5382
24.8,31.6,23.8,51.125,33.6,33.2,33.7,34.4,31.8,34.6,34.2,27.5,28.2,2.6963,-2.405984,-6.797488,7.066121,4.058346,1999.45,-6.272595,49.17424,393.821
24.8,31.6,23.8,51.05,33.5,33.2,33.7,34.4,31.8,34.6,34.2,27.5,28.3,2.6329,-3.141589,-4.861823,7.22787,5.703209,2000.988,-0.0958,44.98406,474.6173
24.8,31.6,23.8,51.05,33.6,33.1,33.7,34.4,31.8,34.6,34.2,27.5,28.2,2.771,-4.119224,-4.483044,7.408027,5.323752,1998.763,-2.469013,46.4089,617.5932
24.8,31.6,23.9,51.075,33.5,33.1,33.7,34.4,31.8,34.6,34.2,27.5,28.2,2.6899,-2.438652,-6.644138,4.004906,3.650759,2000.774,-3.098707,48.47684,603.6319
24.8,31.5,23.9,51.1,33.5,33.1,33.6,34.4,31.8,34.6,34.2,27.5,28.2,2.6435,-4.078052,-0.834995,4.5488,7.515079,1996.831,-1.581549,47.44911,549.4059
24.8,31.5,23.8,51.125,33.5,33.1,33.6,34.4,31.7,34.6,34.2,27.4,28.2,2.6986,-3.220185,-0.656767,6.825152,5.628928,1998.805,-6.641654,48.31469,466.6953
24.8,31.5,23.8,51.175,33.5,33,33.6,34.3,31.7,34.5,34.1,27.5,28.2,2.697,-4.6121,-4.049902,6.146299,8.160112,1997.852,-4.132115,48.24471,288.727
24.8,31.5,23.8,51.2,33.4,33,33.6,34.3,31.7,34.5,34.1,27.4,28.2,2.6832,-1.875764,0.077259,6.152037,5.510702,2001.113,-4.548589,46.65173,420.9481
24.8,31.5,23.8,51.2,33.4,33,33.5,34.3,31.7,34.5,34.1,27.4,28.2,2.7415,-3.670761,-7.342876,8.755664,6.668278,2000.841,-2.850045,47.60631,468.3697
24.8,31.5,23.8,51.125,33.4,33,33.5,34.3,31.7,34.5,34,27.4,28.2,2.694,-3.526115,-2.362411,7.930736,6.065065,1997.279,-4.02424,47.80893,463.3263
24.8,31.5,23.8,51.075,33.4,33,33.5,34.3,31.7,34.4,34,27.4,28.2,2.7412,-3.390498,-2.159172,3.873644,3.81658,1998.44,-5.565007,47.27539,419.5838
24.8,31.5,23.8,51,33.4,33,33.5,34.2,31.7,34.4,34.1,27.4,28.2,2.7009,-5.227329,-0.85215,8.813464,6.598742,2000.09,-3.598146,47.69661,593.5471
24.8,31.5,23.8,50.9,33.4,33,33.5,34.2,31.7,34.4,34,27.4,28.1,2.6519,-3.504787,-2.641878,7.514815,5.495741,1998.17,-2.324047,48.00888,323.6326
24.8,31.5,23.8,50.875,33.4,33,33.5,34.3,31.7,34.4,34,27.4,28.2,2.698,-1.743686,-3.67005,7.553644,5.154314,2003.733,-4.681396,46.01795,352.1017
24.8,31.5,23.9,50.95,33.4,33,33.5,34.3,31.7,34.5,34.1,27.4,28.2,2.6926,-3.745476,-0.667603,6.949321,5.042081,2003.952,-1.017784,48.43971,416.6555
24.8,31.5,23.9,50.975,33.4,33,33.6,34.3,31.7,34.5,34.1,27.5,28.2,2.712,-4.63661,-0.683577,7.362354,7.688496,1998.76,-3.188696,47.60388,515.1747
